Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4811,16441867,KazIWATA,"2026-07-09 13:02:33",467.2,2,kaziwata
4812,16385671,"Spanish Duck","2026-06-21 05:58:12",467.1,2,spanishduck
4813,16377068,"Zero Coke","2026-06-17 07:01:42",467.0,1,zer0coke
4814,16461055,Luca925,"2026-07-08 00:51:05",466.5,2,lucaluo925
4815,16599464,"Neil Patel","2026-07-29 12:49:06",466.3,2,neil564
4816,16391983,Hinapipipipi,"2026-06-20 18:05:03",466.2,2,hinapipipipi
4817,16615451,"Nils Schlatter","2026-07-30 18:23:08",466.2,2,nilsschlatter
4818,16374016,"Ethan Yang","2026-06-20 23:50:58",465.3,2,ysyang95
4819,16380163,AFC,"2026-06-20 19:01:32",464.9,2,"ashipann,homuragg"
4820,16372312,siguremon,"2026-06-21 15:18:47",464.8,2,siguremon
4821,16379946,中村恵大,"2026-06-24 07:59:31",464.8,2,chimannnn
4822,16490471,"Paul Baker","2026-07-13 20:08:10",464.6,2,pbchill
4823,16393767,KOwsd,"2026-07-30 14:59:43",464.5,2,suguruwaseda
4824,16392780,tstakeda,"2026-07-04 00:59:33",464.4,2,tstakeda
4825,16449903,"JIBINA EA","2026-07-06 11:04:14",464.2,2,jibinaea
4826,16607844,"Jack Labs","2026-07-28 04:10:24",464.0,1,jacksonlab
4827,16387037,"ParrotHunter HD","2026-06-19 12:03:46",463.9,2,parrothunterhd
4828,16592708,"Teppei Yamamoto","2026-07-26 03:30:03",463.8,2,tepp2023
4829,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",463.8,2,unprosaiclabyrinth
4830,16371384,gawa0000,"2026-07-19 17:51:03",463.8,2,gawa0000
4831,16427842,OceFFFF,"2026-06-28 12:16:21",463.7,2,oceanfujimoto
4832,16579757,"Jasurbek Akhunov","2026-07-24 05:17:41",463.7,2,jasurbekakhunov
4833,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",463.6,2,yutaroiizuka
4834,16374779,vicbentu,"2026-07-12 19:20:37",463.5,1,vicbentu
4835,16401854,FcoUniverse,"2026-07-26 14:31:14",463.3,2,fcouniverse
4836,16372044,nozmulll,"2026-06-17 16:47:15",463.2,2,nozmulll
4837,16377296,monao462,"2026-06-20 13:37:49",463.2,1,monao462
4838,16514208,"Roberto Iovino","2026-07-13 08:35:58",463.2,1,robertoiovino
4839,16377836,shimadadada,"2026-06-18 12:39:08",463.1,2,shimadadada
4840,16378070,Aakansha.aakaa,"2026-06-21 10:09:10",463.0,2,aakanshaaakaa
4841,16611681,"JingSong Yang","2026-07-31 06:00:52",463.0,1,jingsongyang
4842,16430141,urnotsam,"2026-06-30 11:40:42",462.8,2,urnotsam
4843,16376587,jwils4,"2026-06-21 01:23:19",462.6,2,jwils4
4844,16378851,すも（もす）,"2026-07-27 00:13:23",462.4,2,mosumosu12
4845,16383398,"Remi Wynthein","2026-07-01 17:19:01",462.4,2,remiwynthein
4846,16372990,"small pond","2026-07-02 14:58:14",462.4,2,smallpond
4847,16380338,MORU,"2026-06-21 05:33:40",462.1,2,morihibiki
4848,16381283,oideyo_shibamata,"2026-06-18 02:02:57",462.0,2,oideyoshibamata
4849,16535631,AksanBA,"2026-07-12 20:51:30",461.9,2,aksanba
4850,16380232,"rin araya","2026-06-17 12:02:23",461.8,2,rinaraya
4851,16392426,"Jahan Kazimi","2026-06-19 06:39:10",461.8,2,jahankazimi
4852,16373692,"Kota Munaoka","2026-06-19 06:20:27",461.7,2,kotamunaoka
4853,16389703,NiaAtSyzd,"2026-06-19 15:42:26",461.3,2,niaatsyzd
4854,16382574,miyajiyuta,"2026-06-29 11:46:42",461.2,2,miyajiyuta
4855,16389771,"Yuki Higashi","2026-07-23 15:09:50",461.1,2,yukihigashi
4856,16450151,Atrix,"2026-07-01 12:18:30",461.0,2,atrix21
4857,16470125,"Anthony Guerrera","2026-07-01 22:50:12",460.9,2,anthonyguerrera
4858,16413387,Renaissancejxj,"2026-06-22 14:08:48",460.8,2,renaissancejxj
4859,16373786,taichi-1,"2026-06-16 17:01:29",460.3,2,taichiiskw
4860,16399644,"Jianzhou Liu","2026-07-06 11:10:48",460.2,2,"jianzhouliu,jusintfx"
4861,16372622,YusBri,"2026-06-20 03:55:50",460.1,2,"ukiko0801,yusukebrian"
4862,16387101,chephes,"2026-06-21 02:59:08",460.0,2,chephes
4863,16486451,HKU_144,"2026-07-25 02:42:52",459.9,2,xiejintao
4864,16372198,"Dale Jung","2026-07-29 03:36:54",459.9,2,"quest47,wjdeodlf0123"
4865,16373569,DhawalModi,"2026-06-17 16:58:41",459.7,1,daveconnor
4866,16376695,kawaiy,"2026-06-25 00:27:28",459.6,2,kawaiy
4867,16373421,ajisto,"2026-06-21 08:27:20",459.5,2,matsukuboyasuki
4868,16374132,太田颯紀,"2026-07-18 14:35:06",459.3,2,satsuki0kaggle
4869,16444983,"Yan Enrique","2026-07-30 05:41:35",459.2,2,yanenrique
4870,16379569,Maikidantyou(Kusopocket),"2026-06-23 09:02:34",459.2,2,maikidantyou
4871,16437129,"eito iguchi","2026-07-30 08:15:27",459.2,2,eitoiguchi
4872,16436594,"Katsuki Ohshita","2026-07-31 06:11:02",459.0,2,katsukiohshita
4873,16399967,"Kiyotaka Kobayashi","2026-07-13 11:03:13",459.0,2,kiyotakakobayashi
4874,16413175,SHINTARO,"2026-06-23 05:40:47",459.0,2,shintar000
4875,16530722,chunyu,"2026-07-18 00:06:38",458.9,2,lamchunyu
4876,16490963,"Szymon Kłapiński","2026-07-06 11:23:41",458.7,2,szymonkapiski
4877,16510363,wonjae,"2026-07-26 02:28:50",458.5,2,wonjae62
4878,16435136,RickArko,"2026-07-09 17:18:05",458.4,2,rickarko
4879,16372819,CIARANA,"2026-07-30 13:56:21",458.3,2,ci4r4n4
4880,16384644,"Ryoki Kunii","2026-07-06 18:17:59",458.2,2,programmerryoki
4881,16372285,Fumisky,"2026-06-17 14:49:40",458.1,1,fumisky
4882,16376181,Ko,"2026-07-19 14:47:00",458.1,2,komurase
4883,16494215,"Adam Owada","2026-07-10 06:23:53",458.0,2,aowada
4884,16400299,YOYOYO2026,"2026-06-23 15:46:06",457.7,2,yoyoyo2026
4885,16378231,bkal01,"2026-06-21 00:14:22",457.5,2,bkal01
4886,16394960,yun8686,"2026-06-23 12:01:24",457.4,2,yun8686
4887,16386315,ミズゴロウ,"2026-07-01 13:58:19",457.2,2,akiteru6
4888,16408317,"Altar Buyukdogan","2026-07-22 10:01:54",457.1,2,altarbuyukdogan
4889,16418640,anagosan110,"2026-06-30 04:00:26",457.1,2,anagosan110
4890,16377185,Y-Kitaro,"2026-07-30 15:57:57",457.1,2,yhataktaro
4891,16383920,Anamitra_04,"2026-06-19 18:23:44",457.1,2,anamitra04
4892,16382085,"Saianiruth M","2026-06-26 12:24:25",457.1,2,saianiruthm
4893,16447209,"Mitsuhiro Eto","2026-07-14 17:31:33",456.9,1,frnfnts
4894,16388378,dolucard,"2026-07-17 10:49:39",456.8,2,dolucard
4895,16416580,ottojr,"2026-06-25 15:28:22",456.8,2,ottmanbenlarch
4896,16389233,yk_aiiii,"2026-06-21 09:04:11",456.8,2,ykaiiii
4897,16377208,"Baker Jackson","2026-06-19 02:16:58",456.7,2,bakerjackson
4898,16393671,"Kakeru Hashimoto kaito","2026-06-21 13:26:34",456.5,1,kakeruhashimotokaito
4899,16380457,Sikhey,"2026-07-21 15:06:50",456.3,2,sikhey
4900,16486569,"sai vineeth","2026-07-05 06:55:42",456.3,2,saivineeth147
4901,16383764,"Lucas Sterniak","2026-07-02 22:21:52",456.2,2,lucassterniak
4902,16372634,oji12_king,"2026-06-22 09:57:04",456.1,2,oji12king
4903,16376770,CatPurrgramming,"2026-06-19 06:23:48",456.1,2,catpurrgramming
4904,16378961,Tresure,"2026-06-28 00:27:31",455.8,2,yukitakarada
4905,16389299,"yomogi mochi","2026-07-21 22:47:44",455.7,2,akihiroshimamori
4906,16418658,jiwon95,"2026-06-23 06:37:48",455.7,2,jiwon95
4907,16400614,"Tegar Putrayas Dentatama","2026-07-07 07:57:19",455.6,1,tegarputrayasd
4908,16376867,kotton,"2026-06-19 01:20:01",455.4,2,ktkt40208
4909,16584664,ErliCai,"2026-07-22 20:13:18",455.4,1,erlicai
4910,16386081,"Shoh Son","2026-06-22 04:17:07",455.3,2,shohson
4911,16392750,altvision,"2026-06-19 15:15:19",455.2,2,altvision
4912,16375716,ryoooooo,"2026-06-22 14:33:10",455.0,2,ryoooooo
4913,16381488,sh1nduu,"2026-07-12 03:23:56",455.0,2,sh1nduu
4914,16402641,とりてんチャンネル（とりてんチャンネル）,"2026-06-26 07:18:01",455.0,2,toriten
4915,16372243,3as6Bl,"2026-07-22 00:52:33",455.0,2,segusegu
4916,16387021,"Team A-B-A","2026-07-19 11:26:48",455.0,2,tatsuyasasaki
4917,16410029,Jihyekor02,"2026-07-06 21:43:32",454.9,2,jihyekor02
4918,16404982,"Jacob Pierce","2026-07-27 19:57:09",454.8,2,jacobipierce
4919,16418733,mutou,"2026-06-26 16:12:19",454.8,1,mutou0610
4920,16457064,Daisuke,"2026-07-02 15:31:39",454.8,2,daisukes94
4921,16442545,"IMMANUEL SAM PRADEEP S","2026-07-23 15:15:25",454.4,2,immanuelsampradeeps
4922,16473544,kaba777,"2026-07-31 06:28:53",454.4,2,kaba777
4923,16375343,Glorian,"2026-06-17 23:44:08",454.3,2,glorian
4924,16382184,"Ren Yamazaki","2026-06-18 10:27:18",454.3,2,renyamazaki
4925,16511147,MitsuhiroDemura,"2026-07-30 19:11:37",454.2,2,mitsuhirodemura
4926,16501827,"Liam Schermerhorn","2026-07-07 19:16:40",454.0,1,liamschermerhorn
4927,16386705,ミラクレ,"2026-06-28 00:37:40",453.8,2,mirakure
4928,16485185,"Sangam Gautam","2026-07-04 12:16:47",453.6,2,sangam21
4929,16382961,八反田拓磨,"2026-06-20 15:15:53",453.4,2,chanhatada
4930,16404074,"ryo aoyama","2026-07-01 14:02:18",453.3,2,raoyama
4931,16513028,kagekage11,"2026-07-19 09:42:19",453.2,2,kagekage11
4932,16397912,"Yusuke Sakurai77","2026-07-07 01:51:18",453.0,2,yusukesakurai77
4933,16395229,"Debangan Mali","2026-06-29 17:14:59",453.0,2,debanganm
4934,16558791,dongfangdaguo,"2026-07-17 12:18:09",452.9,1,dongfangdaguo
4935,16510771,Foo,"2026-07-31 00:13:05",452.8,2,fumafuma
4936,16371538,Maxim,"2026-06-16 12:35:05",452.5,2,ektarr
4937,16380179,"T T (りっきー)","2026-06-28 14:34:55",452.2,2,ttrikky
4938,16419050,"Luan Pham","2026-07-14 06:29:06",452.2,2,luanpg
4939,16377040,"Carter Davis","2026-07-04 23:59:25",452.2,2,cartmandavis
4940,16540479,Jepacor,"2026-07-14 16:03:58",452.1,2,jepacor
4941,16427698,George,"2026-07-22 09:52:55",452.1,2,ngeorgea
4942,16425536,"Tsuyoshi Chiba","2026-07-16 10:50:52",451.9,2,tsuyoshichiba
4943,16398999,riku_cascade,"2026-06-20 06:32:14",451.8,2,rikucascade
4944,16378050,TAKESHI7676,"2026-07-23 16:21:05",451.7,2,takeshi7676
4945,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",451.7,2,gonzaloasencio
4946,16388108,koshien1984,"2026-06-21 01:30:12",451.4,2,koshien1984
4947,16557256,Doug,"2026-07-22 13:47:36",451.2,2,dougsgrott
4948,16389252,re_eee_ne,"2026-06-27 14:12:34",451.2,2,reeeene
4949,16373150,KTG,"2026-06-19 02:41:35",451.1,2,kg2500
4950,16584567,"Pengchao Zheng","2026-07-22 12:43:41",450.8,2,pengchaozheng
4951,16573793,Koikoiiinami,"2026-07-26 10:13:08",450.8,2,koikoiiinami
4952,16411992,"Yiding Cui","2026-07-29 08:25:04",450.7,2,yidingcui
4953,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",450.6,2,eviess00team
4954,16372204,eimanjibot,"2026-07-28 12:28:57",450.6,2,eimanjibot
4955,16371514,"Ryosuke Nagamatsu","2026-06-21 12:40:27",450.5,1,festival911
4956,16492273,"Liku Shioya","2026-07-25 18:34:05",450.3,2,likushioya
4957,16390820,"Steele Schauer","2026-07-09 22:12:33",450.1,2,steeleschauer2
4958,16505413,"Yuma 357","2026-07-08 14:26:22",449.6,2,yuma357
4959,16404551,"Arnav Dagli","2026-07-08 16:00:03",449.6,2,arnavdagli
4960,16610275,PhN01,"2026-07-30 14:29:09",449.6,2,phniko
4961,16375754,イチノセ,"2026-06-18 01:21:13",449.5,2,ichinose3
4962,16492304,"Samuels Winstons","2026-07-10 06:37:21",449.5,2,samuelswinstons
4963,16472883,"Aleksei Balandin","2026-07-07 12:13:22",449.4,2,alexbalandi
4964,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",449.3,2,yutatadokoro
4965,16470788,"Victoria Tauanny","2026-07-06 00:34:00",449.2,2,victoriatauanny
4966,16383277,Forager,"2026-07-05 05:48:07",449.2,2,mrswazzy21
4967,16515820,"fujikawa ikuya","2026-07-31 05:16:58",449.2,2,fujikawaikuya
4968,16395619,delightening,"2026-06-24 06:01:30",449.2,2,delightening
4969,16375573,m09855,"2026-06-17 11:26:20",449.0,2,m09801
4970,16376201,poolim,"2026-07-04 01:53:50",448.6,2,poolim
4971,16419548,yct_RyosukeSuzuki,"2026-07-03 04:34:32",448.3,2,ryosukesuzukiyct
4972,16472337,chenzhengy,"2026-07-28 02:30:56",448.3,2,chenzhengy
4973,16569081,"Kim Adam","2026-07-30 07:19:58",448.2,2,kimadam
4974,16378132,elce,"2026-07-07 03:48:13",448.0,2,elce188
4975,16377657,PewPew,"2026-06-18 23:20:16",447.9,2,pewpew
4976,16391544,"Ortiz-AI Partners","2026-06-21 04:46:54",447.5,2,ortizaipartners
4977,16611788,SHICHIES,"2026-07-30 14:26:03",447.5,2,shichies
4978,16378936,HID_garal,"2026-06-24 14:11:34",447.3,2,hidgaral
4979,16497278,"Yev Barkalov","2026-07-09 23:40:47",447.2,2,yevbarkalov
4980,16515606,ihansel,"2026-07-22 06:59:22",447.1,2,ihansel
4981,16389865,Pradyumna_Official,"2026-07-01 18:09:46",447.0,2,pradyumnaofficial
4982,16384128,"Scott G","2026-07-08 16:53:51",446.9,2,verifiedscott
4983,16511083,spekinos,"2026-07-09 06:37:48",446.8,1,spekinos
4984,16444550,"Justin Tang","2026-06-30 19:41:48",446.7,1,justin2009
4985,16420100,"Anna Jo","2026-07-30 11:26:51",446.6,2,joannany
4986,16433241,Pikachu,"2026-07-30 09:24:25",446.5,2,anirudhkumaraheer
4987,16379298,usubazzz,"2026-07-30 05:30:07",446.4,2,usubazzz
4988,16471375,Cipher-integral,"2026-07-05 00:51:00",446.3,2,cipherintegral
4989,16582218,Miscusi,"2026-07-23 00:33:18",446.1,2,usiadianimuwa
4990,16384763,"Pied Pie, LLC","2026-07-17 08:12:26",446.0,2,piedpie
4991,16375574,"Jaime Fernandez Diaz","2026-07-09 16:19:13",446.0,2,jaimefernandezdiaz
4992,16412865,almer,"2026-06-22 09:24:48",446.0,2,almernzh
4993,16472206,yk-3141,"2026-07-27 04:07:32",445.9,2,yk3141
4994,16389784,"River (River_jp)","2026-07-06 13:21:43",445.5,2,riverriverjp
4995,16387077,kotone,"2026-06-28 17:44:37",445.1,2,kotone1027
4996,16406513,Light&Thunder,"2026-07-15 19:18:49",445.0,2,yerne39
4997,16388862,"fabio rovai","2026-07-06 00:55:25",445.0,2,fabiorovai
4998,16530385,"Emmett Wilson","2026-07-11 18:19:10",444.5,2,emmettmlwilson
4999,16532049,"Aaron Greenwell","2026-07-18 14:31:29",444.3,2,aarongreenwell
5000,16389997,"Two Stooges","2026-07-15 00:35:34",443.9,2,olivermerkleyking
5001,16382818,Benjp8,"2026-06-19 16:02:34",443.9,2,benjp8
5002,16382702,kawasaki12,"2026-07-01 02:25:47",443.5,2,titanic12
5003,16381779,"Sugiyama Tomoki","2026-07-31 00:10:21",442.9,2,tomoki114
5004,16376115,WenRuitan21,"2026-06-17 03:34:31",442.8,1,wenruitan21
5005,16376359,"Super Monkey42","2026-06-25 23:48:17",442.7,2,trevorbernhard
5006,16377569,あかくま屋,"2026-06-21 13:26:04",442.4,2,akakumaya
5007,16380340,loveispoison,"2026-07-01 15:13:46",442.2,2,loveispoison
5008,16595125,pree948282,"2026-07-31 01:05:39",442.1,2,pree948282
5009,16414781,Masaya_SAN,"2026-07-27 11:13:47",442.0,2,"k4eed3,masayasan"
5010,16399632,"Hikaru Ebihara","2026-06-22 12:55:30",441.8,2,hikaruebihara
5011,16381355,ibushimaru,"2026-06-22 08:17:50",441.7,2,ibushimaru
5012,16463432,ri5de2408,"2026-07-03 11:50:14",441.3,2,ri5de2408
5013,16396104,"Seymon Zhang","2026-06-20 03:22:38",440.6,2,seymonzhang
5014,16375657,atknak,"2026-06-28 04:48:33",440.3,2,atknak
5015,16468885,hydrogenbonds,"2026-07-30 04:51:39",439.9,2,jeffreyntse
5016,16560831,Denis,"2026-07-18 08:29:48",439.8,2,matsiusheuski
5017,16495596,Pointseal,"2026-07-27 12:51:08",439.4,2,pointseal
5018,16414410,Vu,"2026-06-30 09:55:22",439.2,2,vunguyenhoangkggl
5019,16561684,xin782,"2026-07-21 13:45:18",439.0,1,xin782
5020,16374281,Nebraskinator,"2026-07-13 01:33:11",438.9,2,zacharyruhe
5021,16404953,Kouto,"2026-07-26 00:44:42",438.8,2,koutokouto
5022,16385366,tahiro,"2026-07-30 13:43:57",438.6,2,tahiro
5023,16406168,abidencewww,"2026-07-04 16:24:22",438.4,2,abidencewww
5024,16429987,kevotovar14,"2026-07-22 21:36:48",438.4,2,kevotovar14
5025,16402710,sota_k_1021,"2026-06-21 07:00:58",438.3,2,sotak1021
5026,16376347,shushu3,"2026-07-15 04:34:05",438.2,2,shushu3
5027,16375067,GrossmanLabs,"2026-06-23 13:09:23",437.9,2,kingisaac
5028,16515268,Yelena,"2026-07-20 03:39:56",437.7,2,huyentran31
5029,16371886,Mudkip_88,"2026-07-01 19:19:39",437.6,2,mudkip88
5030,16375488,"sidney gautrau","2026-07-08 13:36:31",437.6,2,sidneygautrau
5031,16381438,"Shintaro Sekimoto","2026-06-28 13:48:26",437.5,2,tarowork
5032,16384853,"Breno Mazza","2026-07-12 22:41:33",437.3,2,brenomazza
5033,16487974,"Gyan Melior","2026-07-28 22:31:55",437.3,2,gyanmelior
5034,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",437.1,2,mochi2027
5035,16375555,脱0コイン,"2026-07-30 22:33:58",437.1,2,iwatanaoki
5036,16382423,Vinit,"2026-06-28 14:38:23",436.3,2,ryotsuu
5037,16380307,Awajima,"2026-06-20 03:26:02",436.2,2,awajima
5038,16595271,Turgay_TheGenius,"2026-07-28 22:01:59",436.1,2,turgaythegenius
5039,16531943,"Peter Tinashe Mundowa","2026-07-23 10:25:38",435.9,2,petermundowa
5040,16558247,nakano_kano_shimai,"2026-07-30 12:16:46",435.9,2,"kodaimano,nakanokanoshimai,soracoco"
5041,16398484,"YOGA RAJ 1503","2026-07-14 15:37:59",435.7,2,"edwingohkul,maghicr,sridharsridhar24,yogaraj1503"
5042,16484209,"Balasubramanian Venkataraman","2026-07-04 11:38:57",435.6,2,bvenkat2025rvc
5043,16401278,ba,"2026-07-25 14:26:43",435.2,2,yusukebaba
5044,16433852,"Anup Patil","2026-06-28 13:55:20",435.2,2,anuppatil29
5045,16452396,Reossann,"2026-07-19 16:45:56",435.2,2,"nonnumber,reossann"
5046,16388031,tk1024,"2026-06-20 15:31:23",435.1,2,kaggletk1024
5047,16425412,ggbong,"2026-07-31 01:11:49",434.7,2,ggbong
5048,16404430,"Chris Tiso","2026-06-20 22:51:10",434.2,1,christiso
5049,16377460,mapatn,"2026-06-23 08:16:33",433.9,2,mapatn
5050,16393808,"Y. Onodera","2026-06-19 11:43:38",433.8,2,alwaysbaseline
5051,16382896,"Mork Borb","2026-07-08 00:36:45",433.5,2,morkborb
5052,16392934,Sohan,"2026-06-30 19:29:01",433.4,2,sohansinghrawat
5053,16383344,"Scoops Martin","2026-06-26 20:31:04",433.2,2,scoopsmartin
5054,16451442,xe_non,"2026-07-12 01:11:26",433.1,2,xenon2234
5055,16467107,kikuya1179,"2026-07-20 10:32:06",432.9,2,kikuya1179
5056,16535291,sohasoha42,"2026-07-19 18:09:26",432.9,2,sohasoha42
5057,16552052,HACKSTREETBOYZ,"2026-07-29 06:37:52",432.8,2,"sohamphulare,vanshlilani1535,warmoks"
5058,16385473,"[Deleted] 0f49640e-743b-4b90-bace-29175ac36a66","2026-07-03 03:09:30",432.1,2,del=0e9479f503ce6752
5059,16590781,"imnot xuanan","2026-07-25 10:47:46",432.1,1,imnotxuanan
5060,16375095,Lleyaghm,"2026-06-19 04:57:20",431.4,2,liamhuntswe
5061,16539091,kosei1701,"2026-07-23 06:07:32",431.4,2,kosei1701
5062,16466138,yoonick,"2026-07-03 11:57:48",431.3,2,yoonick
5063,16439980,Rafiozoo,"2026-06-27 14:59:45",431.3,2,rafiozoo
5064,16415198,原田純平,"2026-07-17 13:57:57",431.1,2,jumpei0618
5065,16444342,"Sai Swaroop","2026-06-28 17:51:40",431.0,2,soupswoop
5066,16434348,mealck,"2026-06-28 00:04:41",431.0,2,mealck
5067,16483887,TTT.Nakamura,"2026-07-20 15:20:09",430.9,2,tttnakamura
5068,16444696,"Viktor Antonov","2026-07-23 14:41:15",430.7,2,viktorantonov
5069,16421951,"sixer srinath","2026-06-29 07:15:54",430.2,2,srinath2495
5070,16376555,Kabuto0421,"2026-06-18 07:12:41",429.7,2,kabuto0421
5071,16429440,"Avec Dorayaki","2026-06-27 05:55:13",429.6,2,avecdorayaki
5072,16375661,kokoa,"2026-07-02 17:52:51",429.5,2,aoiokayama
5073,16512103,OpenGrab,"2026-07-10 12:23:42",429.3,2,"mandadivinaykumar,vikasgurram"
5074,16600163,AndreasEdo,"2026-07-30 10:47:43",429.2,2,andreasedo
5075,16382644,ラーメンたべたい　,"2026-06-23 14:13:50",429.1,2,ramentabetai
5076,16389505,Perunari,"2026-06-21 17:28:19",429.1,2,perunari
5077,16389507,Shima_2054,"2026-06-20 08:59:42",428.5,2,shima2054
5078,16515245,tiraJoon,"2026-07-19 23:09:26",428.2,2,"junmiaotiao,mercurialspe"
5079,16584327,Lelouch,"2026-07-26 19:23:03",428.0,2,"lionpulses,snorlaxfang"
5080,16392353,"Ryusei Nishide","2026-07-23 04:50:06",428.0,2,nishidedev
5081,16473558,"Pavel Kerbel","2026-07-02 14:58:38",428.0,2,"milanakerbel,pavelkerbel"
5082,16372827,"Tetsuya A","2026-06-20 11:32:29",427.8,2,tetsuyaa
5083,16381160,miso,"2026-06-26 16:47:35",427.8,2,deusanzu
5084,16380332,"Oikawa Kota","2026-06-18 10:47:55",427.7,2,oikawakota
5085,16385136,成木,"2026-07-07 21:13:38",427.7,2,narutomo
5086,16382027,UrbanFox,"2026-06-21 19:57:39",427.6,2,urbanfox000
5087,16371971,teruyukikato,"2026-06-18 15:32:35",427.6,2,teruyukikato
5088,16373978,Halcy8312,"2026-07-17 23:50:59",427.5,2,halcy8312
5089,16377803,山本卓哉,"2026-06-25 14:36:59",427.1,2,pockypen
5090,16513388,"Direk Rukrach","2026-07-12 15:27:12",426.7,2,derekrukrach
5091,16474154,らむはち,"2026-07-29 14:59:04",426.7,2,"ramhachi888,tasutasuku"
5092,16378969,nekukoro,"2026-06-27 16:18:38",426.6,2,nekukoro
5093,16396679,takahi526,"2026-06-26 22:35:41",426.2,2,takahi526
5094,16436150,HATODADON,"2026-06-28 14:50:17",426.2,2,"hatodadon,hiflygon"
5095,16388335,Ludicolocolo,"2026-06-18 14:28:20",426.0,2,nobuhikoyamaguchi
5096,16535651,saturnliu,"2026-07-18 10:33:01",425.9,2,saturnliu
5097,16413209,Victor,"2026-07-03 09:07:21",425.6,2,victort3
5098,16422001,MaggyoWIMPS,"2026-06-27 19:24:21",425.4,2,maggyowimps
5099,16374741,sironekosama,"2026-07-26 14:50:11",425.1,2,sironekosama
5100,16474601,"Tatsu Miya","2026-07-26 17:55:15",424.9,2,ttsmiya
5101,16385608,yukichacha0227,"2026-06-24 15:23:00",424.7,2,yukichacha0227
5102,16465286,"JunWoo “Junu1229” Kim","2026-07-09 10:13:28",424.2,2,junwoojunu1229kim
5103,16586422,"madhur fritsch","2026-07-26 16:05:25",424.1,1,madhurfritsch
5104,16406030,"Devesh Dua","2026-07-04 16:32:10",424.0,2,deveshdua
5105,16373838,"Dan Ah Tou","2026-06-19 04:02:33",423.9,2,dlahtou
5106,16372348,"masahiro katayama","2026-06-25 08:04:27",423.5,2,masahiro2007
5107,16582651,kwonj0815@gmail.com,"2026-07-21 17:59:16",423.5,1,kwonj0815gmailcom
5108,16376887,ktk,"2026-06-21 16:45:06",423.5,2,ktk309872
5109,16391516,warabimochi-king,"2026-07-17 16:46:47",423.3,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
5110,16376114,Shuren_Akane,"2026-06-23 01:07:00",423.0,2,shurenakane
5111,16385096,okicom富田,"2026-06-22 07:15:47",422.4,2,okicom
5112,16379498,ちょろ,"2026-06-21 15:15:10",422.2,2,shogoharamaki
5113,16377893,Kerminal,"2026-07-04 18:35:33",421.8,2,kosukeshimizu
5114,16589837,"Arvind CR","2026-07-23 14:28:23",421.8,2,arvindcr
5115,16375062,"Yuki Nakatsuka","2026-07-10 22:09:42",421.7,2,yukinakatsuka
5116,16579444,"Shreyas Chaudhary","2026-07-21 09:22:12",421.6,2,shreyascppsc
5117,16512710,f7e6n5g4,"2026-07-19 07:41:00",421.6,2,"chensongwang,f7e6n5g4"
5118,16616761,"Subin An","2026-07-30 19:40:55",421.5,2,subinium
5119,16397604,sato7564,"2026-06-28 10:35:37",421.4,2,sato7564
5120,16385138,mashirome,"2026-06-20 04:28:52",421.3,2,mashirome
5121,16564741,"Xinyue Zhang","2026-07-23 15:07:33",421.2,2,xinyuezhang333
5122,16398070,"keisuke ito","2026-07-21 03:03:51",421.0,2,itoksk
5123,16385477,Te2hiro,"2026-06-22 13:54:27",420.7,2,te2hiro
5124,16495659,"Numaya AI","2026-07-09 01:26:42",420.6,2,syedrizwanm
5125,16388368,bruxelles,"2026-06-26 06:43:55",420.4,2,bruxelles
5126,16375871,Yuta,"2026-06-17 17:07:10",420.4,1,yutaecon
5127,16411759,"Feonix Y","2026-06-23 08:27:40",420.4,2,feonixy
5128,16372763,"nicolas maine","2026-06-16 18:13:19",420.3,2,nicolasmaine
5129,16378716,Nqcqlx,"2026-06-17 09:03:54",420.2,2,nqcqlx
5130,16540872,occer,"2026-07-16 19:54:47",419.8,1,occerjung
5131,16515149,"Juan Neira","2026-07-30 04:54:59",419.7,2,juancneira
5132,16397257,"Hare Miyashiro","2026-06-26 10:54:38",419.6,1,haremiyashiro
5133,16379884,Map1e,"2026-06-26 13:53:20",419.5,2,map1e114514
5134,16382354,Namito,"2026-07-12 00:02:10",419.3,2,nakazawakazuki
5135,16387426,Sonika20000002,"2026-06-19 18:11:49",418.9,2,sonika20000002
5136,16581586,Raichu,"2026-07-25 16:19:08",418.9,2,"hiteshs235,kadityasrinivas"
5137,16471640,kyos,"2026-07-10 11:02:22",418.6,2,ikyos0612
5138,16376179,"David lillie","2026-06-18 00:35:42",418.6,2,davidlillie
5139,16458706,NaqibL,"2026-07-31 06:21:02",418.5,2,"iantenkai,naqibl"
5140,16488829,RinAdriann,"2026-07-07 06:55:54",418.5,2,rindraadriansyah
5141,16385623,yabami,"2026-07-13 05:45:48",418.4,2,yabami
5142,16430413,松野恭成,"2026-07-27 23:02:55",418.3,2,mk9872
