Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4566,16383547,joecorder,"2026-06-20 18:49:41",497.3,2,joecorder
4567,16422278,Ghost,"2026-07-30 02:17:13",497.3,2,andrewtefft
4568,16516835,baokin.hcmus,"2026-07-29 15:34:56",496.9,2,"hsangg206,htti110,kin12b1tnt1,phmchnkhoa"
4569,16591503,"Matma Hunter","2026-07-28 11:03:47",496.0,2,matmahunter
4570,16424179,"Ryan A.","2026-07-30 19:04:03",496.0,2,"aruntejthummepally,ryanalport"
4571,16457643,Baodewen,"2026-07-03 09:14:49",496.0,1,baodewen
4572,16427437,"masaaki imai","2026-06-24 13:21:56",495.9,1,masaakiimai
4573,16374251,RyotaroAbe,"2026-06-19 16:35:07",495.8,2,ryotaro45123
4574,16372740,SunaD0630,"2026-07-30 16:24:12",495.7,2,sunad0630
4575,16394076,"Miltank Lovers","2026-07-01 17:44:06",495.7,2,y305205
4576,16561366,Blender,"2026-07-18 01:51:35",495.6,2,newguyonhere
4577,16552632,"Asterios Terzis","2026-07-16 00:53:25",495.6,2,asteriosterzis
4578,16565015,"Jethro Tan","2026-07-23 15:56:54",495.6,2,jettan17
4579,16394718,AILogDev,"2026-06-21 00:58:58",495.5,2,ailogdev
4580,16448337,"Dmytro Rakovskyi","2026-07-20 07:46:07",495.5,2,dmytrorakovskyi
4581,16377372,齋藤壮汰,"2026-06-22 03:55:17",495.4,2,samaru0521
4582,16566011,"Saida Alipanahova","2026-07-28 22:37:23",495.4,2,saidaalipanahova
4583,16398201,ramaswamyrama,"2026-06-27 18:22:43",495.3,2,ramaswamyrama
4584,16537903,YangjieFu,"2026-07-15 02:02:23",495.3,2,yangjiefu
4585,16489400,hiro_c58,"2026-07-09 00:29:29",495.0,2,hiroc58
4586,16590923,"Amit Chhabria","2026-07-28 18:43:01",495.0,2,amitchhabria
4587,16531924,"Finlay Sanders","2026-07-12 16:07:07",495.0,1,"baellouf,finlaysanders"
4588,16413866,kaykay,"2026-06-22 11:18:09",494.9,1,homemadedosukoi
4589,16531596,"Alexandru A","2026-07-18 08:23:19",494.8,1,alexandrua01
4590,16381246,Ultra7,"2026-07-26 17:44:56",494.8,2,yammyd
4591,16484860,ろーずいんてり,"2026-07-21 12:59:17",494.7,2,rose2509
4592,16381449,kouta0226,"2026-06-19 08:22:06",494.5,2,kouta0226
4593,16379508,"George Olteanu","2026-06-17 23:06:56",494.4,2,olteanu
4594,16447341,TutaevAlim,"2026-06-28 15:43:20",494.4,1,life228
4595,16376930,Yuulis,"2026-06-20 08:59:26",494.2,2,yuulis
4596,16445750,サングラスクマ,"2026-07-30 23:50:50",493.9,2,chikotasu
4597,16400151,yankang_XZK,"2026-06-21 11:35:28",493.9,2,yankang233
4598,16441240,norosen,"2026-07-05 09:15:10",493.8,2,norosen
4599,16385730,"Martin Stoyanov","2026-06-27 19:38:08",493.6,2,"martinstoyanov,victorst3"
4600,16395332,"Cool Ryans","2026-07-17 08:49:51",493.5,2,"jakubpasenfujka293,maxmen11"
4601,16422609,ronniepiku,"2026-06-23 19:34:24",493.4,1,ronniepiku
4602,16407237,"Hao Boyuan","2026-06-21 22:58:29",493.2,2,kennethhao8
4603,16611498,"YSD Sei","2026-07-29 00:54:30",493.1,1,yoshidasei
4604,16404334,"Varish Guharaman","2026-07-01 00:30:30",493.1,2,varishguharaman
4605,16611787,pinanapi,"2026-07-30 06:56:12",493.0,1,pinanapi
4606,16392080,cgaines,"2026-06-21 02:49:43",493.0,2,cgaines
4607,16456868,Pratikp02,"2026-07-29 08:46:13",492.8,2,pratikp02
4608,16403602,"Clanishing Hammers","2026-07-14 12:16:08",492.6,2,"alexhounsell,bentaylor03,billiamwungas,c9nnor,jesseamara"
4609,16460121,PikachuKawaii,"2026-07-02 00:21:52",492.5,2,"yanwenwang2001,zjwxdu,zyliangk"
4610,16494258,jhammer4,"2026-07-10 07:42:44",492.4,2,jhammer4
4611,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",492.3,2,saiduttaabhishekdash
4612,16389449,oliver,"2026-06-30 16:33:43",492.2,2,oliverlang
4613,16378470,NAUTANAKA,"2026-07-15 02:25:47",491.9,2,nautanaka
4614,16604948,"Arda Yıldız","2026-07-28 10:03:30",491.4,2,xreina8
4615,16373041,okadayuki,"2026-06-20 04:35:54",491.1,2,okada2023
4616,16372927,"Shun Tsukuda (しゅん)","2026-06-25 10:41:49",491.1,2,shuntsukuda
4617,16385799,"poket monster","2026-06-30 00:01:45",491.1,2,ryotasatio
4618,16576994,"Martin Balla","2026-07-26 16:51:54",490.8,2,martinballa
4619,16401805,YK-Orfeluna,"2026-06-28 16:12:26",490.8,2,yukikitagishi
4620,16426707,NiniSan,"2026-07-09 01:04:01",490.7,2,ninisan
4621,16402331,phalanchang,"2026-06-20 14:29:31",490.7,1,phalanchang
4622,16374644,"David Selin","2026-07-08 02:43:07",490.6,2,qwertyd93
4623,16589754,KevinDaGreat777,"2026-07-23 16:12:55",490.6,1,kevindagreat777
4624,16374035,"Jack Wilson","2026-06-19 05:19:00",490.6,2,jackvwilson
4625,16391196,rkd,"2026-06-22 09:58:06",490.4,2,ryookd
4626,16442278,大竹那奈,"2026-07-19 05:03:39",490.1,2,ootaken
4627,16373388,MangaNow,"2026-06-18 13:09:53",490.0,2,manganow
4628,16382470,"Sijin Yu","2026-06-20 03:24:12",489.7,2,sijinyu
4629,16607248,"vicente poch","2026-07-29 18:31:00",489.6,2,vicentepoch
4630,16383715,"Léo DEVIN","2026-06-30 06:47:56",489.6,2,lodevin
4631,16390927,"Anh Lam","2026-07-01 05:26:26",489.4,2,amelialam
4632,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",489.3,2,madichettyruchitha
4633,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",489.2,2,carlesvillarvegara
4634,16385958,bacon4423,"2026-06-27 11:09:06",489.0,2,bacon4423
4635,16426232,Kobasun,"2026-07-29 13:21:18",488.9,2,kobasun
4636,16388324,"Midori Tatasuta","2026-06-20 09:56:54",488.8,2,midoritatasuta
4637,16430657,"Phil Franco","2026-07-18 14:42:32",488.7,2,pcfranco05
4638,16381008,K.A,"2026-06-18 13:52:13",488.7,2,azumax317
4639,16372910,s2terminal,"2026-06-17 15:44:05",488.7,2,s2terminal
4640,16424467,eld,"2026-07-20 02:21:57",488.6,2,"eldjimbo,shugadev"
4641,16394644,ジェニファー,"2026-07-30 08:09:09",488.2,2,m1333666888
4642,16377093,"KT MATA","2026-06-28 05:07:50",487.8,2,ktmata
4643,16426093,takuya008,"2026-07-08 12:06:04",487.8,2,takuya008
4644,16394957,hideMonkey,"2026-07-30 19:10:44",487.6,2,hidemonkey
4645,16387317,Fの人,"2026-06-22 03:29:03",487.0,2,"kanamori4,merilynk66,yorusuki58"
4646,16384024,"Francisco Vargas","2026-07-01 19:37:06",487.0,2,franciscovargas
4647,16389318,toru,"2026-07-07 11:36:34",486.9,2,torunagano
4648,16373014,ZAOUI_Yassine,"2026-07-28 20:25:57",486.8,2,zaouiyassine
4649,16450656,"Emanuel Lázaro","2026-06-29 16:19:44",486.8,2,emanuellcs
4650,16380260,hiroto_u07,"2026-07-09 10:15:14",486.5,1,hirotou07
4651,16383333,HirokiGLHF,"2026-07-03 16:14:14",486.1,2,hirokiglhf
4652,16475008,"Charles A Herbst","2026-07-30 19:16:15",485.9,2,charlesaherbst
4653,16437746,nofreewill42,"2026-06-26 15:00:25",485.7,2,nofreewill
4654,16389819,bushdoge,"2026-07-14 09:40:38",485.6,2,bushdoge
4655,16376376,Duc24KDL,"2026-06-24 16:08:31",485.5,2,duc24kdl
4656,16384703,"Danik Hollatz","2026-06-17 22:00:15",485.3,1,dankopenko
4657,16434608,"Sleepy Nuts","2026-06-25 19:52:42",485.3,2,sleepynuts
4658,16593757,malibu_orange,"2026-07-24 15:15:37",485.1,2,malibuorange
4659,16371594,"Yunosuke Saito","2026-06-18 19:51:07",485.0,2,yunosukesaito
4660,16380197,dodeuse57,"2026-06-22 10:12:16",485.0,2,dodeuse57
4661,16377179,"Jake Peterson","2026-06-18 21:43:33",485.0,2,jakewp11
4662,16412654,"Yifang Zhang","2026-07-12 06:10:50",484.8,2,yiiiiiifang
4663,16392026,dxjjjjjj,"2026-06-24 08:43:32",484.8,2,dxjjjjjj
4664,16378845,DDDomyo,"2026-06-22 08:11:22",484.8,2,"dddomyo,loxonin"
4665,16385513,"SB Kaggle","2026-07-28 02:24:56",484.6,2,"moratoryvan,totallynew"
4666,16470800,"Timothy Bender (TBenderMMA)","2026-07-14 00:27:29",484.5,2,timothybendertbender
4667,16377520,sh1kuwasa,"2026-06-17 17:09:29",484.4,2,sh1kuwasa
4668,16484824,"SegPulse 锋析-Kaggle Autonomous","2026-07-24 05:59:10",484.4,2,shanghaigroom
4669,16583504,"Sushanth Tiruvaipati","2026-07-30 13:01:45",484.1,2,sushanthtiruvaipati
4670,16533627,"Blips and Chitz","2026-07-27 02:32:51",484.1,2,michaelriedl
4671,16443923,Rataro.S,"2026-07-01 01:07:39",483.9,2,kantomori0421
4672,16586979,lopert,"2026-07-23 20:34:59",483.9,2,lopert
4673,16385149,"DeviPriya Raju","2026-06-26 05:18:07",483.8,2,priya2117
4674,16372708,TidalBuckeye,"2026-06-16 14:30:12",483.7,1,tidalbuckeye
4675,16392082,shoot0645,"2026-07-12 14:13:54",483.7,2,shoot0645
4676,14467238,"Addison Howard (ineligible)","2026-07-22 00:01:04",483.5,2,addisonhoward
4677,16430616,satouttu,"2026-06-25 03:10:33",483.5,1,satouttu
4678,16516306,DARSIC-261614,"2026-07-30 16:30:01",483.3,2,"rp1614,shashank831013"
4679,16513311,Arctix0,"2026-07-09 18:56:50",483.2,1,arctix0
4680,16376273,"Josh Greiff","2026-06-23 19:44:13",483.2,2,joshgreiff
4681,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",483.1,2,matsumotoryutaro
4682,16511323,Suchai,"2026-07-31 00:38:14",483.1,2,"chairispumchai,tansuchin"
4683,16392865,LBT287,"2026-07-31 02:42:34",483.0,2,lbt287
4684,16395083,"Emre Bektas","2026-06-20 11:57:41",483.0,2,ebktas
4685,16426904,lowbackpain-slime,"2026-06-24 14:51:07",482.9,2,lowbackpainslime
4686,16566286,"Vladimir Mojica","2026-07-18 18:43:24",482.9,1,vladimirmojica
4687,16544080,"Davi Ferreira","2026-07-27 11:50:52",482.8,2,fdavi2005
4688,16404478,"Mats Heldesten","2026-07-21 13:47:12",482.7,2,matsheldesten
4689,16534053,CrazyDave111,"2026-07-19 06:54:30",482.6,2,crazydave111
4690,16586350,VishXAi,"2026-07-22 16:14:49",482.3,1,vishxai
4691,16459873,"Sean Jeong","2026-07-02 12:15:03",482.2,2,jdjin6000
4692,16472188,AdityaKrishnamurthy,"2026-07-13 17:21:58",482.2,2,krishaditya
4693,16544854,"Feroz Ahmed DS","2026-07-14 16:56:00",482.1,1,ferozahmedds
4694,16584609,FENGZHAOFAN,"2026-07-29 05:43:26",481.9,2,fengzhaofan
4695,16383357,"Sholtis Labs","2026-07-17 14:44:53",481.8,2,sholtislabs
4696,16606352,"Igor Riegel","2026-07-30 21:14:24",481.4,2,igormriegel
4697,16378549,"HIKARU MATSUDA","2026-06-26 06:27:45",481.4,2,hikarumatsuda
4698,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",481.3,2,nitinyadav4321
4699,16516294,teamAlone,"2026-07-25 19:39:21",481.2,2,leeheon1105
4700,16551414,"Arav Goyal","2026-07-23 18:49:41",481.2,2,itsaravg
4701,16384995,fishing_kiyogon,"2026-07-21 07:39:49",480.9,2,fishingkiyogon
4702,16385633,ys1997,"2026-06-29 20:14:10",480.9,2,ys0923
4703,16371665,SENGA,"2026-06-23 05:59:30",480.7,2,sukabato
4704,16554304,blahaj,"2026-07-30 07:36:01",480.7,2,blahaj
4705,16376672,"Yuto Umehara","2026-07-10 01:57:11",480.5,2,yutoumehara
4706,16591061,"Zac Fillmore","2026-07-28 14:17:58",480.5,2,zacfillmore
4707,16404981,"Plural of him","2026-07-30 01:38:57",480.5,2,"arnavajain,inuekang,samhatler"
4708,16582158,CortexExplorer,"2026-07-28 12:36:40",480.4,2,cortexexplorer
4709,16372089,"Christian McBride","2026-06-18 12:29:28",480.3,2,christianmcb
4710,16395381,munkidori,"2026-07-27 10:59:10",480.1,2,"ash225,yashtulshyan"
4711,16398966,UTSA-NLP,"2026-06-20 05:19:21",479.8,1,zephyrs
4712,16411643,Quroro,"2026-07-27 03:28:41",479.7,2,quroro
4713,16375930,くりたんとたけちゃん,"2026-07-30 06:51:40",479.5,2,"highbrid,shaka21,takechang"
4714,16377108,BlueSteel,"2026-06-21 07:40:38",479.4,2,zhy65401
4715,16412970,Gloxynia,"2026-06-23 16:41:48",479.3,2,gloxynia
4716,16413224,影山祐介,"2026-06-24 06:02:55",479.3,2,kbykageyama
4717,16376809,takumi_ot0000,"2026-07-04 08:11:01",479.1,2,takumiot0000
4718,16461466,"Sheik Javeed","2026-07-06 04:42:59",479.0,2,jdcodes
4719,16514472,Fran2026,"2026-07-11 07:08:42",479.0,2,fran2026
4720,16384579,Dons,"2026-06-29 00:43:43",479.0,2,"jonanakaiml,paulyokota"
4721,16375917,coba11,"2026-07-06 01:11:05",478.5,2,kenkkkk
4722,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",478.3,2,justadeer
4723,16397186,zegure392end5321d,"2026-06-27 12:53:55",478.3,2,zegure392end5321d
4724,16376036,"Koki Saitoh","2026-07-23 12:26:09",477.9,2,kokisaitoh
4725,16472282,yujifuji,"2026-07-20 11:53:53",477.8,2,yujifuji
4726,16475633,"Kota Morimoto","2026-07-15 14:46:03",477.6,2,kotamorimoto
4727,16395576,KellersInColorado,"2026-07-30 21:41:00",477.6,2,kellersincolorado
4728,16458706,NaqibL,"2026-07-29 15:32:31",477.6,2,"iantenkai,naqibl"
4729,16374043,TheDuck,"2026-07-29 23:23:31",477.5,2,jaxroth
4730,16377993,William_Rod,"2026-07-25 09:43:26",477.5,2,williamrod
4731,16382645,"Minh Ly","2026-07-02 14:17:29",477.3,2,mlkhan22
4732,16395089,gota,"2026-06-19 21:43:44",477.2,2,gshirato
4733,16511816,dongco,"2026-07-09 12:07:34",477.2,2,dongco
4734,16380544,pickles0923,"2026-06-24 17:11:08",477.2,2,pickles0923
4735,16387181,tofumagi,"2026-07-29 23:36:16",477.1,2,tofumagi
4736,16383375,"Kz hara","2026-06-22 15:05:38",476.8,2,kzhara
4737,16374622,bihrain,"2026-07-15 06:13:25",476.6,2,bihrain
4738,16377857,nakotsuko13,"2026-07-07 16:40:29",476.5,2,nakotsuko13
4739,16446329,"Hiro Wang","2026-06-28 13:03:14",476.5,2,hirowang5
4740,16561588,"Davaughn Hoots","2026-07-28 14:08:52",476.3,2,davaughnhoots
4741,16426172,EasonLee0917,"2026-07-09 08:20:41",476.3,2,easonlee0917
4742,16535119,BullFloG,"2026-07-18 21:56:30",476.3,2,bullflog
4743,16378989,"Junichi Hatano","2026-06-25 13:30:45",475.9,2,junichihatano
4744,16452313,noki_UNNC,"2026-07-24 09:48:00",475.9,2,nokiunnc
4745,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",475.7,2,ayachacar
4746,16377068,"Zero Coke","2026-06-17 07:01:42",475.6,1,zer0coke
4747,16384264,"suzy su","2026-06-25 22:25:04",475.6,2,suzysu997
4748,16404601,HeartGold,"2026-06-21 20:22:23",475.6,2,sevenastro
4749,16507966,"Little Rascal","2026-07-17 01:46:17",475.0,2,yshimoda
4750,16377630,岩田泰久,"2026-06-17 13:46:59",474.9,2,yasuhisaiwata
4751,16531344,Tyooughtul,"2026-07-31 01:09:13",474.8,2,yooughtul
4752,16599464,"Neil Patel","2026-07-29 12:49:06",474.8,2,neil564
4753,16388408,ktDAMA,"2026-07-31 01:34:53",474.8,2,masaruozawa
4754,16397275,"Keisuke Ota (Kei)","2026-07-08 11:49:51",474.7,2,keisukeotakei
4755,16378036,Ingenio,"2026-07-30 21:59:08",474.7,2,ingenio
4756,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",474.5,2,tanushthirunagari
4757,16386769,DAIZU,"2026-07-06 17:52:32",474.5,2,shigehumiyoshida
4758,16459374,"Fosco Quadri","2026-07-17 19:21:19",474.4,2,foscoquadri
4759,16371495,gongdo,"2026-06-21 16:41:51",474.4,2,gongdo
4760,16434584,헛개나무,"2026-07-27 19:05:35",474.2,2,tbn12321
4761,16408529,"Anuj Saha","2026-06-23 09:55:04",474.0,2,anujsaha0123456789
4762,16599857,ethain,"2026-07-29 20:46:44",473.9,2,ethanwchen
4763,16395816,"ali rehman khan","2026-06-20 13:29:08",473.7,2,alirehmankhan
4764,16393015,bigmanblastoise,"2026-07-29 16:29:16",473.6,2,"dazaitwelve,devanshnn,himanshu0120,sameerrry,smoldihhbigdreams"
4765,16380163,AFC,"2026-06-20 19:01:32",473.5,2,"ashipann,homuragg"
4766,16444589,Liz,"2026-07-29 19:20:54",473.4,2,lizgarcia3
4767,16405682,atuage70,"2026-06-26 12:54:18",473.3,2,atuage
4768,16484040,Henrik,"2026-07-04 04:20:14",473.2,2,henrik404
4769,16375306,"Brandon Ellis","2026-06-17 05:41:14",473.1,2,theultimateabsol
4770,16437005,Ricebug,"2026-07-02 13:19:11",472.9,2,ricebugtw
4771,16378806,TakayukiSPIC,"2026-06-17 14:43:58",472.7,1,takayukispic
4772,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",472.7,2,matsuokaaaaa
4773,16583866,"Shaw Sebastian","2026-07-22 08:26:30",472.3,2,shawsebastian
4774,16479944,"Chiu,Meng-Tse","2026-07-21 08:34:07",472.0,2,"chiumengtse,shenhanxi506"
4775,16380704,UJ_shinozaki,"2026-06-20 12:31:21",472.0,2,ujshinozaki
4776,16381108,"Aoi Umigishi","2026-07-02 23:18:29",471.7,2,aoiumigishi
4777,16386593,inarikujirawanko,"2026-07-30 11:29:22",471.7,2,"k2wanko,kujirachan,kukoinari"
4778,16373392,HumanMachines,"2026-07-20 10:10:56",471.6,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
4779,16372597,Salt708,"2026-06-16 14:43:20",471.4,2,shionao7
4780,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",471.4,2,fernandoruiloba
4781,16479661,"Ruida RUAN (Vergil)","2026-07-03 03:50:52",471.2,1,ruidaruanvergil
4782,16381493,GsGsSsSs,"2026-06-21 09:03:16",470.9,2,gsgsssss
4783,16374517,matsuda2929,"2026-06-16 18:24:32",470.9,1,matsuda2929
4784,16375281,"Francisco Stahl","2026-06-17 05:41:44",470.8,2,franciscostahl
4785,16417856,"César Adrián Delgado Díaz","2026-07-28 01:33:53",470.7,2,cesardelgado
4786,16392758,RadicalAceK,"2026-06-24 05:13:19",470.3,1,radicalacek
4787,16461055,Luca925,"2026-07-08 00:51:05",470.2,2,lucaluo925
4788,16488693,"Arijit Chowdhury (IIITD)","2026-07-06 09:17:59",470.2,2,arijitchowdhuryiiitd
4789,16554703,"Abdulazeez AbdulMumeen","2026-07-17 10:35:57",470.1,2,ayobeen
4790,16380922,Pokemick,"2026-07-11 09:16:31",470.1,2,vdermick
4791,16501173,"Haruhi Kunieda","2026-07-17 15:53:22",470.1,1,haruhikunieda
4792,16392780,tstakeda,"2026-07-04 00:59:33",470.0,2,tstakeda
4793,16376587,jwils4,"2026-06-21 01:23:19",469.9,2,jwils4
4794,16378927,ushironoko,"2026-07-03 05:35:16",469.6,2,ushironoko
4795,16417557,"Luke Stafford","2026-06-23 23:29:28",469.5,2,luketstafford
4796,16378973,"Just a Student","2026-06-20 13:16:53",469.5,2,aotoizawa
4797,16515820,"fujikawa ikuya","2026-07-31 02:15:08",469.0,2,fujikawaikuya
4798,16446527,Yucahu,"2026-07-21 16:41:03",468.8,2,drakus74
4799,16579757,"Jasurbek Akhunov","2026-07-24 05:17:41",468.8,2,jasurbekakhunov
4800,16376867,kotton,"2026-06-19 01:20:01",468.6,2,ktkt40208
4801,16404789,"Steve Watson","2026-07-01 01:56:24",468.6,2,stevewatson999
4802,16372819,CIARANA,"2026-07-30 13:56:21",468.6,2,ci4r4n4
4803,16449903,"JIBINA EA","2026-07-06 11:04:14",468.3,2,jibinaea
4804,16376914,"Reilly Cooper","2026-06-19 20:37:19",468.3,2,reillycooper
4805,16605416,"Yingrui Wang","2026-07-28 10:55:16",468.3,2,yingruiwang
4806,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",468.2,2,unprosaiclabyrinth
4807,16392463,"Gilberto Santos","2026-07-06 21:44:09",468.2,2,gardien
4808,16374779,vicbentu,"2026-07-12 19:20:37",468.0,1,vicbentu
4809,16389771,"Yuki Higashi","2026-07-23 15:09:50",467.8,2,yukihigashi
4810,16418527,野原拓也,"2026-06-23 07:09:34",467.7,1,tackle3494
4811,16384644,"Ryoki Kunii","2026-07-06 18:17:59",467.7,2,programmerryoki
4812,16383385,"naoteru nakamura","2026-07-04 10:04:24",466.9,2,naoteru
4813,16377836,shimadadada,"2026-06-18 12:39:08",466.7,2,shimadadada
4814,16380767,KuchiKiya,"2026-06-28 10:41:53",466.7,2,kuchikiya
4815,16380232,"rin araya","2026-06-17 12:02:23",466.5,2,rinaraya
4816,16381949,MakotoInomoto,"2026-07-08 23:04:36",466.4,2,makotoinomoto
4817,16391983,Hinapipipipi,"2026-06-20 18:05:03",466.2,2,hinapipipipi
4818,16405299,"Trinity Tea Party","2026-07-23 13:37:45",466.0,2,"keitaroboin,macha7187,tangtheta"
4819,16383920,Anamitra_04,"2026-06-19 18:23:44",465.7,2,anamitra04
4820,16490471,"Paul Baker","2026-07-13 20:08:10",465.6,2,pbchill
4821,16387101,chephes,"2026-06-21 02:59:08",465.5,2,chephes
4822,16430141,urnotsam,"2026-06-30 11:40:42",465.5,2,urnotsam
4823,16441867,KazIWATA,"2026-07-09 13:02:33",465.5,2,kaziwata
4824,16427842,OceFFFF,"2026-06-28 12:16:21",465.1,2,oceanfujimoto
4825,16377667,MelioniDas,"2026-06-19 03:33:55",465.1,2,melionidas
4826,16372312,siguremon,"2026-06-21 15:18:47",465.1,2,siguremon
4827,16379946,中村恵大,"2026-06-24 07:59:31",464.7,2,chimannnn
4828,16374132,太田颯紀,"2026-07-18 14:35:06",464.3,2,satsuki0kaggle
4829,16393767,KOwsd,"2026-07-30 14:59:43",464.3,2,suguruwaseda
4830,16392908,DeeRang25,"2026-06-24 00:33:26",464.3,2,deerang25
4831,16413175,SHINTARO,"2026-06-23 05:40:47",464.1,2,shintar000
4832,16372622,YusBri,"2026-06-20 03:55:50",463.9,2,"ukiko0801,yusukebrian"
4833,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",463.6,2,yutaroiizuka
4834,16401854,FcoUniverse,"2026-07-26 14:31:14",463.3,2,fcouniverse
4835,16372044,nozmulll,"2026-06-17 16:47:15",463.2,2,nozmulll
4836,16378231,bkal01,"2026-06-21 00:14:22",463.1,2,bkal01
4837,16378070,Aakansha.aakaa,"2026-06-21 10:09:10",463.0,2,aakanshaaakaa
4838,16580483,lsquaremaster,"2026-07-25 02:51:17",463.0,2,lifelonglearner12
4839,16385671,"Spanish Duck","2026-06-21 05:58:12",462.8,2,spanishduck
4840,16382085,"Saianiruth M","2026-06-26 12:24:25",461.8,2,saianiruthm
4841,16373692,"Kota Munaoka","2026-06-19 06:20:27",461.8,2,kotamunaoka
4842,16392426,"Jahan Kazimi","2026-06-19 06:39:10",461.8,2,jahankazimi
4843,16376181,Ko,"2026-07-19 14:47:00",461.7,2,komurase
4844,16540479,Jepacor,"2026-07-14 16:03:58",461.5,2,jepacor
4845,16387037,"ParrotHunter HD","2026-06-19 12:03:46",461.4,2,parrothunterhd
4846,16488197,しあわせタマゴ検証,"2026-07-10 03:06:29",461.3,2,"kenta0436,natsukinakasone,sh1meji,shuheiasaka,sotatakasuka"
4847,16382574,miyajiyuta,"2026-06-29 11:46:42",461.2,2,miyajiyuta
4848,16373786,taichi-1,"2026-06-16 17:01:29",461.0,2,taichiiskw
4849,16376695,kawaiy,"2026-06-25 00:27:28",460.9,2,kawaiy
4850,16470125,"Anthony Guerrera","2026-07-01 22:50:12",460.9,2,anthonyguerrera
4851,16418640,anagosan110,"2026-06-30 04:00:26",460.8,2,anagosan110
4852,16394960,yun8686,"2026-06-23 12:01:24",460.7,2,yun8686
4853,16450151,Atrix,"2026-07-01 12:18:30",460.6,2,atrix21
4854,16388378,dolucard,"2026-07-17 10:49:39",460.5,2,dolucard
4855,16592708,"Teppei Yamamoto","2026-07-26 03:30:03",460.4,2,tepp2023
4856,16399644,"Jianzhou Liu","2026-07-06 11:10:48",460.2,2,"jianzhouliu,jusintfx"
4857,16457064,Daisuke,"2026-07-02 15:31:39",459.6,2,daisukes94
4858,16373421,ajisto,"2026-06-21 08:27:20",459.5,2,matsukuboyasuki
4859,16530722,chunyu,"2026-07-18 00:06:38",459.5,2,lamchunyu
4860,16535631,AksanBA,"2026-07-12 20:51:30",459.4,2,aksanba
4861,16382184,"Ren Yamazaki","2026-06-18 10:27:18",459.4,2,renyamazaki
4862,16377296,monao462,"2026-06-20 13:37:49",459.2,1,monao462
4863,16379569,Maikidantyou(Kusopocket),"2026-06-23 09:02:34",459.2,2,maikidantyou
4864,16607844,"Jack Labs","2026-07-28 04:10:24",459.1,1,jacksonlab
4865,16380338,MORU,"2026-06-21 05:33:40",458.8,2,morihibiki
4866,16372198,"Dale Jung","2026-07-29 03:36:54",458.8,2,"quest47,wjdeodlf0123"
4867,16381283,oideyo_shibamata,"2026-06-18 02:02:57",458.7,2,oideyoshibamata
4868,16375716,ryoooooo,"2026-06-22 14:33:10",458.7,2,ryoooooo
4869,16389252,re_eee_ne,"2026-06-27 14:12:34",458.6,2,reeeene
4870,16375343,Glorian,"2026-06-17 23:44:08",458.5,2,glorian
4871,16371384,gawa0000,"2026-07-19 17:51:03",458.4,2,gawa0000
4872,16433241,Pikachu,"2026-07-30 09:24:25",458.4,2,anirudhkumaraheer
4873,16372243,3as6Bl,"2026-07-22 00:52:33",458.2,2,segusegu
4874,16514208,"Roberto Iovino","2026-07-13 08:35:58",458.2,1,robertoiovino
4875,16371514,"Ryosuke Nagamatsu","2026-06-21 12:40:27",458.1,1,festival911
4876,16372285,Fumisky,"2026-06-17 14:49:40",458.1,1,fumisky
4877,16505413,"Yuma 357","2026-07-08 14:26:22",458.1,2,yuma357
4878,16383398,"Remi Wynthein","2026-07-01 17:19:01",458.1,2,remiwynthein
4879,16395229,"Debangan Mali","2026-06-29 17:14:59",458.0,2,debanganm
4880,16383277,Forager,"2026-07-05 05:48:07",458.0,2,mrswazzy21
4881,16418658,jiwon95,"2026-06-23 06:37:48",457.9,2,jiwon95
4882,16371538,Maxim,"2026-06-16 12:35:05",457.7,2,ektarr
4883,16378851,すも（もす）,"2026-07-27 00:13:23",457.6,2,mosumosu12
4884,16408317,"Altar Buyukdogan","2026-07-22 10:01:54",457.5,2,altarbuyukdogan
4885,16446821,"luis derares","2026-07-30 21:54:26",457.4,2,luisderares
4886,16610275,PhN01,"2026-07-30 14:29:09",457.4,2,phniko
4887,16386315,ミズゴロウ,"2026-07-01 13:58:19",457.2,2,akiteru6
4888,16399967,"Kiyotaka Kobayashi","2026-07-13 11:03:13",457.1,2,kiyotakakobayashi
4889,16510363,wonjae,"2026-07-26 02:28:50",457.0,2,wonjae62
4890,16381779,"Sugiyama Tomoki","2026-07-31 00:10:21",456.9,2,tomoki114
4891,16377208,"Baker Jackson","2026-06-19 02:16:58",456.7,2,bakerjackson
