Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5277,16374832,"ARNAV PANDEY","2026-06-18 09:39:55",391.3,2,arnavsuiiiiiiiiiiii
5278,16382347,Takeshi&maria,"2026-06-23 11:00:52",391.3,2,takeshimaria
5279,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",391.0,2,kazukikkkoizumi
5280,16500473,"Ryoichi Hosokawa","2026-07-17 16:46:55",390.8,2,ryo1hosokawa
5281,16374660,nenten,"2026-07-08 17:11:07",390.7,2,nenten
5282,16373586,zono819,"2026-06-28 06:22:04",390.4,2,zono819
5283,16390182,Waha,"2026-06-20 16:37:45",390.3,2,tanawatrun
5284,16411158,"Amon Shibata","2026-07-05 00:36:51",390.2,2,amonshibata
5285,16434648,"Kaneko Mio","2026-07-13 16:27:57",390.2,2,kanekomio
5286,16379344,"yuki #4","2026-06-24 23:41:08",390.1,2,yukikizuka
5287,16373277,cherlilly,"2026-06-18 15:06:43",389.5,2,cherlilly
5288,16371615,NimaPoke,"2026-07-18 02:55:34",389.5,2,"ingma6,iykuetboo"
5289,16377908,"Yuto Asano","2026-06-17 09:51:05",389.4,2,yutoasano
5290,16550736,raikoku,"2026-07-17 16:08:49",389.2,2,raikoku
5291,16415067,"irelia 0/11/2","2026-06-23 12:47:21",388.5,1,tok1t4
5292,16377755,TAKUMI7775,"2026-06-18 06:23:49",388.1,2,takumi7775
5293,16377611,"Vishwas Mishra","2026-07-11 12:42:55",387.4,2,vishwasmishra1234
5294,16586721,suhaizhou,"2026-07-26 16:02:03",387.3,2,suhaizhou
5295,16408104,kanamen,"2026-06-23 03:22:47",386.6,1,hisashi0523
5296,16378777,kotatok,"2026-06-22 02:48:33",386.6,2,kotatok
5297,16379220,"AJINKYA CHINTAWAR","2026-06-17 14:43:42",386.5,2,ajinkyachintawar
5298,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",386.1,2,abrahampjaison
5299,16378844,いもぺ,"2026-07-30 21:12:12",385.9,2,keimsd
5300,16450789,"YUZO BABA","2026-07-09 12:46:40",385.6,2,yuzobaba
5301,16391290,"Karthik Ragulan","2026-06-20 03:23:52",385.4,2,karthikragulan
5302,16375849,onigiri_meal,"2026-06-19 03:40:48",385.2,2,nozonozonozo
5303,16446186,"pysong wang","2026-06-30 17:06:34",385.2,2,pysongwang
5304,16372510,SHUN_04,"2026-06-17 21:49:08",385.1,2,yshunt
5305,16381245,"Bolt Up","2026-06-19 05:14:06",385.0,2,boltup
5306,16391911,"Kuga Miyabi","2026-06-21 05:08:47",384.9,2,kugamiyabi
5307,16379424,大津俊雅,"2026-07-08 13:36:44",384.8,2,shungao114
5308,16388987,ryamamon,"2026-06-21 10:52:38",384.5,1,ryamamotoo
5309,16460261,lalalasu,"2026-07-27 03:58:50",384.3,2,lalalasu
5310,16371729,gaony,"2026-06-27 09:28:54",383.7,2,gaony571
5311,16492361,"Xuanyi Liao","2026-07-06 08:52:55",383.0,2,xuanyiliao
5312,16598137,"ilhem bekhtaoui","2026-07-30 12:27:28",382.9,1,ilhembekhtaouilolly
5313,16391327,"Lazaros Avramidis","2026-06-19 11:50:16",382.9,1,lazarosavramidis
5314,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",382.8,2,takamasashima
5315,16539527,"TANG FEILIAN","2026-07-29 16:46:58",382.7,2,tangfeilian
5316,16379804,kidnanarya,"2026-06-19 12:02:06",382.6,2,kidnanarya
5317,16465714,"chakaravarthi j","2026-07-04 05:29:52",382.5,2,chakaravarthij
5318,16385667,おべんとう,"2026-07-17 11:47:12",382.4,2,"chocolatekuma,chouette11"
5319,16379966,akay,"2026-06-17 21:40:33",381.7,2,keonevans
5320,16443220,poke,"2026-07-30 16:28:49",381.6,2,"ayushshekhar56,ishaanver"
5321,16406908,TomCAT,"2026-06-21 12:07:36",381.5,1,tnekocat
5322,16580198,"takashi suzuki","2026-07-31 05:26:52",381.5,2,ap0424ts
5323,16379491,Tsutsu_01,"2026-06-18 01:43:49",381.5,2,foopa66666
5324,16419667,Down_Town_robato,"2026-06-27 07:49:25",381.2,2,downtownrobato
5325,16393227,"SPARSH PATEL","2026-07-28 19:17:21",381.2,2,sparsh123456789
5326,16383319,"StormGrid Lab","2026-07-12 20:29:49",381.0,2,stormgridlab
5327,16588583,"Hilarion Hernandez","2026-07-24 16:27:52",381.0,2,hilarionhernandez
5328,16450319,RYOTOMIYAMA,"2026-07-21 04:35:44",380.8,2,ryotomiyama
5329,16378872,Kuni05,"2026-07-28 09:32:08",380.6,1,kuni05
5330,16376572,renoyu,"2026-06-26 01:50:50",380.1,2,renoyu
5331,16447576,Yohanchen,"2026-07-07 16:01:29",379.7,2,yohanchen
5332,16375679,HanaMew,"2026-07-02 10:12:02",379.5,2,hanamew
5333,16484246,notyear,"2026-07-04 06:43:11",379.3,2,notyear
5334,16573286,Ligka,"2026-07-20 06:35:30",378.9,2,trnhquanghngii
5335,16376959,s.kawabata0318,"2026-06-19 03:30:01",378.6,2,skawabata0318
5336,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",377.9,2,jermainewiggins
5337,16392432,af21081,"2026-06-19 14:53:30",377.8,2,af21081
5338,16568857,Feitan,"2026-07-21 14:02:22",377.7,2,feitandodatascience
5339,16382280,oooooootu,"2026-06-17 16:40:59",377.6,2,oooooootu
5340,16408681,"Gestalt Lab","2026-06-28 18:25:05",377.3,2,dlougen
5341,16459396,LingLingToshite,"2026-07-31 01:04:33",377.3,2,lingtoshitehiroki
5342,16435186,"Blaine Hill","2026-06-26 16:30:34",377.2,1,bthill111
5343,16399670,Vookmarket,"2026-06-26 12:39:02",376.5,2,bookmarked
5344,16600167,"David Babu","2026-07-27 05:50:12",376.3,2,davidacad10
5345,16414446,Nidy,"2026-07-26 14:09:11",375.9,2,"huihungchen0606,nikolayganozov"
5346,16372228,MinkMinkMink,"2026-06-19 11:43:46",375.8,2,minkminkmink
5347,16402504,Fusahiko@555,"2026-07-12 05:57:02",375.3,2,fusahuko555fusahiko
5348,16377495,"Trevor Eliot","2026-07-27 03:14:29",375.1,2,tgeliot
5349,16514185,"Optimal Prime","2026-07-11 14:38:24",374.9,2,caelix
5350,16575019,qqjling333,"2026-07-21 08:01:24",374.7,2,qqjling333
5351,16375203,"Daylon Crider","2026-06-19 01:44:06",374.6,2,dayloncrider
5352,16442621,Ryota-Sasaki023,"2026-07-02 23:02:27",374.5,2,ryotasasaki023
5353,16417046,"Daniel Carnahan","2026-07-15 01:51:42",373.7,2,danielcarnahan
5354,16463045,biubiubiu~,"2026-07-28 01:09:47",373.6,2,mengvision
5355,16372405,かーーき,"2026-07-07 16:02:03",373.5,2,kaaaki
5356,16466148,T-Sumida,"2026-07-02 10:39:59",373.3,2,tmyksmd
5357,16380853,"kokuto k","2026-06-20 02:46:38",373.3,2,kokutok
5358,16379205,和弥江口,"2026-07-03 23:37:36",373.3,2,suumo2246
5359,16386032,sy0718,"2026-06-26 10:11:49",373.2,2,sy0718
5360,16379339,"WintoMT mo","2026-06-20 04:31:20",373.0,2,wintomtmo
5361,16372984,marusho,"2026-06-24 12:17:30",372.9,2,shomaruoka
5362,16382187,"philip next","2026-07-14 13:52:51",372.2,2,"auhulu,philipnext"
5363,16516667,"Shoki Suzuki","2026-07-30 23:33:14",371.0,2,shokisuzuki
5364,16385088,kz_stst,"2026-07-29 15:04:46",370.6,2,kzstst
5365,16403797,RamaswamyBala,"2026-06-25 15:22:05",370.5,2,ramaswamybala
5366,16586450,"Sayandeep Dutta","2026-07-22 18:15:53",370.4,2,duttasam
5367,16398509,Alvin_Lee,"2026-06-27 09:18:13",369.6,2,kangweilee
5368,16373134,mishio,"2026-07-15 14:56:19",369.0,2,myosin340
5369,16392904,nori_wave,"2026-06-22 03:20:59",368.7,2,noriwave
5370,16382903,"Carlos David Andrade","2026-06-26 16:13:30",368.6,2,carlosdavidandrade
5371,16378301,fuku_support,"2026-06-22 05:52:19",368.5,2,fukusupport
5372,16424435,"Abish Pius","2026-07-14 19:11:41",368.4,2,abishpius
5373,16584936,colderlyr,"2026-07-22 10:01:03",368.1,2,colderlyr
5374,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",367.7,2,daisukehiguchi1126
5375,16436594,"Katsuki Ohshita","2026-07-31 06:11:02",367.2,2,katsukiohshita
5376,16474775,"John Paul Curada","2026-07-02 17:36:53",366.8,2,jeypiic
5377,16589147,"Andrew Kuo","2026-07-24 03:14:10",366.4,2,andrewisalive
5378,16388691,EW2028,"2026-07-09 17:45:01",366.1,1,ew2028
5379,16374570,kenimuku,"2026-06-17 12:30:23",366.1,2,ponjuice
5380,16372742,soraKING44,"2026-06-28 15:24:38",366.1,2,soraking44
5381,16386287,高橋拓夢,"2026-06-23 05:25:50",365.4,2,orangettk
5382,16390584,lostejas,"2026-06-25 02:10:39",365.3,2,lostejas
5383,16382486,Maximiliano,"2026-06-24 00:45:12",365.1,2,maximim
5384,16378204,DOMinators,"2026-06-17 12:06:08",365.0,1,nisargvashi
5385,16385639,Hi_Atlier,"2026-07-04 08:31:20",364.9,1,hiatlier
5386,16421588,HSB,"2026-07-01 23:28:13",364.4,1,matteomanzari
5387,16377933,kiyomaro026,"2026-07-20 13:15:03",364.3,2,kiyomaro026
5388,16379050,"Benedek Brandschott","2026-06-19 21:19:32",364.3,3,benedekbrandschott
5389,16383966,"Brandon Khuu","2026-07-03 16:41:30",364.1,2,brandonkhuu
5390,16392604,naisow,"2026-06-23 07:07:44",364.0,2,naisow
5391,16532896,"Arnaud Champetier","2026-07-18 06:33:40",363.8,2,arnaudchampetier
5392,16375899,MamMr,"2026-07-27 00:22:30",363.6,2,miranistamakino
5393,16396044,"Silas Kinsman","2026-06-20 13:58:58",363.4,1,silaskinsman
5394,16373925,NaOH,"2026-07-14 03:19:30",363.4,2,naoh1181
5395,16396408,"Benard Otieno","2026-06-25 13:15:06",363.0,2,benoch
5396,16372825,"Sanc Tuary","2026-06-16 16:29:18",362.8,2,sanctvsize
5397,16372507,Tsukusim,"2026-06-16 14:11:12",362.6,2,tsukusim
5398,16374860,"Bryson Tang","2026-06-16 20:16:26",362.5,1,brysontang
5399,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",362.4,1,jarlbulbasaur
5400,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",362.3,2,rafaelflor
5401,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",362.2,2,takoyakitaiyaki
5402,16552655,meep,"2026-07-31 02:04:09",361.8,1,katihe
5403,16444493,"Ha huy","2026-06-29 10:42:13",361.0,2,hahuyy
5404,16382121,yiyi,"2026-06-17 16:25:45",360.9,2,ystoke
5405,16372111,"Andrew Lee","2026-06-21 18:51:25",360.9,2,andrewlee23023
5406,16436762,jhjh,"2026-06-28 18:47:16",360.6,1,jhcaii
5407,16420625,"Shreyash Vora","2026-07-16 05:52:01",360.5,1,shreyashvora
5408,16377212,Nekoneko,"2026-06-19 08:13:57",359.9,2,mcnekoneko
5409,16382464,tudoumono,"2026-06-18 16:57:57",359.9,1,tudoumono
5410,16381545,okuokuyt,"2026-06-17 21:30:22",359.8,2,okuokuyt
5411,16599534,"Abhay Singh","2026-07-25 19:16:35",359.8,2,zhockden
5412,16373136,藤田聖矢,"2026-07-07 08:19:56",359.7,2,emiliasabao
5413,16546767,fernandezppablo,"2026-07-22 23:50:13",359.7,2,fernandezppablo
5414,16388674,thyme20010113,"2026-06-18 15:15:27",359.6,2,thyme20010113
5415,16398461,kaito2140,"2026-06-20 16:46:31",359.6,2,kaito2140
5416,16451238,HIROkkkki,"2026-07-01 12:00:05",359.3,2,hirokkkki
5417,16385157,Schw1Eg0,"2026-07-21 04:24:58",359.1,2,schw1eg0
5418,16413120,りんなな,"2026-07-01 11:04:14",359.0,2,hirosaitou
5419,16378460,nnnnio_pppira,"2026-06-22 13:04:10",358.7,2,itokashi
5420,16371702,rong,"2026-06-29 12:54:54",358.7,2,rong284
5421,16444567,"Muhammad Hayyan Akhtar ","2026-06-28 09:31:24",358.2,2,muhammadhayyanakhtar
5422,16375039,"Atharva Walawalkar","2026-07-25 04:17:38",358.1,2,atharvawalawalkar
5423,16384656,Bulbaflare,"2026-06-19 17:23:52",357.9,2,bulbaflare
5424,16381236,JOKER777,"2026-06-18 16:50:25",356.8,1,joker777hk
5425,16373625,yaphanqiii,"2026-07-12 10:38:22",356.8,2,yaphanqiii
5426,16555163,"Verjin Vargheese","2026-07-16 18:56:14",356.7,2,verjinvargheese
5427,16373352,kenn,"2026-07-28 11:45:57",356.6,2,ikasumi
5428,16514793,cuijj7,"2026-07-10 07:24:18",356.3,1,cuijj7
5429,16395091,wani,"2026-06-24 21:09:27",356.2,2,yosukekashiwagi
5430,16598342,"Siddhu Jaykay","2026-07-29 19:44:43",355.9,2,siddhujaykay
5431,16474542,"Ozan Coltekin","2026-07-02 16:56:33",355.8,2,ozancoltekin
5432,16483598,anmadev,"2026-07-17 18:34:47",354.8,1,anmadev
5433,16377745,MECHINE,"2026-06-29 09:52:47",354.4,2,nainglinwai
5434,16424877,flower_DJSHS,"2026-06-24 06:16:46",354.3,2,flowerdjshs
5435,16376890,"Takanori Abe","2026-06-19 12:19:08",353.9,2,takanoriabe
5436,16379276,ASDA,"2026-07-01 14:09:22",353.4,2,akiwakabayashi
5437,16413061,"Masashi Oohira","2026-07-29 21:42:24",353.4,2,masashioohira
5438,16463564,星野水木,"2026-07-21 00:29:03",353.1,2,hm3766
5439,16491486,"Guilherme Gusman","2026-07-07 21:14:14",352.7,2,guilhermegusman
5440,16535420,sayav01,"2026-07-13 01:12:32",352.4,1,kellysayav01
5441,16401016,hdttnk,"2026-07-05 11:57:04",352.1,2,hdttnk
5442,16389403,HLKT,"2026-07-30 12:41:02",351.8,2,terawiseman
5443,16392644,mamahi,"2026-06-25 07:16:56",351.7,2,mamahi
5444,16402467,shota.y,"2026-06-29 14:02:40",351.6,2,thimons13
5445,16594742,NinjaAviral,"2026-07-27 18:30:55",351.2,2,ninjaaviral
5446,16395261,"bird 01","2026-06-28 15:33:34",351.2,1,bird01
5447,16540807,"Travis Trego","2026-07-15 02:31:11",351.1,2,travistrego45
5448,16483323,かしゅー,"2026-07-08 03:22:14",351.1,2,popcashew
5449,16551529,Keimannn,"2026-07-16 05:04:06",351.0,1,keimannn
5450,16398428,Techolve,"2026-06-27 00:59:37",351.0,2,"heki0824,ytaichi"
5451,16445056,"naoto harada000001","2026-07-01 15:07:08",351.0,2,naotoharada000001
5452,16405470,okayuHY,"2026-06-23 18:33:07",350.9,2,okayuhy
5453,16443790,lveshi,"2026-06-27 20:00:43",350.8,2,lveshi
5454,16395594,"Sunil kumar Rana","2026-07-26 13:22:51",350.6,1,sunilkumarrana01
5455,16411139,"Jiajing Cheng","2026-07-28 06:14:22",350.4,2,jiajingcheng
5456,16387602,"Dylan Tartarini","2026-07-28 22:32:11",350.2,2,"dylantartarini,fedegt1"
5457,16608810,icelemon2004,"2026-07-30 20:22:52",350.1,2,"guanghuchen,icelemon2004,mustard64"
5458,16489962,foreveryl,"2026-07-19 13:19:44",349.7,1,foreveryl
5459,16373459,yuarth,"2026-07-04 06:52:22",349.3,2,yuarth
5460,16377654,"Ding Ma","2026-07-24 16:42:01",349.1,2,dingma61
5461,16474961,kfnsosz1,"2026-07-04 09:04:09",349.1,2,kfnsosz1
5462,16409161,KD,"2026-06-21 17:04:42",349.0,2,kodaihoshi
5463,16466201,"Hideo Mamiya","2026-07-30 23:17:02",348.9,2,mamihide
5464,16383541,harapeco_onakasuita,"2026-07-12 13:24:18",348.5,2,harapecoonakasuita
5465,16372035,"Keita Kakinuma","2026-06-16 12:58:54",348.4,1,raimuchan
5466,16383293,AK,"2026-06-17 17:09:45",348.2,2,aksi23412
5467,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",347.9,1,hibikinagadome
5468,16385004,dodecagon,"2026-06-19 21:41:50",347.3,2,dodecagon
5469,16382822,"Naoki Takagi","2026-06-29 17:20:03",347.1,1,naokitakagi
5470,16406382,"[Deleted] 6b0fd188-7934-48ef-9477-b2651411d504","2026-06-21 12:14:43",347.0,1,del=334890a20add4b7c
5471,16405010,te1111,"2026-06-28 06:14:06",347.0,2,te1111
5472,16390838,MC1127,"2026-07-10 12:08:32",346.7,2,mc1127
5473,16533813,"table spoonful","2026-07-13 14:02:10",346.7,2,tablespoonful
5474,16505964,s_aoki_kaggle,"2026-07-17 08:38:14",346.6,2,saokikaggle
5475,16377853,"hina-no is all you need","2026-06-19 23:21:43",345.8,2,tyokousagi
5476,16380393,"Aarit Haldar","2026-06-24 08:28:27",345.7,2,aarithaldar
5477,16385575,Charon,"2026-07-28 07:53:48",345.4,2,charon9
5478,16373544,kawanot,"2026-06-21 23:15:35",345.4,2,kawano
5479,16385837,asarinoyado,"2026-06-29 07:21:50",345.3,1,asarinoyado
5480,16445566,"Vigneshmurali Iyer","2026-07-02 10:04:39",345.2,1,vigneshmuraliiyer
5481,16569256,"Agustín Suazo Zavando","2026-07-24 12:14:02",345.1,2,agustnsuazozavando
5482,16618658,"Ilhan Broutin","2026-07-30 15:51:58",345.1,2,ilhanbroutin
5483,16392764,"Hachi TCG","2026-06-25 04:13:33",344.0,2,hachitcg
5484,16492584,snow_n,"2026-07-08 09:43:15",343.9,2,snowtown5454
5485,16445813,yuyu_kato,"2026-06-28 12:42:52",343.7,2,yuyukato
5486,16579869,zhujiaruii,"2026-07-22 01:27:28",343.6,1,zhujiaruii
5487,16449630,"Enoch Kwak","2026-07-04 01:42:22",343.6,2,redcom55
5488,16463331,kokonoka,"2026-07-20 07:11:53",343.5,2,kokonoka
5489,16510186,プレーン,"2026-07-09 04:11:35",343.4,2,plainyo
5490,16406656,hana_c,"2026-07-26 15:33:53",342.8,2,hanacreation
5491,16393950,huchkw,"2026-06-19 16:05:35",342.7,2,huchkw
5492,16372987,fie_plachta,"2026-07-21 08:05:38",342.4,2,fieplachta
5493,16393491,"Mostafa Sherif","2026-06-23 08:05:14",342.0,2,raxor23
5494,16466550,TxMk2,"2026-07-08 16:26:56",341.9,2,tetsuu
5495,16402993,erde,"2026-06-20 15:44:14",341.5,1,erdedelrey
5496,16411041,"Koh Ma2ko","2026-07-19 05:35:44",341.1,2,kohma2ko
5497,16405219,kunugirasuku,"2026-06-24 12:13:38",340.9,2,"daigosakai,sanamichoro"
5498,16395420,"Dirk Moreno Arias","2026-06-22 13:06:13",340.3,2,dirkmorenoarias
5499,16510964,"Prince Radadiya","2026-07-13 11:02:34",339.6,2,princeradadia
5500,16565557,"Xin Hang Xu 123","2026-07-31 03:44:06",338.6,2,xinhangxu123
5501,16420021,田中紘章,"2026-07-26 02:20:05",338.0,2,hiroakitanakaaaa
5502,16376118,bengle,"2026-07-04 03:19:10",337.9,2,bengle
5503,16373898,"tomek kur","2026-06-17 11:02:41",337.7,2,tomekkur
5504,16549531,Samuel1212,"2026-07-17 18:54:54",337.5,2,samuel1212
5505,16381346,MKTRIP,"2026-06-17 14:27:23",337.5,1,koheikamijima
5506,16403373,syosinsya,"2026-06-20 19:01:41",337.4,2,syosinsya
5507,16385557,gakushiai,"2026-07-05 01:19:31",336.3,2,gakushiai
5508,16395818,"Ryan Talcoff","2026-07-03 16:39:47",336.2,2,ryantalcoff
5509,16373426,Kintaro,"2026-06-18 18:01:47",335.9,2,kintaro03
5510,16499704,songp__1218,"2026-07-13 15:32:12",335.6,1,songp1218
5511,16408879,Septem27,"2026-07-08 14:59:33",335.4,2,hirataira
5512,16376857,okubyfire,"2026-06-18 12:12:08",335.0,2,okubyfire
5513,16462895,REX1314,"2026-07-03 15:15:20",334.5,2,rex1314
5514,16565561,RK-JP,"2026-07-26 23:25:15",334.4,2,kaggleryok
5515,16483363,Fare42,"2026-07-14 00:03:59",334.4,1,fare42
5516,16386249,"Aditya Singh","2026-06-19 11:25:23",334.3,2,adityasingh157735
5517,16380797,hirohiso,"2026-07-05 07:22:01",334.0,1,hironoriirie
5518,16612669,Mktwr25,"2026-07-31 06:20:59",334.0,2,shin0205go
5519,16381171,Sameeigaman,"2026-07-04 12:42:27",333.9,2,sameeigaman
5520,16430137,mqi666,"2026-06-25 21:31:31",333.8,1,mqi666
5521,16396813,Luscaassz,"2026-06-24 20:30:18",333.4,1,luscaassz
5522,16582206,Sally777777,"2026-07-30 09:12:00",333.2,1,sally777777
5523,16609128,"Hữu Phước Phạm Quang","2026-07-29 05:29:33",332.1,2,huphcphmquang
5524,16374085,Shun.K.Kobayashi,"2026-07-02 22:37:03",331.9,1,shunkkobayashi
5525,16405331,EnoMi4mg,"2026-06-21 05:29:27",331.9,2,enomi4mg
5526,16621265,Brahmani,"2026-07-30 16:52:38",331.8,1,b2400032387
5527,16442332,Gabriele,"2026-07-26 18:34:08",331.7,2,gzigurella
5528,16444848,"Josh Mcateer","2026-06-30 12:56:51",331.2,2,joshmcateer
5529,16380292,esu_oshawott,"2026-06-17 10:20:51",331.2,1,esuoshawott
5530,16574216,teyosan1229,"2026-07-25 08:46:24",331.1,2,teyosan1229
5531,16436562,"Sasaki Shoya","2026-06-26 07:37:26",331.1,1,sasakishoya
5532,16391177,ohige0831,"2026-06-18 21:09:42",331.1,1,ohige0831
5533,16397628,BrendaScarleth,"2026-06-20 23:57:22",331.0,2,"brendascarleth,josangelsanchez"
5534,16372753,nashu,"2026-07-30 12:26:46",330.9,2,nashu361
5535,16530975,"M.Muaaz Hussain","2026-07-11 11:05:08",330.4,2,mmuaazhussain
5536,16418015,アルセオーガ,"2026-07-24 02:16:44",330.4,1,aruseoga
5537,16382632,"Tuna Xiao","2026-07-26 06:24:08",330.1,2,tunaxiao
5538,16416328,"Mathieu Bartels","2026-06-23 14:34:54",330.0,2,vincomnis
5539,16395195,Nineso,"2026-06-27 03:54:19",329.8,2,timothylovett
5540,16561199,Bulbasaur,"2026-07-30 23:23:25",329.5,2,gufanmingmie
5541,16406732,fanta1127,"2026-06-27 10:10:06",329.5,2,fanta1127
5542,16536756,naoto_n,"2026-07-17 03:16:11",329.2,2,naotonishiura
5543,16400909,bu,"2026-06-20 10:35:57",328.4,1,yabuuchikazuhide
5544,16382071,大田重吉,"2026-06-17 15:55:38",327.7,1,jukichiota
5545,16392230,fjtk005,"2026-06-19 05:24:36",327.7,1,fjtk005
5546,16374192,juice-le,"2026-06-22 06:36:05",327.6,2,juicele
5547,16447225,Pippi,"2026-07-09 10:48:36",327.2,2,"atuy1219,bitterc0ffee,ittaono,pippi0523"
5548,16394646,"What’s Next 4","2026-07-19 03:49:28",327.1,2,"legnograph,tazawa2002,ytajima"
5549,16570616,Matsu,"2026-07-31 03:17:41",326.9,2,matsuzawahayato
5550,16375677,"JoJo Lerner","2026-06-21 01:59:19",326.7,1,jojolerner
5551,16381180,RG,"2026-06-18 04:02:04",326.4,2,reo777
5552,16425055,"yasu. 78","2026-06-25 07:04:02",326.2,2,yasu78
5553,16377131,Kalameet,"2026-06-23 03:29:28",325.4,2,kalameetvsgough
5554,16381287,Bondo,"2026-06-26 13:33:29",324.9,2,emulsion
5555,16415978,"Florian Tanguy","2026-06-23 01:56:37",324.6,2,floriantanguy
5556,16388436,"Alexey Akinshchikov","2026-06-20 22:26:28",324.6,1,akinshchikov
5557,16441783,"Ryohei Nakamura","2026-06-27 13:32:14",324.3,2,ryohei0822
5558,16542100,"LSQ LLL","2026-07-29 02:41:31",324.3,2,lsqlll
5559,16392476,"Yuki Kawakami123","2026-06-23 15:42:41",324.2,2,yukikawakami123
5560,16404975,alvanli,"2026-07-25 14:14:56",323.9,2,alvanli
5561,16375562,9Hash,"2026-07-29 08:18:43",323.9,2,hashimrazi
5562,16383230,"Florian Brunotte","2026-06-19 21:02:04",323.6,2,florianbrunotte
5563,16407114,Gaarv,"2026-06-24 14:28:46",323.6,2,gaarv1911
5564,16531108,YUYA,"2026-07-11 07:45:02",323.5,2,yuyaizumikawa
5565,16430461,Cafelatte1,"2026-06-25 01:52:04",323.3,1,cafelatte1
5566,16388897,antimaterial,"2026-07-28 05:37:37",322.5,2,"antimaterial,taiya702"
5567,16411031,"Tai Yoda","2026-06-22 05:50:35",322.2,1,taiyoda
5568,16375826,"Keita Shimada","2026-06-22 07:04:25",321.9,2,keishi01
5569,16372801,mingjiang,"2026-06-18 12:22:24",321.8,2,ayuthu
5570,16538348,Woong,"2026-07-24 09:53:28",321.6,2,jcwleo
5571,16375341,gospellkawa,"2026-07-01 06:32:44",321.5,1,gospellkawa
5572,16391821,黒田海斗,"2026-06-20 12:46:28",321.4,2,kaitokuroda
5573,16412895,"AJAY JAIKRISHNAN","2026-07-15 14:19:37",321.4,2,ajayjaikrishnan
5574,16482080,"Diksha Shakya","2026-07-03 17:20:31",321.4,1,dikshash2007
5575,16383707,"Quentin Barbarat","2026-06-17 20:22:18",320.7,1,sunbr0
5576,16373326,kanade73,"2026-06-16 15:42:04",320.0,1,knd703
5577,16421831,MewVMAX,"2026-06-23 17:52:29",319.8,2,iskw0816
5578,16392887,AnkushSnigh,"2026-06-25 10:09:35",319.8,2,ankushsnigh
5579,16473379,"taku tou","2026-07-03 06:36:22",319.8,1,takutou
5580,16490825,"Jedidiah Hernandez","2026-07-12 20:12:23",319.7,2,jedihernandez
5581,16427313,"Zane Cheung","2026-06-25 07:30:28",319.7,2,zhengyuanchuang
5582,16371582,"Lizzi Ti","2026-07-24 10:09:50",319.5,2,lizziti
5583,16377491,TKYOinK,"2026-06-28 15:36:02",319.4,2,tkyoink
5584,16513515,"IRON GM","2026-07-11 07:56:24",319.4,2,irongm
5585,16375328,Hum1060,"2026-06-16 22:26:03",319.3,1,kimimimimi
5586,16372178,Kaiman2110,"2026-06-16 14:35:40",319.3,1,kaiman2110
5587,16513379,"Nimesh Lokhande","2026-07-18 13:01:34",319.0,2,nimeshlokhande
5588,16373598,"Ahmed A.","2026-06-18 17:10:03",318.9,2,archie40004
5589,16385914,Yu_053f,"2026-07-07 06:03:48",318.2,1,yu053f
5590,16432009,Mizunooo,"2026-07-04 12:46:31",317.8,1,mizunooo
5591,16382861,"Sima Sinha","2026-07-10 05:56:37",317.6,2,simasinha
5592,16384497,"patchgi (パッチギ)","2026-06-18 21:21:39",317.4,2,patchgi
5593,16386584,"AnDy Trần","2026-06-18 06:42:46",317.1,1,andytrn
5594,16389434,matsu12,"2026-07-07 14:04:53",316.9,2,matsu12
5595,16436713,金澤俊介,"2026-07-17 07:40:18",316.8,1,zawawa1830
5596,16433780,"Ezaiyah Jolly","2026-07-03 16:11:48",316.7,1,ezaiyahjolly
5597,16611641,"Daksh Bhalala","2026-07-31 05:15:55",316.6,2,dakshbhalala
5598,16478055,"Rishabh Pandia","2026-07-03 01:50:59",316.6,2,rishabhpandia
5599,16441611,MIutrix,"2026-07-22 11:21:15",316.5,2,miutrix
5600,16387825,T_death,"2026-06-18 12:38:42",316.2,1,tdeath1729
5601,16377651,PeterOldriver,"2026-06-21 07:14:12",316.2,1,peteroldriver
5602,16548340,"Oleh Okilko","2026-07-17 01:31:55",316.0,2,olehokilko
5603,16604105,HuiJuan.Yu,"2026-07-27 12:48:07",315.7,2,chuyuni
5604,16414959,"Andre Luiz Barbosa","2026-07-15 01:09:07",315.6,2,andreluizbarbosa
5605,16384963,"Takuya Shinozaki","2026-06-18 18:57:35",315.2,1,takushino
5606,16536150,"Itto Hattori","2026-07-12 19:04:12",314.8,1,ittohattori
5607,16388974,brave-心勇-heart,"2026-06-20 16:19:15",314.6,2,braveheart
5608,16441760,Hideshima,"2026-07-29 08:52:29",314.5,2,hideshima
5609,16402852,秋田優斗,"2026-06-24 07:05:57",314.3,2,yutoakita
5610,16397125,"Yu Zhang","2026-06-21 01:27:33",314.2,2,zhangyu0217
