Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5003,16376115,WenRuitan21,"2026-06-17 03:34:31",442.8,1,wenruitan21
5004,16376359,"Super Monkey42","2026-06-25 23:48:17",442.7,2,trevorbernhard
5005,16497278,"Yev Barkalov","2026-07-09 23:40:47",442.4,2,yevbarkalov
5006,16515268,Yelena,"2026-07-20 03:39:56",442.4,2,huyentran31
5007,16377569,あかくま屋,"2026-06-21 13:26:04",442.4,2,akakumaya
5008,16380340,loveispoison,"2026-07-01 15:13:46",442.2,2,loveispoison
5009,16595125,pree948282,"2026-07-31 01:05:39",442.1,2,pree948282
5010,16414781,Masaya_SAN,"2026-07-27 11:13:47",442.0,2,"k4eed3,masayasan"
5011,16382818,Benjp8,"2026-06-19 16:02:34",441.4,2,benjp8
5012,16463432,ri5de2408,"2026-07-03 11:50:14",441.3,2,ri5de2408
5013,16396104,"Seymon Zhang","2026-06-20 03:22:38",440.6,2,seymonzhang
5014,16375657,atknak,"2026-06-28 04:48:33",440.3,2,atknak
5015,16382423,Vinit,"2026-06-28 14:38:23",440.0,2,ryotsuu
5016,16468885,hydrogenbonds,"2026-07-30 04:51:39",439.9,2,jeffreyntse
5017,16560831,Denis,"2026-07-18 08:29:48",439.8,2,matsiusheuski
5018,16495596,Pointseal,"2026-07-27 12:51:08",439.4,2,pointseal
5019,16399632,"Hikaru Ebihara","2026-06-22 12:55:30",439.1,2,hikaruebihara
5020,16374281,Nebraskinator,"2026-07-13 01:33:11",438.9,2,zacharyruhe
5021,16404430,"Chris Tiso","2026-06-20 22:51:10",438.9,1,christiso
5022,16404953,Kouto,"2026-07-26 00:44:42",438.8,2,koutokouto
5023,16385366,tahiro,"2026-07-30 13:43:57",438.6,2,tahiro
5024,16398484,"YOGA RAJ 1503","2026-07-14 15:37:59",438.6,2,"edwingohkul,maghicr,sridharsridhar24,yogaraj1503"
5025,16406168,abidencewww,"2026-07-04 16:24:22",438.4,2,abidencewww
5026,16429987,kevotovar14,"2026-07-22 21:36:48",438.4,2,kevotovar14
5027,16376347,shushu3,"2026-07-15 04:34:05",438.2,2,shushu3
5028,16375067,GrossmanLabs,"2026-06-23 13:09:23",437.9,2,kingisaac
5029,16371886,Mudkip_88,"2026-07-01 19:19:39",437.6,2,mudkip88
5030,16375488,"sidney gautrau","2026-07-08 13:36:31",437.6,2,sidneygautrau
5031,16381438,"Shintaro Sekimoto","2026-06-28 13:48:26",437.5,2,tarowork
5032,16384853,"Breno Mazza","2026-07-12 22:41:33",437.3,2,brenomazza
5033,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",437.1,2,mochi2027
5034,16375555,脱0コイン,"2026-07-30 22:33:58",437.1,2,iwatanaoki
5035,16380307,Awajima,"2026-06-20 03:26:02",436.2,2,awajima
5036,16451442,xe_non,"2026-07-12 01:11:26",436.0,2,xenon2234
5037,16531943,"Peter Tinashe Mundowa","2026-07-23 10:25:38",435.9,2,petermundowa
5038,16558247,nakano_kano_shimai,"2026-07-30 12:16:46",435.9,2,"kodaimano,nakanokanoshimai,soracoco"
5039,16401278,ba,"2026-07-25 14:26:43",435.2,2,yusukebaba
5040,16433852,"Anup Patil","2026-06-28 13:55:20",435.2,2,anuppatil29
5041,16452396,Reossann,"2026-07-19 16:45:56",435.2,2,"nonnumber,reossann"
5042,16414410,Vu,"2026-06-30 09:55:22",435.0,2,vunguyenhoangkggl
5043,16425412,ggbong,"2026-07-31 01:11:49",434.7,2,ggbong
5044,16402710,sota_k_1021,"2026-06-21 07:00:58",434.2,2,sotak1021
5045,16467107,kikuya1179,"2026-07-20 10:32:06",434.0,2,kikuya1179
5046,16377460,mapatn,"2026-06-23 08:16:33",433.9,2,mapatn
5047,16393808,"Y. Onodera","2026-06-19 11:43:38",433.8,2,alwaysbaseline
5048,16487974,"Gyan Melior","2026-07-28 22:31:55",433.6,2,gyanmelior
5049,16382896,"Mork Borb","2026-07-08 00:36:45",433.5,2,morkborb
5050,16539091,kosei1701,"2026-07-23 06:07:32",433.4,2,kosei1701
5051,16383344,"Scoops Martin","2026-06-26 20:31:04",433.2,2,scoopsmartin
5052,16595271,Turgay_TheGenius,"2026-07-28 22:01:59",433.1,2,turgaythegenius
5053,16382644,ラーメンたべたい　,"2026-06-23 14:13:50",432.9,2,ramentabetai
5054,16535291,sohasoha42,"2026-07-19 18:09:26",432.9,2,sohasoha42
5055,16590781,"imnot xuanan","2026-07-25 10:47:46",432.4,1,imnotxuanan
5056,16392934,Sohan,"2026-06-30 19:29:01",432.4,2,sohansinghrawat
5057,16381160,miso,"2026-06-26 16:47:35",432.3,2,deusanzu
5058,16385473,"[Deleted] 0f49640e-743b-4b90-bace-29175ac36a66","2026-07-03 03:09:30",432.1,2,del=0e9479f503ce6752
5059,16484209,"Balasubramanian Venkataraman","2026-07-04 11:38:57",432.1,2,bvenkat2025rvc
5060,16375095,Lleyaghm,"2026-06-19 04:57:20",431.4,2,liamhuntswe
5061,16439980,Rafiozoo,"2026-06-27 14:59:45",431.3,2,rafiozoo
5062,16415198,原田純平,"2026-07-17 13:57:57",431.1,2,jumpei0618
5063,16444342,"Sai Swaroop","2026-06-28 17:51:40",431.0,2,soupswoop
5064,16483887,TTT.Nakamura,"2026-07-20 15:20:09",430.9,2,tttnakamura
5065,16444696,"Viktor Antonov","2026-07-23 14:41:15",430.7,2,viktorantonov
5066,16616761,"Subin An","2026-07-30 19:40:55",430.7,2,subinium
5067,16371971,teruyukikato,"2026-06-18 15:32:35",430.6,2,teruyukikato
5068,16388031,tk1024,"2026-06-20 15:31:23",430.6,2,kaggletk1024
5069,16413209,Victor,"2026-07-03 09:07:21",430.5,2,victort3
5070,16378969,nekukoro,"2026-06-27 16:18:38",430.4,2,nekukoro
5071,16421951,"sixer srinath","2026-06-29 07:15:54",430.2,2,srinath2495
5072,16377803,山本卓哉,"2026-06-25 14:36:59",430.0,2,pockypen
5073,16513388,"Direk Rukrach","2026-07-12 15:27:12",429.8,2,derekrukrach
5074,16600163,AndreasEdo,"2026-07-30 10:47:43",429.2,2,andreasedo
5075,16389507,Shima_2054,"2026-06-20 08:59:42",428.5,2,shima2054
5076,16586422,"madhur fritsch","2026-07-26 16:05:25",428.2,1,madhurfritsch
5077,16579444,"Shreyas Chaudhary","2026-07-21 09:22:12",428.2,2,shreyascppsc
5078,16584327,Lelouch,"2026-07-26 19:23:03",428.0,2,"lionpulses,snorlaxfang"
5079,16392353,"Ryusei Nishide","2026-07-23 04:50:06",428.0,2,nishidedev
5080,16473558,"Pavel Kerbel","2026-07-02 14:58:38",428.0,2,"milanakerbel,pavelkerbel"
5081,16372827,"Tetsuya A","2026-06-20 11:32:29",427.8,2,tetsuyaa
5082,16375661,kokoa,"2026-07-02 17:52:51",427.8,2,aoiokayama
5083,16380332,"Oikawa Kota","2026-06-18 10:47:55",427.7,2,oikawakota
5084,16385136,成木,"2026-07-07 21:13:38",427.7,2,narutomo
5085,16382027,UrbanFox,"2026-06-21 19:57:39",427.6,2,urbanfox000
5086,16376114,Shuren_Akane,"2026-06-23 01:07:00",427.6,2,shurenakane
5087,16373978,Halcy8312,"2026-07-17 23:50:59",427.5,2,halcy8312
5088,16535651,saturnliu,"2026-07-18 10:33:01",426.8,2,saturnliu
5089,16474154,らむはち,"2026-07-29 14:59:04",426.7,2,"ramhachi888,tasutasuku"
5090,16396679,takahi526,"2026-06-26 22:35:41",426.2,2,takahi526
5091,16552052,HACKSTREETBOYZ,"2026-07-29 06:37:52",426.2,2,"sohamphulare,vanshlilani1535,warmoks"
5092,16385138,mashirome,"2026-06-20 04:28:52",426.1,2,mashirome
5093,16388335,Ludicolocolo,"2026-06-18 14:28:20",426.0,2,nobuhikoyamaguchi
5094,16422001,MaggyoWIMPS,"2026-06-27 19:24:21",425.4,2,maggyowimps
5095,16602232,"Mohit Shirke","2026-07-28 05:40:47",425.4,2,orcivion
5096,16466138,yoonick,"2026-07-03 11:57:48",425.3,2,yoonick
5097,16512103,OpenGrab,"2026-07-10 12:23:42",425.3,2,"mandadivinaykumar,vikasgurram"
5098,16376555,Kabuto0421,"2026-06-18 07:12:41",425.2,2,kabuto0421
5099,16374741,sironekosama,"2026-07-26 14:50:11",425.1,2,sironekosama
5100,16474601,"Tatsu Miya","2026-07-26 17:55:15",424.9,2,ttsmiya
5101,16397604,sato7564,"2026-06-28 10:35:37",424.8,2,sato7564
5102,16385608,yukichacha0227,"2026-06-24 15:23:00",424.7,2,yukichacha0227
5103,16429440,"Avec Dorayaki","2026-06-27 05:55:13",424.5,2,avecdorayaki
5104,16410394,Allgea,"2026-07-27 19:29:59",424.4,2,allgae
5105,16465286,"JunWoo “Junu1229” Kim","2026-07-09 10:13:28",424.2,2,junwoojunu1229kim
5106,16540872,occer,"2026-07-16 19:54:47",424.1,1,occerjung
5107,16515245,tiraJoon,"2026-07-19 23:09:26",424.0,2,"junmiaotiao,mercurialspe"
5108,16406030,"Devesh Dua","2026-07-04 16:32:10",424.0,2,deveshdua
5109,16373838,"Dan Ah Tou","2026-06-19 04:02:33",423.9,2,dlahtou
5110,16389505,Perunari,"2026-06-21 17:28:19",423.8,2,perunari
5111,16531062,Breaking1800,"2026-07-30 04:45:28",423.7,2,breaking1800
5112,16372348,"masahiro katayama","2026-06-25 08:04:27",423.5,2,masahiro2007
5113,16582651,kwonj0815@gmail.com,"2026-07-21 17:59:16",423.5,1,kwonj0815gmailcom
5114,16376887,ktk,"2026-06-21 16:45:06",423.5,2,ktk309872
5115,16564741,"Xinyue Zhang","2026-07-23 15:07:33",423.4,2,xinyuezhang333
5116,16391516,warabimochi-king,"2026-07-17 16:46:47",423.3,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
5117,16461731,"Xinda Ding","2026-07-03 02:59:00",422.6,2,darian2001
5118,16385096,okicom富田,"2026-06-22 07:15:47",422.4,2,okicom
5119,16377893,Kerminal,"2026-07-04 18:35:33",421.8,2,kosukeshimizu
5120,16589837,"Arvind CR","2026-07-23 14:28:23",421.8,2,arvindcr
5121,16375062,"Yuki Nakatsuka","2026-07-10 22:09:42",421.7,2,yukinakatsuka
5122,16512710,f7e6n5g4,"2026-07-19 07:41:00",421.6,2,"chensongwang,f7e6n5g4"
5123,16372763,"nicolas maine","2026-06-16 18:13:19",421.4,2,nicolasmaine
5124,16389180,fu,"2026-07-30 13:55:32",421.4,2,pot3823
5125,16398070,"keisuke ito","2026-07-21 03:03:51",421.0,2,itoksk
5126,16436150,HATODADON,"2026-06-28 14:50:17",420.8,2,"hatodadon,hiflygon"
5127,16385477,Te2hiro,"2026-06-22 13:54:27",420.7,2,te2hiro
5128,16375717,"Yosuke KOBAYASHI","2026-06-18 00:26:04",420.6,2,pichotaro
5129,16495659,"Numaya AI","2026-07-09 01:26:42",420.6,2,syedrizwanm
5130,16388368,bruxelles,"2026-06-26 06:43:55",420.4,2,bruxelles
5131,16375871,Yuta,"2026-06-17 17:07:10",420.4,1,yutaecon
5132,16411759,"Feonix Y","2026-06-23 08:27:40",420.4,2,feonixy
5133,16378716,Nqcqlx,"2026-06-17 09:03:54",420.2,2,nqcqlx
5134,16381543,"hiroaki obana","2026-06-22 15:19:30",419.8,2,hiroakiobana
5135,16515149,"Juan Neira","2026-07-30 04:54:59",419.7,2,juancneira
5136,16397257,"Hare Miyashiro","2026-06-26 10:54:38",419.6,1,haremiyashiro
5137,16379884,Map1e,"2026-06-26 13:53:20",419.5,2,map1e114514
5138,16578786,"galuh budi","2026-07-23 10:40:50",419.5,2,galuhbudi
5139,16472619,Silverlight,"2026-07-30 16:03:22",419.5,2,mohammedhajjaj
5140,16382354,Namito,"2026-07-12 00:02:10",419.3,2,nakazawakazuki
5141,16387426,Sonika20000002,"2026-06-19 18:11:49",418.9,2,sonika20000002
5142,16581586,Raichu,"2026-07-25 16:19:08",418.9,2,"hiteshs235,kadityasrinivas"
5143,16471640,kyos,"2026-07-10 11:02:22",418.6,2,ikyos0612
5144,16376179,"David lillie","2026-06-18 00:35:42",418.6,2,davidlillie
5145,16587161,"Jonathan Amdam","2026-07-30 10:14:46",418.5,2,jonathanamdam
5146,16488829,RinAdriann,"2026-07-07 06:55:54",418.5,2,rindraadriansyah
5147,16385623,yabami,"2026-07-13 05:45:48",418.4,2,yabami
5148,16430413,松野恭成,"2026-07-27 23:02:55",418.3,2,mk9872
5149,16493362,Lewbei,"2026-07-13 15:02:18",418.0,2,lewbei
5150,16379498,ちょろ,"2026-06-21 15:15:10",417.4,2,shogoharamaki
5151,16531516,"X namaridama","2026-07-27 18:44:38",417.3,2,"miuranaoto,xnamaridama"
5152,16385132,kmdrism,"2026-07-27 13:24:12",417.0,2,kmdrism
5153,16384208,"Sushi Party","2026-06-20 14:59:50",417.0,2,mandy44
5154,16384138,"Raghav Pant","2026-06-19 00:13:38",416.8,2,raghavpant131
5155,16410840,DavideVNT,"2026-06-25 10:39:31",416.7,2,davidevnt
5156,16384092,Zenith08,"2026-06-19 05:38:16",416.7,2,zenith08
5157,16608709,KYA,"2026-07-28 08:26:31",416.5,1,kairyota
5158,16418917,SeiichiroIshii,"2026-06-25 19:03:53",416.4,2,seiichiroishii
5159,16381070,"team asayan","2026-06-22 11:41:08",416.4,2,aseanonpu
5160,16396076,"Ryoya Tanoue","2026-07-10 13:08:02",415.9,2,"hiroyasuito,ryoyatanoue,taiseiito9"
5161,16493170,"Yash Agarwal","2026-07-20 14:11:01",415.7,2,yash502
5162,16451265,"Jack Hunter","2026-06-29 22:24:28",415.6,2,jackhunter1
5163,16563088,"Arum Puri ","2026-07-29 14:33:15",415.6,2,arumpuri
5164,16400652,Martin,"2026-06-23 18:20:52",415.1,1,autotech85
5165,16531767,Tomo,"2026-07-20 12:22:35",414.7,2,tomohirokawakami
5166,16516351,taiseiu,"2026-07-16 21:40:40",414.2,2,taiseiu
5167,16489219,pompom,"2026-07-24 05:22:09",414.0,1,"jiwookim0109,obok127"
5168,16372609,"LORD DREGS","2026-06-20 11:48:40",413.7,2,lorddregs
5169,16382540,taya,"2026-06-24 08:32:14",413.6,2,"eitokoyama,hottotto,tayanggggggg"
5170,16380074,hiru0118,"2026-06-21 03:46:05",413.5,2,hiru0118
5171,16382639," Mansi anil kadam","2026-06-26 04:25:44",413.0,2,mansianilkadam
5172,16541272,Iminabo,"2026-07-20 23:12:16",412.7,1,iminabo
5173,16404910,"Torin Steil","2026-07-08 04:10:36",412.6,2,torinsteil
5174,16428808,AI部,"2026-07-30 21:33:35",412.0,2,"ai2202w3bagt7,ymymtymblack"
5175,16428055,"Johannes Reber","2026-06-27 19:33:10",412.0,2,johannesreber
5176,16391131,"Master Yoio","2026-06-20 13:56:43",411.7,2,masteryoio
5177,16428762,Tomy,"2026-07-02 12:05:09",411.6,2,tomycabrer
5178,16558774,"Togawa Sakiko","2026-07-30 03:21:35",410.9,2,neowehgi
5179,16490009,HarshithaBNV,"2026-07-10 11:53:02",410.8,2,harshithabnv
5180,16552595,"Kiryu Mochizuki","2026-07-22 13:38:17",410.8,2,kiryumochizuki
5181,16376174,seigou,"2026-07-24 04:33:14",410.4,2,arimitsuseigou
5182,16496544,Yas_pat,"2026-07-26 09:11:17",410.1,2,yaspat
5183,16394500,aporo_hirokichi,"2026-06-29 15:11:16",409.9,1,aporotanaka
5184,16379212,uenohara-s,"2026-06-25 01:14:01",409.4,2,uenoharas
5185,16515163,Helee,"2026-07-26 02:36:01",409.4,2,helee99
5186,16592335,Quasar,"2026-07-30 21:02:56",409.3,2,pranaaaav
5187,16385362,"Chrono IT Channel","2026-06-30 01:39:20",408.3,2,chronoit
5188,16395946,y.y.y.1024,"2026-07-27 12:38:15",408.2,2,yyy1024
5189,16380359,"Mysterious Rock Inn","2026-07-01 08:59:31",408.1,2,"jesusarizapo,p0t1t0"
5190,16570799,Gabriel,"2026-07-22 16:01:50",407.6,2,azaki09
5191,16385556,sysullf,"2026-07-01 12:22:35",407.5,2,lilefei
5192,16404922,gonchaaan,"2026-06-21 01:18:30",407.4,1,gonchaaan
5193,16418303,"Yuki Ikeda","2026-07-12 23:08:08",407.3,2,yuki521ike
5194,16394403,TDENIS,"2026-07-28 06:22:59",407.3,2,thibaultdenis
5195,16384637,chanta093,"2026-06-18 10:06:34",407.0,2,chanta093093
5196,16377478,imamutya,"2026-06-21 23:52:32",406.7,2,imamutya
5197,16376243,EfReI,"2026-06-22 14:15:21",406.7,2,"hikaruaohara,itoasahi,michiakimese"
5198,16532644,GiRoRo,"2026-07-12 00:28:53",406.3,2,younghyukkim
5199,16382266,nagisora,"2026-07-10 06:35:50",406.1,2,nagisora
5200,16498861,"Chelsea boots","2026-07-09 06:26:05",405.8,2,jy0121
5201,16417401,"Alejandro Espinoza","2026-06-26 02:37:42",405.6,2,aleespinoza
5202,16389725,wartauk,"2026-06-21 14:27:43",405.5,2,wartauk
5203,16388823,Danielvo59,"2026-07-11 10:47:59",405.5,2,danielvo59
5204,16580577,まさやん,"2026-07-30 14:26:09",405.3,2,masayam1234
5205,16500400,YW_o2@begginer,"2026-07-08 13:26:35",405.0,1,yusansoo2
5206,16397117,"Zach Lindsey","2026-07-22 02:01:08",405.0,2,zlindsey
5207,16582078,sorte1,"2026-07-22 12:26:27",404.7,2,sorte1
5208,16388066,Ryu_san,"2026-07-05 17:18:47",404.7,2,ryusan
5209,16460621,xia0910,"2026-07-21 13:14:41",404.2,2,xia0910
5210,16572402,louiebbb1198,"2026-07-25 20:26:49",404.2,2,louiebbb1198
5211,16479613,"Morgan Wilson","2026-07-08 02:16:08",404.1,1,morganwilson99
5212,16393556,for2ne,"2026-07-02 17:15:40",403.1,1,hiroyasufukutomi
5213,16385791,hasshi7965,"2026-07-30 08:21:35",403.1,1,hasshi7965
5214,16618924,gachichan,"2026-07-31 02:39:49",402.8,2,gachichan
5215,16386905,kfuku,"2026-06-18 17:59:18",402.8,1,kfukumr
5216,16381451,MAXIMUMDataScience,"2026-07-06 09:33:09",402.7,2,maximumdatascience
5217,16376474,itofuki,"2026-06-22 10:55:00",402.5,2,itofuki
5218,16381448,"[Deleted] 91a15118-4b67-4743-9d3d-30db5dad7efe","2026-06-19 14:37:32",401.4,2,del=1d5f1316dfcdeedb
5219,16607498,"John Bradley","2026-07-28 01:58:42",400.8,1,delkore
5220,16377529,nya,"2026-06-17 16:51:50",400.6,2,jerryishihara
5221,16465844,"Sai Syam","2026-07-30 14:41:59",400.6,2,saisyam
5222,16386594,YutoWatanabe,"2026-06-18 14:05:28",400.6,2,opyuto
5223,16378082,King-Hal,"2026-06-21 13:30:28",400.5,2,kinghalto
5224,16375493,"Roman Rozen","2026-07-25 08:58:00",400.5,2,romanrozen
5225,16470079,"Lili Zhang Adams","2026-07-06 21:21:54",400.4,2,lilizhangadams
5226,16588502,"Andrea Yang","2026-07-29 19:27:44",399.5,2,andreayang1201
5227,16619191,"Taiki Misawa","2026-07-30 12:41:21",399.2,1,taikimisawa
5228,16399727,IShun,"2026-06-23 03:02:20",399.1,2,shunyaihira
5229,16373335,Miyatanian,"2026-07-02 16:36:32",399.0,2,miyatanian
5230,16373099,まっさん,"2026-06-17 07:46:33",398.7,1,ms3bf3
5231,16380646,mmasato,"2026-06-23 11:24:11",398.7,2,mizogakimasato
5232,16552563,"Sanyam Jain","2026-07-30 05:02:36",398.3,2,sjain03
5233,16377101,"Ahmet Abdullah Gültekin","2026-07-02 00:30:13",397.9,2,"abdullahgultekin,glsmgltkn"
5234,16475041,segehez,"2026-07-07 17:51:27",397.9,2,segehez
5235,16465292,WUJIAHAO,"2026-07-05 18:47:27",397.8,2,wujiahao2003
5236,16398054,yakiniku555,"2026-07-11 18:03:36",397.4,2,yakiniku555
5237,16459993,"Shengyuan Yin","2026-07-30 01:55:33",397.1,2,flaming0
5238,16386147,ren-ai,"2026-06-28 11:33:07",397.1,2,rensakurazawa
5239,16394526,sharakoon,"2026-06-27 07:49:03",396.9,2,sanataria
5240,16417519,ChenXiaoLin04,"2026-07-06 07:45:03",396.7,2,chenxiaolin04
5241,16403468,鈴木裕登,"2026-07-20 06:26:32",396.6,2,yuto0731
5242,16550405,"Lalit Kishore R","2026-07-22 06:17:26",396.5,2,lalitkishorer
5243,16393423,Takk,"2026-07-08 03:06:38",396.4,2,takkume
5244,16405385,"TAKUMARU KOBO","2026-06-22 11:39:18",396.3,2,takumababa
5245,16399989,"The Weeknd","2026-06-26 07:11:12",396.0,2,th3w33knd
5246,16463769,"Mandy Lin","2026-07-26 00:44:34",395.6,2,ydnamlin
5247,16383788,"hector cardenas","2026-06-26 03:53:43",395.4,2,hectorcardenas
5248,16603911,"YiHao Ma","2026-07-30 13:54:40",395.3,2,myheeer
5249,16374996,Altair,"2026-06-27 15:02:31",395.3,2,altair168
5250,16396233,"Mostly What","2026-07-29 18:53:45",395.2,2,mostlywhat
5251,16377288,ItsEvie,"2026-06-26 03:38:57",395.2,2,itsevie
5252,16387494,桜草メイ,"2026-06-19 00:58:37",395.1,2,sakuramay999
5253,16381052,ZM0526,"2026-06-25 08:18:18",394.6,2,zm0526
5254,16410950,"Mesut Gözdemir","2026-07-01 20:41:00",394.5,2,gfkfu123
5255,16375632,huurou,"2026-06-18 10:01:07",394.3,2,windwolf0721
5256,16378844,いもぺ,"2026-07-30 21:12:12",394.2,2,keimsd
5257,16373277,cherlilly,"2026-06-18 15:06:43",393.9,2,cherlilly
5258,16385487,GemNo.9,"2026-06-21 19:28:39",393.5,2,gemno9
5259,16383045,nethakase,"2026-06-23 01:52:14",393.3,2,nethakase
5260,16399811,梅田真宙,"2026-07-12 20:47:27",393.3,2,mahiro770
5261,16375323,drektmr,"2026-06-17 08:06:42",393.3,2,drektmr
5262,16386420,中村友哉,"2026-06-28 13:10:45",393.2,2,tomoya585858
5263,16415067,"irelia 0/11/2","2026-06-23 12:47:21",392.9,1,tok1t4
5264,16430043,s1nboo,"2026-07-29 10:57:54",392.9,2,s1nboo
5265,16404489,"Cayce Crushers","2026-06-22 05:05:21",392.5,2,"desmondcayce,edgarecayce"
5266,16591408,"Mario Cicala","2026-07-30 11:35:34",392.4,2,mariocicala
5267,16442135,Regulus2838,"2026-06-28 10:13:37",392.2,2,regulus2838
5268,16573582,"Gregory Daley","2026-07-20 07:09:32",392.0,2,gregorydaley
5269,16381342,nenmaku,"2026-06-22 08:48:35",391.9,2,nenmaku
5270,16419160,"Yuki Ito","2026-07-24 08:39:18",391.8,2,yukitotikuy
5271,16608767,"Sans Mike","2026-07-28 08:38:19",391.8,1,sanshota
5272,16473215,kite_Eater1,"2026-07-03 04:52:40",391.8,1,kiteeater1
5273,16378777,kotatok,"2026-06-22 02:48:33",391.5,2,kotatok
5274,16514278,"Ahmed Mustafa Ahmed","2026-07-20 00:56:11",391.4,2,ahmmahahm
5275,16374832,"ARNAV PANDEY","2026-06-18 09:39:55",391.3,2,arnavsuiiiiiiiiiiii
5276,16382347,Takeshi&maria,"2026-06-23 11:00:52",391.3,2,takeshimaria
5277,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",391.0,2,kazukikkkoizumi
5278,16375051,"Berk Ozak","2026-06-23 13:44:35",390.9,2,berkozak
5279,16379344,"yuki #4","2026-06-24 23:41:08",390.6,2,yukikizuka
5280,16390182,Waha,"2026-06-20 16:37:45",390.3,2,tanawatrun
5281,16411158,"Amon Shibata","2026-07-05 00:36:51",390.2,2,amonshibata
5282,16434648,"Kaneko Mio","2026-07-13 16:27:57",390.2,2,kanekomio
5283,16487228,"Donald CHOGOU","2026-07-28 22:45:42",390.2,2,"donaldchogou,mlonjoansafagnibo"
5284,16371615,NimaPoke,"2026-07-18 02:55:34",389.5,2,"ingma6,iykuetboo"
5285,16377908,"Yuto Asano","2026-06-17 09:51:05",389.4,2,yutoasano
5286,16550736,raikoku,"2026-07-17 16:08:49",389.2,2,raikoku
5287,16612669,Mktwr25,"2026-07-30 19:20:33",388.9,2,shin0205go
5288,16377755,TAKUMI7775,"2026-06-18 06:23:49",388.1,2,takumi7775
5289,16573286,Ligka,"2026-07-20 06:35:30",387.6,2,trnhquanghngii
5290,16377611,"Vishwas Mishra","2026-07-11 12:42:55",387.4,2,vishwasmishra1234
5291,16552655,meep,"2026-07-31 02:04:09",387.2,1,katihe
5292,16393227,"SPARSH PATEL","2026-07-28 19:17:21",386.8,2,sparsh123456789
5293,16500473,"Ryoichi Hosokawa","2026-07-17 16:46:55",386.7,2,ryo1hosokawa
5294,16408104,kanamen,"2026-06-23 03:22:47",386.6,1,hisashi0523
5295,16373586,zono819,"2026-06-28 06:22:04",386.5,2,zono819
5296,16379424,大津俊雅,"2026-07-08 13:36:44",386.5,2,shungao114
5297,16371729,gaony,"2026-06-27 09:28:54",386.5,2,gaony571
5298,16374660,nenten,"2026-07-08 17:11:07",386.2,2,nenten
5299,16446186,"pysong wang","2026-06-30 17:06:34",386.2,2,pysongwang
5300,16391911,"Kuga Miyabi","2026-06-21 05:08:47",385.8,2,kugamiyabi
5301,16406908,TomCAT,"2026-06-21 12:07:36",385.7,1,tnekocat
5302,16450789,"YUZO BABA","2026-07-09 12:46:40",385.6,2,yuzobaba
5303,16391290,"Karthik Ragulan","2026-06-20 03:23:52",385.4,2,karthikragulan
5304,16375849,onigiri_meal,"2026-06-19 03:40:48",385.2,2,nozonozonozo
5305,16372510,SHUN_04,"2026-06-17 21:49:08",385.1,2,yshunt
5306,16419667,Down_Town_robato,"2026-06-27 07:49:25",384.7,2,downtownrobato
5307,16388987,ryamamon,"2026-06-21 10:52:38",384.5,1,ryamamotoo
5308,16376572,renoyu,"2026-06-26 01:50:50",384.3,2,renoyu
5309,16586721,suhaizhou,"2026-07-26 16:02:03",383.1,2,suhaizhou
5310,16391327,"Lazaros Avramidis","2026-06-19 11:50:16",382.9,1,lazarosavramidis
5311,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",382.8,2,takamasashima
5312,16539527,"TANG FEILIAN","2026-07-29 16:46:58",382.7,2,tangfeilian
5313,16379804,kidnanarya,"2026-06-19 12:02:06",382.6,2,kidnanarya
5314,16465714,"chakaravarthi j","2026-07-04 05:29:52",382.5,2,chakaravarthij
5315,16588583,"Hilarion Hernandez","2026-07-24 16:27:52",382.4,2,hilarionhernandez
5316,16385667,おべんとう,"2026-07-17 11:47:12",382.4,2,"chocolatekuma,chouette11"
5317,16379491,Tsutsu_01,"2026-06-18 01:43:49",382.2,2,foopa66666
5318,16379966,akay,"2026-06-17 21:40:33",381.7,2,keonevans
5319,16443220,poke,"2026-07-30 16:28:49",381.6,2,"ayushshekhar56,ishaanver"
5320,16379220,"AJINKYA CHINTAWAR","2026-06-17 14:43:42",381.6,2,ajinkyachintawar
5321,16408681,"Gestalt Lab","2026-06-28 18:25:05",381.4,2,dlougen
5322,16435186,"Blaine Hill","2026-06-26 16:30:34",381.3,1,bthill111
5323,16383319,"StormGrid Lab","2026-07-12 20:29:49",381.0,2,stormgridlab
5324,16382280,oooooootu,"2026-06-17 16:40:59",380.9,2,oooooootu
5325,16450319,RYOTOMIYAMA,"2026-07-21 04:35:44",380.8,2,ryotomiyama
5326,16381245,"Bolt Up","2026-06-19 05:14:06",380.6,2,boltup
5327,16378872,Kuni05,"2026-07-28 09:32:08",380.6,1,kuni05
5328,16463045,biubiubiu~,"2026-07-28 01:09:47",380.4,2,mengvision
5329,16447576,Yohanchen,"2026-07-07 16:01:29",379.7,2,yohanchen
5330,16414446,Nidy,"2026-07-26 14:09:11",379.3,2,"huihungchen0606,nikolayganozov"
5331,16484246,notyear,"2026-07-04 06:43:11",379.3,2,notyear
5332,16516667,"Shoki Suzuki","2026-07-30 23:33:14",379.1,2,shokisuzuki
5333,16460261,lalalasu,"2026-07-27 03:58:50",378.8,2,lalalasu
