Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5263,16394526,sharakoon,"2026-06-27 07:49:03",393.0,2,sanataria
5264,16415067,"irelia 0/11/2","2026-06-23 12:47:21",392.9,1,tok1t4
5265,16433595,shadoxi,"2026-07-30 04:31:47",392.8,2,"hohohozzz,xhbsx24"
5266,16442135,Regulus2838,"2026-06-28 10:13:37",392.7,2,regulus2838
5267,16463769,"Mandy Lin","2026-07-26 00:44:34",392.6,2,ydnamlin
5268,16487228,"Donald CHOGOU","2026-07-28 22:45:42",392.5,2,"donaldchogou,mlonjoansafagnibo"
5269,16379966,akay,"2026-06-17 21:40:33",392.4,2,keonevans
5270,16399989,"The Weeknd","2026-06-26 07:11:12",392.1,2,th3w33knd
5271,16380554,Kazuki.kkkoizumi,"2026-06-21 10:25:53",392.0,2,kazukikkkoizumi
5272,16381342,nenmaku,"2026-06-22 08:48:35",391.9,2,nenmaku
5273,16373586,zono819,"2026-06-28 06:22:04",391.8,2,zono819
5274,16473215,kite_Eater1,"2026-07-03 04:52:40",391.8,1,kiteeater1
5275,16375632,huurou,"2026-06-18 10:01:07",391.7,2,windwolf0721
5276,16378777,kotatok,"2026-06-22 02:48:33",391.5,2,kotatok
5277,16375051,"Berk Ozak","2026-06-23 13:44:35",390.9,2,berkozak
5278,16379344,"yuki #4","2026-06-24 23:41:08",390.6,2,yukikizuka
5279,16411158,"Amon Shibata","2026-07-05 00:36:51",390.2,2,amonshibata
5280,16398054,yakiniku555,"2026-07-11 18:03:36",389.7,2,yakiniku555
5281,16417519,ChenXiaoLin04,"2026-07-06 07:45:03",389.6,2,chenxiaolin04
5282,16465844,"Sai Syam","2026-07-30 14:41:59",389.6,2,saisyam
5283,16434648,"Kaneko Mio","2026-07-13 16:27:57",389.1,2,kanekomio
5284,16450319,RYOTOMIYAMA,"2026-07-21 04:35:44",389.1,2,ryotomiyama
5285,16378872,Kuni05,"2026-07-28 09:32:08",389.1,1,kuni05
5286,16390182,Waha,"2026-06-20 16:37:45",388.3,2,tanawatrun
5287,16388987,ryamamon,"2026-06-21 10:52:38",387.7,1,ryamamotoo
5288,16516667,"Shoki Suzuki","2026-07-30 23:33:14",387.7,2,shokisuzuki
5289,16373277,cherlilly,"2026-06-18 15:06:43",387.6,2,cherlilly
5290,16419160,"Yuki Ito","2026-07-24 08:39:18",387.6,2,yukitotikuy
5291,16385667,おべんとう,"2026-07-17 11:47:12",387.4,2,"chocolatekuma,chouette11"
5292,16600209,lchEricChina,"2026-07-31 02:05:20",387.1,2,lchericchina
5293,16376959,s.kawabata0318,"2026-06-19 03:30:01",387.1,2,skawabata0318
5294,16588583,"Hilarion Hernandez","2026-07-24 16:27:52",387.1,2,hilarionhernandez
5295,16391290,"Karthik Ragulan","2026-06-20 03:23:52",387.1,2,karthikragulan
5296,16377908,"Yuto Asano","2026-06-17 09:51:05",387.0,2,yutoasano
5297,16465714,"chakaravarthi j","2026-07-04 05:29:52",387.0,2,chakaravarthij
5298,16393227,"SPARSH PATEL","2026-07-28 19:17:21",386.8,2,sparsh123456789
5299,16500473,"Ryoichi Hosokawa","2026-07-17 16:46:55",386.7,2,ryo1hosokawa
5300,16391911,"Kuga Miyabi","2026-06-21 05:08:47",385.8,2,kugamiyabi
5301,16450789,"YUZO BABA","2026-07-09 12:46:40",385.6,2,yuzobaba
5302,16382280,oooooootu,"2026-06-17 16:40:59",385.2,2,oooooootu
5303,16372510,SHUN_04,"2026-06-17 21:49:08",385.1,2,yshunt
5304,16460261,lalalasu,"2026-07-27 03:58:50",385.1,2,lalalasu
5305,16614614,Furina,"2026-07-30 16:44:54",384.7,2,cjlcjlcjl
5306,16419667,Down_Town_robato,"2026-06-27 07:49:25",384.7,2,downtownrobato
5307,16408681,"Gestalt Lab","2026-06-28 18:25:05",384.6,2,dlougen
5308,16377755,TAKUMI7775,"2026-06-18 06:23:49",384.6,2,takumi7775
5309,16588502,"Andrea Yang","2026-07-29 19:27:44",384.2,2,andreayang1201
5310,16381245,"Bolt Up","2026-06-19 05:14:06",384.0,2,boltup
5311,16573286,Ligka,"2026-07-20 06:35:30",383.8,2,trnhquanghngii
5312,16383319,"StormGrid Lab","2026-07-12 20:29:49",383.7,2,stormgridlab
5313,16377611,"Vishwas Mishra","2026-07-11 12:42:55",383.6,2,vishwasmishra1234
5314,16414446,Nidy,"2026-07-26 14:09:11",383.5,2,"huihungchen0606,nikolayganozov"
5315,16379220,"AJINKYA CHINTAWAR","2026-06-17 14:43:42",383.4,2,ajinkyachintawar
5316,16463045,biubiubiu~,"2026-07-28 01:09:47",383.2,2,mengvision
5317,16586721,suhaizhou,"2026-07-26 16:02:03",383.1,2,suhaizhou
5318,16539527,"TANG FEILIAN","2026-07-29 16:46:58",382.8,2,tangfeilian
5319,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",382.8,2,takamasashima
5320,16379804,kidnanarya,"2026-06-19 12:02:06",382.6,2,kidnanarya
5321,16377495,"Trevor Eliot","2026-07-27 03:14:29",382.6,2,tgeliot
5322,16372405,かーーき,"2026-07-07 16:02:03",382.4,2,kaaaki
5323,16371729,gaony,"2026-06-27 09:28:54",382.4,2,gaony571
5324,16379491,Tsutsu_01,"2026-06-18 01:43:49",382.2,2,foopa66666
5325,16379424,大津俊雅,"2026-07-08 13:36:44",382.1,2,shungao114
5326,16392432,af21081,"2026-06-19 14:53:30",382.0,2,af21081
5327,16484246,notyear,"2026-07-04 06:43:11",382.0,2,notyear
5328,16435186,"Blaine Hill","2026-06-26 16:30:34",381.3,1,bthill111
5329,16446186,"pysong wang","2026-06-30 17:06:34",381.2,2,pysongwang
5330,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",381.2,2,abrahampjaison
5331,16375849,onigiri_meal,"2026-06-19 03:40:48",381.1,2,nozonozonozo
5332,16376572,renoyu,"2026-06-26 01:50:50",380.4,2,renoyu
5333,16406908,TomCAT,"2026-06-21 12:07:36",380.2,1,tnekocat
5334,16492361,"Xuanyi Liao","2026-07-06 08:52:55",380.2,2,xuanyiliao
5335,16486439,"Sven Natterer","2026-07-30 14:45:01",380.0,2,svennatterer
5336,16374660,nenten,"2026-07-08 17:11:07",379.7,2,nenten
5337,16372228,MinkMinkMink,"2026-06-19 11:43:46",379.2,2,minkminkmink
5338,16403797,RamaswamyBala,"2026-06-25 15:22:05",379.1,2,ramaswamybala
5339,16598137,"ilhem bekhtaoui","2026-07-30 12:27:28",378.6,1,ilhembekhtaouilolly
5340,16378844,いもぺ,"2026-07-30 21:12:12",378.5,2,keimsd
5341,16608767,"Sans Mike","2026-07-28 08:38:19",377.6,1,sanshota
5342,16408104,kanamen,"2026-06-23 03:22:47",377.3,1,hisashi0523
5343,16417046,"Daniel Carnahan","2026-07-15 01:51:42",376.9,2,danielcarnahan
5344,16618197,HyunohSung,"2026-07-31 01:24:36",376.8,1,hyunohsung
5345,16612669,Mktwr25,"2026-07-30 19:20:33",376.6,2,shin0205go
5346,16399670,Vookmarket,"2026-06-26 12:39:02",376.5,2,bookmarked
5347,16575019,qqjling333,"2026-07-21 08:01:24",375.4,2,qqjling333
5348,16402504,Fusahiko@555,"2026-07-12 05:57:02",375.3,2,fusahuko555fusahiko
5349,16514185,"Optimal Prime","2026-07-11 14:38:24",374.9,2,caelix
5350,16391327,"Lazaros Avramidis","2026-06-19 11:50:16",374.8,1,lazarosavramidis
5351,16447576,Yohanchen,"2026-07-07 16:01:29",374.8,2,yohanchen
5352,16375203,"Daylon Crider","2026-06-19 01:44:06",374.6,2,dayloncrider
5353,16372742,soraKING44,"2026-06-28 15:24:38",374.3,2,soraking44
5354,16398509,Alvin_Lee,"2026-06-27 09:18:13",373.8,2,kangweilee
5355,16442621,Ryota-Sasaki023,"2026-07-02 23:02:27",373.7,2,ryotasasaki023
5356,16568857,Feitan,"2026-07-21 14:02:22",373.7,2,feitandodatascience
5357,16386032,sy0718,"2026-06-26 10:11:49",373.1,2,sy0718
5358,16397811,DaisukeHiguchi1126,"2026-06-26 05:59:55",373.0,2,daisukehiguchi1126
5359,16424435,"Abish Pius","2026-07-14 19:11:41",372.9,2,abishpius
5360,16375679,HanaMew,"2026-07-02 10:12:02",372.7,2,hanamew
5361,16385088,kz_stst,"2026-07-29 15:04:46",372.7,2,kzstst
5362,16382187,"philip next","2026-07-14 13:52:51",370.9,2,"auhulu,philipnext"
5363,16392904,nori_wave,"2026-06-22 03:20:59",370.2,2,noriwave
5364,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",370.0,2,jermainewiggins
5365,16589147,"Andrew Kuo","2026-07-24 03:14:10",369.8,2,andrewisalive
5366,16379205,和弥江口,"2026-07-03 23:37:36",369.3,2,suumo2246
5367,16372984,marusho,"2026-06-24 12:17:30",369.2,2,shomaruoka
5368,16383966,"Brandon Khuu","2026-07-03 16:41:30",369.1,2,brandonkhuu
5369,16373134,mishio,"2026-07-15 14:56:19",369.0,2,myosin340
5370,16474775,"John Paul Curada","2026-07-02 17:36:53",368.7,2,jeypiic
5371,16466148,T-Sumida,"2026-07-02 10:39:59",368.5,2,tmyksmd
5372,16378301,fuku_support,"2026-06-22 05:52:19",368.5,2,fukusupport
5373,16396408,"Benard Otieno","2026-06-25 13:15:06",368.3,2,benoch
5374,16392604,naisow,"2026-06-23 07:07:44",368.2,2,naisow
5375,16584936,colderlyr,"2026-07-22 10:01:03",368.1,2,colderlyr
5376,16382464,tudoumono,"2026-06-18 16:57:57",367.6,1,tudoumono
5377,16532896,"Arnaud Champetier","2026-07-18 06:33:40",367.5,2,arnaudchampetier
5378,16565557,"Xin Hang Xu 123","2026-07-23 04:18:00",367.4,2,xinhangxu123
5379,16386287,高橋拓夢,"2026-06-23 05:25:50",367.1,2,orangettk
5380,16382662,"Rafael Flor Rodríguez-Rabadán","2026-06-25 07:02:07",367.1,2,rafaelflor
5381,16377212,Nekoneko,"2026-06-19 08:13:57",367.0,2,mcnekoneko
5382,16586450,"Sayandeep Dutta","2026-07-22 18:15:53",366.9,2,duttasam
5383,16390584,lostejas,"2026-06-25 02:10:39",366.6,2,lostejas
5384,16385639,Hi_Atlier,"2026-07-04 08:31:20",366.5,1,hiatlier
5385,16388691,EW2028,"2026-07-09 17:45:01",366.4,1,ew2028
5386,16438219,Jarl_Bulbasaur,"2026-06-27 01:17:12",365.9,1,jarlbulbasaur
5387,16384656,Bulbaflare,"2026-06-19 17:23:52",365.7,2,bulbaflare
5388,16382903,"Carlos David Andrade","2026-06-26 16:13:30",365.0,2,carlosdavidandrade
5389,16420625,"Shreyash Vora","2026-07-16 05:52:01",364.8,1,shreyashvora
5390,16380853,"kokuto k","2026-06-20 02:46:38",364.3,2,kokutok
5391,16373925,NaOH,"2026-07-14 03:19:30",364.2,2,naoh1181
5392,16382486,Maximiliano,"2026-06-24 00:45:12",364.1,2,maximim
5393,16396044,"Silas Kinsman","2026-06-20 13:58:58",364.0,1,silaskinsman
5394,16382121,yiyi,"2026-06-17 16:25:45",363.8,2,ystoke
5395,16599534,"Abhay Singh","2026-07-25 19:16:35",363.3,2,zhockden
5396,16600167,"David Babu","2026-07-27 05:50:12",363.3,2,davidacad10
5397,16372825,"Sanc Tuary","2026-06-16 16:29:18",362.8,2,sanctvsize
5398,16398461,kaito2140,"2026-06-20 16:46:31",362.6,2,kaito2140
5399,16374860,"Bryson Tang","2026-06-16 20:16:26",362.5,1,brysontang
5400,16598342,"Siddhu Jaykay","2026-07-29 19:44:43",362.3,2,siddhujaykay
5401,16444567,"Muhammad Hayyan Akhtar ","2026-06-28 09:31:24",362.0,2,muhammadhayyanakhtar
5402,16421588,HSB,"2026-07-01 23:28:13",361.5,1,matteomanzari
5403,16374570,kenimuku,"2026-06-17 12:30:23",361.1,2,ponjuice
5404,16379050,"Benedek Brandschott","2026-06-19 21:19:32",360.9,3,benedekbrandschott
5405,16444493,"Ha huy","2026-06-29 10:42:13",360.7,2,hahuyy
5406,16436762,jhjh,"2026-06-28 18:47:16",360.6,1,jhcaii
5407,16381236,JOKER777,"2026-06-18 16:50:25",360.4,1,joker777hk
5408,16451238,HIROkkkki,"2026-07-01 12:00:05",359.6,2,hirokkkki
5409,16608810,icelemon2004,"2026-07-30 20:22:52",359.5,2,"guanghuchen,icelemon2004,mustard64"
5410,16377745,MECHINE,"2026-06-29 09:52:47",359.4,2,nainglinwai
5411,16379339,"WintoMT mo","2026-06-20 04:31:20",359.2,2,wintomtmo
5412,16377933,kiyomaro026,"2026-07-20 13:15:03",359.1,2,kiyomaro026
5413,16385157,Schw1Eg0,"2026-07-21 04:24:58",359.1,2,schw1eg0
5414,16443220,poke,"2026-07-30 16:28:49",359.0,2,"ayushshekhar56,ishaanver"
5415,16371702,rong,"2026-06-29 12:54:54",358.7,2,rong284
5416,16375899,MamMr,"2026-07-27 00:22:30",358.6,2,miranistamakino
5417,16378460,nnnnio_pppira,"2026-06-22 13:04:10",358.6,2,itokashi
5418,16381545,okuokuyt,"2026-06-17 21:30:22",358.5,2,okuokuyt
5419,16375039,"Atharva Walawalkar","2026-07-25 04:17:38",358.5,2,atharvawalawalkar
5420,16373625,yaphanqiii,"2026-07-12 10:38:22",357.9,2,yaphanqiii
5421,16546767,fernandezppablo,"2026-07-22 23:50:13",357.5,2,fernandezppablo
5422,16389063,takoyaki_taiyaki,"2026-06-18 15:52:12",357.2,2,takoyakitaiyaki
5423,16372111,"Andrew Lee","2026-06-21 18:51:25",357.2,2,andrewlee23023
5424,16489962,foreveryl,"2026-07-19 13:19:44",357.2,1,foreveryl
5425,16378204,DOMinators,"2026-06-17 12:06:08",356.9,1,nisargvashi
5426,16483598,anmadev,"2026-07-17 18:34:47",356.8,1,anmadev
5427,16555163,"Verjin Vargheese","2026-07-16 18:56:14",356.7,2,verjinvargheese
5428,16445056,"naoto harada000001","2026-07-01 15:07:08",356.6,2,naotoharada000001
5429,16535420,sayav01,"2026-07-13 01:12:32",356.5,1,kellysayav01
5430,16372987,fie_plachta,"2026-07-21 08:05:38",356.5,2,fieplachta
5431,16372507,Tsukusim,"2026-06-16 14:11:12",355.9,2,tsukusim
5432,16373136,藤田聖矢,"2026-07-07 08:19:56",355.8,2,emiliasabao
5433,16398428,Techolve,"2026-06-27 00:59:37",355.8,2,"heki0824,ytaichi"
5434,16474542,"Ozan Coltekin","2026-07-02 16:56:33",355.8,2,ozancoltekin
5435,16540807,"Travis Trego","2026-07-15 02:31:11",355.4,2,travistrego45
5436,16594742,NinjaAviral,"2026-07-27 18:30:55",355.3,2,ninjaaviral
5437,16445566,"Vigneshmurali Iyer","2026-07-02 10:04:39",355.0,1,vigneshmuraliiyer
5438,16413061,"Masashi Oohira","2026-07-29 21:42:24",354.7,2,masashioohira
5439,16505964,s_aoki_kaggle,"2026-07-17 08:38:14",354.5,2,saokikaggle
5440,16376890,"Takanori Abe","2026-06-19 12:19:08",354.4,2,takanoriabe
5441,16405470,okayuHY,"2026-06-23 18:33:07",354.3,2,okayuhy
5442,16514793,cuijj7,"2026-07-10 07:24:18",354.3,1,cuijj7
5443,16463564,星野水木,"2026-07-21 00:29:03",354.3,2,hm3766
5444,16413120,りんなな,"2026-07-01 11:04:14",353.7,2,hirosaitou
5445,16492584,snow_n,"2026-07-08 09:43:15",353.7,2,snowtown5454
5446,16388674,thyme20010113,"2026-06-18 15:15:27",353.4,2,thyme20010113
5447,16409161,KD,"2026-06-21 17:04:42",353.2,2,kodaihoshi
5448,16379276,ASDA,"2026-07-01 14:09:22",352.4,2,akiwakabayashi
5449,16401016,hdttnk,"2026-07-05 11:57:04",352.1,2,hdttnk
5450,16491486,"Guilherme Gusman","2026-07-07 21:14:14",352.0,2,guilhermegusman
5451,16373352,kenn,"2026-07-28 11:45:57",352.0,2,ikasumi
5452,16533813,"table spoonful","2026-07-13 14:02:10",351.8,2,tablespoonful
5453,16402467,shota.y,"2026-06-29 14:02:40",351.6,2,thimons13
5454,16551529,Keimannn,"2026-07-16 05:04:06",351.0,1,keimannn
5455,16385004,dodecagon,"2026-06-19 21:41:50",350.4,2,dodecagon
5456,16395091,wani,"2026-06-24 21:09:27",350.2,2,yosukekashiwagi
5457,16383293,AK,"2026-06-17 17:09:45",350.1,2,aksi23412
5458,16377654,"Ding Ma","2026-07-24 16:42:01",349.1,2,dingma61
5459,16383541,harapeco_onakasuita,"2026-07-12 13:24:18",349.0,2,harapecoonakasuita
5460,16372035,"Keita Kakinuma","2026-06-16 12:58:54",348.5,1,raimuchan
5461,16445813,yuyu_kato,"2026-06-28 12:42:52",348.0,2,yuyukato
5462,16466201,"Hideo Mamiya","2026-07-30 23:17:02",348.0,2,mamihide
5463,16374535,"Hibiki Nagadome","2026-06-19 12:48:29",347.9,1,hibikinagadome
5464,16569256,"Agustín Suazo Zavando","2026-07-24 12:14:02",347.8,2,agustnsuazozavando
5465,16395261,"bird 01","2026-06-28 15:33:34",347.7,1,bird01
5466,16385837,asarinoyado,"2026-06-29 07:21:50",347.6,1,asarinoyado
5467,16382822,"Naoki Takagi","2026-06-29 17:20:03",347.4,1,naokitakagi
5468,16406656,hana_c,"2026-07-26 15:33:53",347.4,2,hanacreation
5469,16449630,"Enoch Kwak","2026-07-04 01:42:22",347.3,2,redcom55
5470,16392644,mamahi,"2026-06-25 07:16:56",347.1,2,mamahi
5471,16406382,"[Deleted] 6b0fd188-7934-48ef-9477-b2651411d504","2026-06-21 12:14:43",347.0,1,del=334890a20add4b7c
5472,16405010,te1111,"2026-06-28 06:14:06",347.0,2,te1111
5473,16443790,lveshi,"2026-06-27 20:00:43",346.6,2,lveshi
5474,16424877,flower_DJSHS,"2026-06-24 06:16:46",346.4,2,flowerdjshs
5475,16463331,kokonoka,"2026-07-20 07:11:53",346.1,2,kokonoka
5476,16582206,Sally777777,"2026-07-30 09:12:00",346.1,1,sally777777
5477,16380393,"Aarit Haldar","2026-06-24 08:28:27",345.7,2,aarithaldar
5478,16390838,MC1127,"2026-07-10 12:08:32",345.6,2,mc1127
5479,16405219,kunugirasuku,"2026-06-24 12:13:38",345.5,2,"daigosakai,sanamichoro"
5480,16483323,かしゅー,"2026-07-08 03:22:14",345.4,2,popcashew
5481,16579869,zhujiaruii,"2026-07-22 01:27:28",344.8,1,zhujiaruii
5482,16387602,"Dylan Tartarini","2026-07-28 22:32:11",344.7,2,"dylantartarini,fedegt1"
5483,16385575,Charon,"2026-07-28 07:53:48",344.7,2,charon9
5484,16474961,kfnsosz1,"2026-07-04 09:04:09",344.6,2,kfnsosz1
5485,16373459,yuarth,"2026-07-04 06:52:22",344.0,2,yuarth
5486,16373544,kawanot,"2026-06-21 23:15:35",344.0,2,kawano
5487,16385557,gakushiai,"2026-07-05 01:19:31",343.6,2,gakushiai
5488,16420021,田中紘章,"2026-07-26 02:20:05",343.4,2,hiroakitanakaaaa
5489,16411041,"Koh Ma2ko","2026-07-19 05:35:44",342.9,2,kohma2ko
5490,16388897,antimaterial,"2026-07-28 05:37:37",342.7,2,"antimaterial,taiya702"
5491,16466550,TxMk2,"2026-07-08 16:26:56",342.6,2,tetsuu
5492,16380797,hirohiso,"2026-07-05 07:22:01",342.2,1,hironoriirie
5493,16402993,erde,"2026-06-20 15:44:14",342.1,1,erdedelrey
5494,16393491,"Mostafa Sherif","2026-06-23 08:05:14",342.1,2,raxor23
5495,16377853,"hina-no is all you need","2026-06-19 23:21:43",341.9,2,tyokousagi
5496,16393950,huchkw,"2026-06-19 16:05:35",341.7,2,huchkw
5497,16411139,"Jiajing Cheng","2026-07-28 06:14:22",341.6,2,jiajingcheng
5498,16376118,bengle,"2026-07-04 03:19:10",340.8,2,bengle
5499,16381346,MKTRIP,"2026-06-17 14:27:23",340.6,1,koheikamijima
5500,16372753,nashu,"2026-07-30 12:26:46",340.4,2,nashu361
5501,16389403,HLKT,"2026-07-30 12:41:02",340.3,2,terawiseman
5502,16376857,okubyfire,"2026-06-18 12:12:08",340.0,2,okubyfire
5503,16499704,songp__1218,"2026-07-13 15:32:12",339.6,1,songp1218
5504,16373898,"tomek kur","2026-06-17 11:02:41",338.3,2,tomekkur
5505,16392764,"Hachi TCG","2026-06-25 04:13:33",338.3,2,hachitcg
5506,16510186,プレーン,"2026-07-09 04:11:35",337.6,2,plainyo
5507,16549531,Samuel1212,"2026-07-17 18:54:54",337.5,2,samuel1212
5508,16381171,Sameeigaman,"2026-07-04 12:42:27",337.5,2,sameeigaman
5509,16396813,Luscaassz,"2026-06-24 20:30:18",337.0,1,luscaassz
5510,16583265,"Imran Ahamed","2026-07-30 21:06:09",336.9,2,immu4989
5511,16510964,"Prince Radadiya","2026-07-13 11:02:34",336.4,2,princeradadia
5512,16395818,"Ryan Talcoff","2026-07-03 16:39:47",336.1,2,ryantalcoff
5513,16618658,"Ilhan Broutin","2026-07-30 15:51:58",336.1,2,ilhanbroutin
5514,16395594,"Sunil kumar Rana","2026-07-26 13:22:51",335.6,1,sunilkumarrana01
5515,16408879,Septem27,"2026-07-08 14:59:33",335.6,2,hirataira
5516,16395420,"Dirk Moreno Arias","2026-06-22 13:06:13",335.5,2,dirkmorenoarias
5517,16444848,"Josh Mcateer","2026-06-30 12:56:51",335.3,2,joshmcateer
5518,16418015,アルセオーガ,"2026-07-24 02:16:44",335.0,1,aruseoga
5519,16483363,Fare42,"2026-07-14 00:03:59",335.0,1,fare42
5520,16574216,teyosan1229,"2026-07-25 08:46:24",334.6,2,teyosan1229
5521,16462895,REX1314,"2026-07-03 15:15:20",334.5,2,rex1314
5522,16386249,"Aditya Singh","2026-06-19 11:25:23",334.3,2,adityasingh157735
5523,16391177,ohige0831,"2026-06-18 21:09:42",334.2,1,ohige0831
5524,16403373,syosinsya,"2026-06-20 19:01:41",334.0,2,syosinsya
5525,16380292,esu_oshawott,"2026-06-17 10:20:51",334.0,1,esuoshawott
5526,16400909,bu,"2026-06-20 10:35:57",333.1,1,yabuuchikazuhide
5527,16621265,Brahmani,"2026-07-30 16:52:38",332.4,1,b2400032387
5528,16442332,Gabriele,"2026-07-26 18:34:08",332.3,2,gzigurella
5529,16405331,EnoMi4mg,"2026-06-21 05:29:27",332.3,2,enomi4mg
5530,16542100,"LSQ LLL","2026-07-29 02:41:31",332.1,2,lsqlll
5531,16382071,大田重吉,"2026-06-17 15:55:38",331.6,1,jukichiota
5532,16394646,"What’s Next 4","2026-07-19 03:49:28",331.3,2,"legnograph,tazawa2002,ytajima"
5533,16377131,Kalameet,"2026-06-23 03:29:28",330.3,2,kalameetvsgough
5534,16395195,Nineso,"2026-06-27 03:54:19",330.2,2,timothylovett
5535,16373426,Kintaro,"2026-06-18 18:01:47",330.0,2,kintaro03
5536,16416328,"Mathieu Bartels","2026-06-23 14:34:54",330.0,2,vincomnis
5537,16382632,"Tuna Xiao","2026-07-26 06:24:08",329.8,2,tunaxiao
5538,16406732,fanta1127,"2026-06-27 10:10:06",329.5,2,fanta1127
5539,16447225,Pippi,"2026-07-09 10:48:36",329.4,2,"atuy1219,bitterc0ffee,ittaono,pippi0523"
5540,16430137,mqi666,"2026-06-25 21:31:31",329.3,1,mqi666
5541,16392230,fjtk005,"2026-06-19 05:24:36",329.1,1,fjtk005
5542,16383230,"Florian Brunotte","2026-06-19 21:02:04",328.8,2,florianbrunotte
5543,16536756,naoto_n,"2026-07-17 03:16:11",328.5,2,naotonishiura
5544,16374192,juice-le,"2026-06-22 06:36:05",328.4,2,juicele
5545,16375677,"JoJo Lerner","2026-06-21 01:59:19",327.9,1,jojolerner
5546,16436562,"Sasaki Shoya","2026-06-26 07:37:26",327.9,1,sasakishoya
5547,16565561,RK-JP,"2026-07-26 23:25:15",327.9,2,kaggleryok
5548,16374085,Shun.K.Kobayashi,"2026-07-02 22:37:03",327.7,1,shunkkobayashi
5549,16411031,"Tai Yoda","2026-06-22 05:50:35",327.6,1,taiyoda
5550,16430461,Cafelatte1,"2026-06-25 01:52:04",327.5,1,cafelatte1
5551,16375562,9Hash,"2026-07-29 08:18:43",327.0,2,hashimrazi
5552,16561199,Bulbasaur,"2026-07-30 23:23:25",326.4,2,gufanmingmie
5553,16538348,Woong,"2026-07-24 09:53:28",326.3,2,jcwleo
5554,16530975,"M.Muaaz Hussain","2026-07-11 11:05:08",325.8,2,mmuaazhussain
5555,16478055,"Rishabh Pandia","2026-07-03 01:50:59",325.8,2,rishabhpandia
5556,16425055,"yasu. 78","2026-06-25 07:04:02",325.7,2,yasu78
5557,16441783,"Ryohei Nakamura","2026-06-27 13:32:14",325.5,2,ryohei0822
5558,16381180,RG,"2026-06-18 04:02:04",325.4,2,reo777
5559,16381287,Bondo,"2026-06-26 13:33:29",324.9,2,emulsion
5560,16383707,"Quentin Barbarat","2026-06-17 20:22:18",324.8,1,sunbr0
5561,16415978,"Florian Tanguy","2026-06-23 01:56:37",324.8,2,floriantanguy
5562,16388436,"Alexey Akinshchikov","2026-06-20 22:26:28",324.6,1,akinshchikov
5563,16490825,"Jedidiah Hernandez","2026-07-12 20:12:23",324.3,2,jedihernandez
5564,16392887,AnkushSnigh,"2026-06-25 10:09:35",324.0,2,ankushsnigh
5565,16427313,"Zane Cheung","2026-06-25 07:30:28",324.0,2,zhengyuanchuang
5566,16407114,Gaarv,"2026-06-24 14:28:46",323.6,2,gaarv1911
5567,16531108,YUYA,"2026-07-11 07:45:02",323.5,2,yuyaizumikawa
5568,16513515,"IRON GM","2026-07-11 07:56:24",323.2,2,irongm
5569,16397628,BrendaScarleth,"2026-06-20 23:57:22",322.8,2,"brendascarleth,josangelsanchez"
5570,16414959,"Andre Luiz Barbosa","2026-07-15 01:09:07",322.7,2,andreluizbarbosa
5571,16441760,Hideshima,"2026-07-29 08:52:29",322.1,2,hideshima
5572,16397125,"Yu Zhang","2026-06-21 01:27:33",322.1,2,zhangyu0217
5573,16375826,"Keita Shimada","2026-06-22 07:04:25",321.9,2,keishi01
5574,16613266,GoofyGenius,"2026-07-31 01:36:13",321.7,2,goofygenius
5575,16412895,"AJAY JAIKRISHNAN","2026-07-15 14:19:37",321.4,2,ajayjaikrishnan
5576,16387825,T_death,"2026-06-18 12:38:42",321.3,1,tdeath1729
5577,16375328,Hum1060,"2026-06-16 22:26:03",321.3,1,kimimimimi
5578,16373326,kanade73,"2026-06-16 15:42:04",321.0,1,knd703
5579,16432009,Mizunooo,"2026-07-04 12:46:31",321.0,1,mizunooo
5580,16388982,Ryutaro,"2026-06-18 13:43:21",320.8,1,ryutaroha
5581,16389434,matsu12,"2026-07-07 14:04:53",320.6,2,matsu12
5582,16371582,"Lizzi Ti","2026-07-24 10:09:50",319.7,2,lizziti
5583,16433780,"Ezaiyah Jolly","2026-07-03 16:11:48",319.6,1,ezaiyahjolly
5584,16392476,"Yuki Kawakami123","2026-06-23 15:42:41",319.5,2,yukikawakami123
5585,16513379,"Nimesh Lokhande","2026-07-18 13:01:34",319.3,2,nimeshlokhande
5586,16536150,"Itto Hattori","2026-07-12 19:04:12",319.1,1,ittohattori
5587,16561132,"Danilo Tavares","2026-07-24 03:03:44",319.1,2,danilotlim
5588,16404975,alvanli,"2026-07-25 14:14:56",319.0,2,alvanli
5589,16385914,Yu_053f,"2026-07-07 06:03:48",318.2,1,yu053f
5590,16377491,TKYOinK,"2026-06-28 15:36:02",317.8,2,tkyoink
5591,16604105,HuiJuan.Yu,"2026-07-27 12:48:07",317.8,2,chuyuni
5592,16382861,"Sima Sinha","2026-07-10 05:56:37",317.6,2,simasinha
5593,16548340,"Oleh Okilko","2026-07-17 01:31:55",317.5,2,olehokilko
5594,16375341,gospellkawa,"2026-07-01 06:32:44",317.4,1,gospellkawa
5595,16383613,"Ranadeep Saha","2026-07-30 15:48:15",316.9,1,ranadeep02
5596,16413989,hrkunno,"2026-06-29 07:24:52",316.8,2,hrkunno
