Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4509,16379397,"Takuma Ishii","2026-06-17 15:56:09",503.5,2,takumaishii
4510,16372496,"Yuya Shintani","2026-06-17 03:33:34",503.4,2,uplus26e7
4511,16381075,hymn_fun,"2026-06-17 16:12:42",503.3,2,hymnfun
4512,16395350,"Ishan Kapoor","2026-07-21 00:00:59",503.3,2,ikapoor23
4513,16414951,hdt666,"2026-06-25 01:47:20",503.3,2,hdt666
4514,16376925,czechmix,"2026-07-19 07:22:25",503.0,2,czechmix
4515,16495773,"Kazumasa Endo","2026-07-15 14:19:42",502.9,2,"kazumasaendo,onarione"
4516,16403704,Shinichi,"2026-06-28 08:44:14",502.9,2,shinuk
4517,16380649,Electoria,"2026-07-09 15:08:31",502.8,2,tomonakamu
4518,16399106,ei8171,"2026-07-17 23:47:41",502.7,2,ei8171
4519,16397824,osakana_daisuki,"2026-06-27 12:46:39",502.7,2,osakanadaisuki
4520,16479649,GACWR,"2026-07-28 06:00:49",502.6,2,jovonni
4521,16380676,Monke,"2026-07-25 05:04:50",502.5,2,"aidnlamp,gzy1025,nemoji"
4522,16373505,Rich,"2026-06-26 06:50:23",502.2,2,richkastl
4523,16445750,サングラスクマ,"2026-07-30 23:50:50",502.0,2,chikotasu
4524,16377021,Alternate,"2026-06-20 17:27:25",501.8,2,babashunsuke2005
4525,16407413,Libur_,"2026-06-22 16:39:06",501.6,2,liburrr
4526,16376228,"Hondo Tamez","2026-06-17 12:07:37",501.4,2,hondotamez
4527,16382127,"Shridipa ","2026-06-17 17:59:05",501.3,2,shridipa
4528,16414073,DittleDev,"2026-07-24 00:44:07",501.3,2,"iker7027,kdarron94,ramendice"
4529,16380984,"Toshiko Miyake","2026-07-21 13:35:02",501.2,2,toshikomiyake
4530,16377372,齋藤壮汰,"2026-06-22 03:55:17",501.2,2,samaru0521
4531,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",501.2,2,kragrrr
4532,16411543,"Maxwell Goisman","2026-06-27 00:02:32",501.1,2,maxwellgoisman
4533,16380567,"Chattso-GPT (Yasuhito Yanagisawa)","2026-06-18 11:01:56",501.0,2,yasuhitoyanagisawa
4534,16533750,PLLZ,"2026-07-14 14:26:57",500.9,2,pllzzz
4535,16412043,PxlPau,"2026-07-06 01:43:17",500.8,2,studybeetutoring
4536,16378001,"sa s","2026-06-29 06:53:32",500.7,2,sas080
4537,16420176,chaojiwudiwujie,"2026-06-23 10:06:36",500.7,1,chaojiwudiwujie
4538,16375106,nd77dn,"2026-06-20 07:17:59",500.4,2,nd77dn
4539,16386376,monyai,"2026-06-20 11:52:29",500.3,2,monyai
4540,16394944,sakuyuna,"2026-06-22 13:55:04",500.2,2,sakuyuna
4541,16373254,bukichi,"2026-07-19 08:44:40",500.1,2,bukichi
4542,16379706,Yugoawawa,"2026-06-20 17:53:38",499.8,2,yugoawawa
4543,16376685,Yuta_poke,"2026-06-17 12:09:45",499.8,2,yuta1process
4544,16394316,"Kotaro Seki","2026-07-09 08:17:19",499.8,2,kotaroseki
4545,16378882,"chihiro tomioka","2026-06-30 06:13:18",499.7,2,chihirotomioka
4546,16611787,pinanapi,"2026-07-30 06:56:12",499.7,1,pinanapi
4547,16391124,"[Deleted] d2d01a41-e61c-4d9b-b355-e1424512bf13","2026-06-18 22:06:10",499.3,1,del=c46db3e99f3200e7
4548,16381461,"Jales Ferreira","2026-06-22 02:50:04",499.3,2,jalesferreira
4549,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",499.2,2,tadityasasidhar
4550,16405204,uttc,"2026-07-29 10:31:22",498.9,2,juichunyen
4551,16383921,harsh,"2026-06-21 16:50:06",498.8,2,hrdv10
4552,16448573,Paami,"2026-07-07 03:41:21",498.4,2,coldpaami
4553,16479810,"Sébastien MATHIEU","2026-07-04 03:04:27",498.4,2,negtitep
4554,16590923,"Amit Chhabria","2026-07-28 18:43:01",498.3,2,amitchhabria
4555,16449212,瀧山翔平,"2026-07-06 12:57:14",498.2,2,takky1028
4556,16482230,passion,"2026-07-13 15:25:11",498.1,2,lanmaogen
4557,16432276,ljdzzz10,"2026-06-28 11:48:29",498.0,1,ljdzzz10
4558,16501690,TQL,"2026-07-30 18:47:57",498.0,2,"guillerlt,martnquesadazaragoza"
4559,16532717,"Alex Daniel","2026-07-14 16:45:17",498.0,2,alexjwdan
4560,16374875,Morcillones,"2026-07-13 21:08:48",498.0,2,"davidbacasposadas,ismaelsallamimoreno,jugabe24,julincarrin,xjoseangel"
4561,16456868,Pratikp02,"2026-07-29 08:46:13",498.0,2,pratikp02
4562,16551297,"Ryan Adams","2026-07-31 01:27:24",497.8,2,ryanadamsai
4563,16427762,"TOMONORI TAKEUCHI","2026-07-20 22:48:09",497.8,2,tomonoritakeuchi
4564,16372365,Nono,"2026-06-25 01:05:01",497.8,2,non012
4565,16397565,hakobe,"2026-06-23 23:57:02",497.7,2,yoheifushii
4566,16382171,kishingo,"2026-06-25 15:08:55",497.6,2,kissing
4567,16604948,"Arda Yıldız","2026-07-28 10:03:30",497.4,2,xreina8
4568,16383547,joecorder,"2026-06-20 18:49:41",497.3,2,joecorder
4569,16516835,baokin.hcmus,"2026-07-29 15:34:56",496.9,2,"hsangg206,htti110,kin12b1tnt1,phmchnkhoa"
4570,16431456,nalu0926,"2026-07-23 17:26:01",496.6,2,nalu0926
4571,16516306,DARSIC-261614,"2026-07-30 16:30:01",496.3,2,"rp1614,shashank831013"
4572,16591503,"Matma Hunter","2026-07-28 11:03:47",496.0,2,matmahunter
4573,16424179,"Ryan A.","2026-07-30 19:04:03",496.0,2,"aruntejthummepally,ryanalport"
4574,16457643,Baodewen,"2026-07-03 09:14:49",496.0,1,baodewen
4575,16427437,"masaaki imai","2026-06-24 13:21:56",495.9,1,masaakiimai
4576,16374251,RyotaroAbe,"2026-06-19 16:35:07",495.8,2,ryotaro45123
4577,16596355,"Rodrigo Batista da Silva","2026-07-25 00:41:57",495.8,1,eurodrigobatista
4578,16394076,"Miltank Lovers","2026-07-01 17:44:06",495.7,2,y305205
4579,16552632,"Asterios Terzis","2026-07-16 00:53:25",495.6,2,asteriosterzis
4580,16565015,"Jethro Tan","2026-07-23 15:56:54",495.6,2,jettan17
4581,16394718,AILogDev,"2026-06-21 00:58:58",495.5,2,ailogdev
4582,16448337,"Dmytro Rakovskyi","2026-07-20 07:46:07",495.5,2,dmytrorakovskyi
4583,16566011,"Saida Alipanahova","2026-07-28 22:37:23",495.4,2,saidaalipanahova
4584,16398201,ramaswamyrama,"2026-06-27 18:22:43",495.3,2,ramaswamyrama
4585,16402331,phalanchang,"2026-06-20 14:29:31",495.1,1,phalanchang
4586,16531924,"Finlay Sanders","2026-07-12 16:07:07",495.0,1,"baellouf,finlaysanders"
4587,16413866,kaykay,"2026-06-22 11:18:09",494.9,1,homemadedosukoi
4588,16531596,"Alexandru A","2026-07-18 08:23:19",494.8,1,alexandrua01
4589,16561366,Blender,"2026-07-18 01:51:35",494.8,2,newguyonhere
4590,16381246,Ultra7,"2026-07-26 17:44:56",494.8,2,yammyd
4591,16484860,ろーずいんてり,"2026-07-21 12:59:17",494.7,2,rose2509
4592,16381449,kouta0226,"2026-06-19 08:22:06",494.5,2,kouta0226
4593,16379508,"George Olteanu","2026-06-17 23:06:56",494.4,2,olteanu
4594,16447341,TutaevAlim,"2026-06-28 15:43:20",494.4,1,life228
4595,16376930,Yuulis,"2026-06-20 08:59:26",494.2,2,yuulis
4596,16400151,yankang_XZK,"2026-06-21 11:35:28",493.9,2,yankang233
4597,16441240,norosen,"2026-07-05 09:15:10",493.8,2,norosen
4598,16531833,"Dawei Zhang","2026-07-13 01:10:17",493.7,2,zhangdaw156
4599,16385730,"Martin Stoyanov","2026-06-27 19:38:08",493.6,2,"martinstoyanov,victorst3"
4600,16395332,"Cool Ryans","2026-07-17 08:49:51",493.5,2,"jakubpasenfujka293,maxmen11"
4601,16422609,ronniepiku,"2026-06-23 19:34:24",493.4,1,ronniepiku
4602,16407237,"Hao Boyuan","2026-06-21 22:58:29",493.2,2,kennethhao8
4603,16611498,"YSD Sei","2026-07-29 00:54:30",493.1,1,yoshidasei
4604,16404334,"Varish Guharaman","2026-07-01 00:30:30",493.1,2,varishguharaman
4605,16392080,cgaines,"2026-06-21 02:49:43",493.0,2,cgaines
4606,16403602,"Clanishing Hammers","2026-07-14 12:16:08",492.6,2,"alexhounsell,bentaylor03,billiamwungas,c9nnor,jesseamara"
4607,16460121,PikachuKawaii,"2026-07-02 00:21:52",492.5,2,"yanwenwang2001,zjwxdu,zyliangk"
4608,16494258,jhammer4,"2026-07-10 07:42:44",492.4,2,jhammer4
4609,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",492.3,2,saiduttaabhishekdash
4610,16389449,oliver,"2026-06-30 16:33:43",492.2,2,oliverlang
4611,16372740,SunaD0630,"2026-07-30 16:24:12",491.3,2,sunad0630
4612,16373041,okadayuki,"2026-06-20 04:35:54",491.1,2,okada2023
4613,16372927,"Shun Tsukuda (しゅん)","2026-06-25 10:41:49",491.1,2,shuntsukuda
4614,16385799,"poket monster","2026-06-30 00:01:45",491.1,2,ryotasatio
4615,16576994,"Martin Balla","2026-07-26 16:51:54",490.8,2,martinballa
4616,16401805,YK-Orfeluna,"2026-06-28 16:12:26",490.8,2,yukikitagishi
4617,16426707,NiniSan,"2026-07-09 01:04:01",490.7,2,ninisan
4618,16537903,YangjieFu,"2026-07-15 02:02:23",490.6,2,yangjiefu
4619,16374035,"Jack Wilson","2026-06-19 05:19:00",490.6,2,jackvwilson
4620,16391196,rkd,"2026-06-22 09:58:06",490.4,2,ryookd
4621,16422278,Ghost,"2026-07-30 02:17:13",490.1,2,andrewtefft
4622,16373388,MangaNow,"2026-06-18 13:09:53",490.0,2,manganow
4623,16489400,hiro_c58,"2026-07-09 00:29:29",490.0,2,hiroc58
4624,16383715,"Léo DEVIN","2026-06-30 06:47:56",489.6,2,lodevin
4625,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",489.3,2,madichettyruchitha
4626,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",489.2,2,carlesvillarvegara
4627,16376065,泣きむしサメチャン,"2026-07-31 03:45:55",489.2,2,gengen1012
4628,16385958,bacon4423,"2026-06-27 11:09:06",489.0,2,bacon4423
4629,16426232,Kobasun,"2026-07-29 13:21:18",488.9,2,kobasun
4630,16388324,"Midori Tatasuta","2026-06-20 09:56:54",488.8,2,midoritatasuta
4631,16430657,"Phil Franco","2026-07-18 14:42:32",488.7,2,pcfranco05
4632,16381008,K.A,"2026-06-18 13:52:13",488.7,2,azumax317
4633,16424467,eld,"2026-07-20 02:21:57",488.6,2,"eldjimbo,shugadev"
4634,16394644,ジェニファー,"2026-07-30 08:09:09",488.2,2,m1333666888
4635,16377093,"KT MATA","2026-06-28 05:07:50",487.8,2,ktmata
4636,16426093,takuya008,"2026-07-08 12:06:04",487.8,2,takuya008
4637,16387317,Fの人,"2026-06-22 03:29:03",487.0,2,"kanamori4,merilynk66,yorusuki58"
4638,16384024,"Francisco Vargas","2026-07-01 19:37:06",487.0,2,franciscovargas
4639,16389318,toru,"2026-07-07 11:36:34",486.9,2,torunagano
4640,16374644,"David Selin","2026-07-08 02:43:07",486.9,2,qwertyd93
4641,16373014,ZAOUI_Yassine,"2026-07-28 20:25:57",486.8,2,zaouiyassine
4642,16450656,"Emanuel Lázaro","2026-06-29 16:19:44",486.8,2,emanuellcs
4643,16582158,CortexExplorer,"2026-07-28 12:36:40",486.5,2,cortexexplorer
4644,16380260,hiroto_u07,"2026-07-09 10:15:14",486.5,1,hirotou07
4645,16378470,NAUTANAKA,"2026-07-15 02:25:47",486.2,2,nautanaka
4646,16442278,大竹那奈,"2026-07-19 05:03:39",486.1,2,ootaken
4647,16383333,HirokiGLHF,"2026-07-03 16:14:14",486.1,2,hirokiglhf
4648,16475008,"Charles A Herbst","2026-07-30 19:16:15",485.9,2,charlesaherbst
4649,16589754,KevinDaGreat777,"2026-07-23 16:12:55",485.9,1,kevindagreat777
4650,16382470,"Sijin Yu","2026-06-20 03:24:12",485.8,2,sijinyu
4651,16389819,bushdoge,"2026-07-14 09:40:38",485.6,2,bushdoge
4652,16390927,"Anh Lam","2026-07-01 05:26:26",485.6,2,amelialam
4653,16372910,s2terminal,"2026-06-17 15:44:05",485.6,2,s2terminal
4654,16470800,"Timothy Bender (TBenderMMA)","2026-07-14 00:27:29",485.5,2,timothybendertbender
4655,16376376,Duc24KDL,"2026-06-24 16:08:31",485.5,2,duc24kdl
4656,16516294,teamAlone,"2026-07-25 19:39:21",485.3,2,leeheon1105
4657,16384703,"Danik Hollatz","2026-06-17 22:00:15",485.3,1,dankopenko
4658,16434608,"Sleepy Nuts","2026-06-25 19:52:42",485.3,2,sleepynuts
4659,16593757,malibu_orange,"2026-07-24 15:15:37",485.1,2,malibuorange
4660,16371594,"Yunosuke Saito","2026-06-18 19:51:07",485.0,2,yunosukesaito
4661,16380197,dodeuse57,"2026-06-22 10:12:16",485.0,2,dodeuse57
4662,16377179,"Jake Peterson","2026-06-18 21:43:33",485.0,2,jakewp11
4663,16392026,dxjjjjjj,"2026-06-24 08:43:32",484.8,2,dxjjjjjj
4664,16378845,DDDomyo,"2026-06-22 08:11:22",484.8,2,"dddomyo,loxonin"
4665,16385513,"SB Kaggle","2026-07-28 02:24:56",484.6,2,"moratoryvan,totallynew"
4666,16394957,hideMonkey,"2026-07-30 19:10:44",484.5,2,hidemonkey
4667,16377520,sh1kuwasa,"2026-06-17 17:09:29",484.4,2,sh1kuwasa
4668,16484824,"SegPulse 锋析-Kaggle Autonomous","2026-07-24 05:59:10",484.4,2,shanghaigroom
4669,16583504,"Sushanth Tiruvaipati","2026-07-30 13:01:45",484.1,2,sushanthtiruvaipati
4670,16533627,"Blips and Chitz","2026-07-27 02:32:51",484.1,2,michaelriedl
4671,16443923,Rataro.S,"2026-07-01 01:07:39",483.9,2,kantomori0421
4672,16586979,lopert,"2026-07-23 20:34:59",483.9,2,lopert
4673,16385149,"DeviPriya Raju","2026-06-26 05:18:07",483.8,2,priya2117
4674,16372708,TidalBuckeye,"2026-06-16 14:30:12",483.7,1,tidalbuckeye
4675,16392082,shoot0645,"2026-07-12 14:13:54",483.7,2,shoot0645
4676,14467238,"Addison Howard (ineligible)","2026-07-22 00:01:04",483.5,2,addisonhoward
4677,16430616,satouttu,"2026-06-25 03:10:33",483.5,1,satouttu
4678,16513311,Arctix0,"2026-07-09 18:56:50",483.2,1,arctix0
4679,16376273,"Josh Greiff","2026-06-23 19:44:13",483.2,2,joshgreiff
4680,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",483.1,2,matsumotoryutaro
4681,16511323,Suchai,"2026-07-31 00:38:14",483.1,2,"chairispumchai,tansuchin"
4682,16426904,lowbackpain-slime,"2026-06-24 14:51:07",482.9,2,lowbackpainslime
4683,16388408,ktDAMA,"2026-07-31 01:34:53",482.9,2,masaruozawa
4684,16566286,"Vladimir Mojica","2026-07-18 18:43:24",482.9,1,vladimirmojica
4685,16544080,"Davi Ferreira","2026-07-27 11:50:52",482.8,2,fdavi2005
4686,16404478,"Mats Heldesten","2026-07-21 13:47:12",482.7,2,matsheldesten
4687,16607248,"vicente poch","2026-07-29 18:31:00",482.6,2,vicentepoch
4688,16534053,CrazyDave111,"2026-07-19 06:54:30",482.6,2,crazydave111
4689,16377857,nakotsuko13,"2026-07-07 16:40:29",482.3,2,nakotsuko13
4690,16586350,VishXAi,"2026-07-22 16:14:49",482.3,1,vishxai
4691,16472188,AdityaKrishnamurthy,"2026-07-13 17:21:58",482.2,2,krishaditya
4692,16544854,"Feroz Ahmed DS","2026-07-14 16:56:00",482.1,1,ferozahmedds
4693,16584609,FENGZHAOFAN,"2026-07-29 05:43:26",481.9,2,fengzhaofan
4694,16383357,"Sholtis Labs","2026-07-17 14:44:53",481.8,2,sholtislabs
4695,16378549,"HIKARU MATSUDA","2026-06-26 06:27:45",481.4,2,hikarumatsuda
4696,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",481.3,2,nitinyadav4321
4697,16551414,"Arav Goyal","2026-07-23 18:49:41",481.2,2,itsaravg
4698,16412654,"Yifang Zhang","2026-07-12 06:10:50",481.0,2,yiiiiiifang
4699,16384995,fishing_kiyogon,"2026-07-21 07:39:49",480.9,2,fishingkiyogon
4700,16385633,ys1997,"2026-06-29 20:14:10",480.9,2,ys0923
4701,16371665,SENGA,"2026-06-23 05:59:30",480.7,2,sukabato
4702,16554304,blahaj,"2026-07-30 07:36:01",480.7,2,blahaj
4703,16437746,nofreewill42,"2026-06-26 15:00:25",480.5,2,nofreewill
4704,16376672,"Yuto Umehara","2026-07-10 01:57:11",480.5,2,yutoumehara
4705,16591061,"Zac Fillmore","2026-07-28 14:17:58",480.5,2,zacfillmore
4706,16404981,"Plural of him","2026-07-30 01:38:57",480.5,2,"arnavajain,inuekang,samhatler"
4707,16372089,"Christian McBride","2026-06-18 12:29:28",480.3,2,christianmcb
4708,16395381,munkidori,"2026-07-27 10:59:10",480.1,2,"ash225,yashtulshyan"
4709,16606352,"Igor Riegel","2026-07-30 21:14:24",480.1,2,igormriegel
4710,16398966,UTSA-NLP,"2026-06-20 05:19:21",479.8,1,zephyrs
4711,16411643,Quroro,"2026-07-27 03:28:41",479.7,2,quroro
4712,16375930,くりたんとたけちゃん,"2026-07-30 06:51:40",479.5,2,"highbrid,shaka21,takechang"
4713,16377108,BlueSteel,"2026-06-21 07:40:38",479.4,2,zhy65401
4714,16412970,Gloxynia,"2026-06-23 16:41:48",479.3,2,gloxynia
4715,16484040,Henrik,"2026-07-04 04:20:14",479.3,2,henrik404
4716,16413224,影山祐介,"2026-06-24 06:02:55",479.2,2,kbykageyama
4717,16376809,takumi_ot0000,"2026-07-04 08:11:01",479.1,2,takumiot0000
4718,16514472,Fran2026,"2026-07-11 07:08:42",479.0,2,fran2026
4719,16395083,"Emre Bektas","2026-06-20 11:57:41",479.0,2,ebktas
4720,16384579,Dons,"2026-06-29 00:43:43",479.0,2,"jonanakaiml,paulyokota"
4721,16375917,coba11,"2026-07-06 01:11:05",478.5,2,kenkkkk
4722,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",478.3,2,justadeer
4723,16397186,zegure392end5321d,"2026-06-27 12:53:55",478.3,2,zegure392end5321d
4724,16459873,"Sean Jeong","2026-07-02 12:15:03",478.0,2,jdjin6000
4725,16376036,"Koki Saitoh","2026-07-23 12:26:09",477.9,2,kokisaitoh
4726,16475633,"Kota Morimoto","2026-07-15 14:46:03",477.6,2,kotamorimoto
4727,16395576,KellersInColorado,"2026-07-30 21:41:00",477.6,2,kellersincolorado
4728,16458706,NaqibL,"2026-07-29 15:32:31",477.6,2,"iantenkai,naqibl"
4729,16377993,William_Rod,"2026-07-25 09:43:26",477.5,2,williamrod
4730,16382645,"Minh Ly","2026-07-02 14:17:29",477.3,2,mlkhan22
4731,16395089,gota,"2026-06-19 21:43:44",477.2,2,gshirato
4732,16511816,dongco,"2026-07-09 12:07:34",477.2,2,dongco
4733,16387181,tofumagi,"2026-07-29 23:36:16",477.1,2,tofumagi
4734,16383375,"Kz hara","2026-06-22 15:05:38",476.8,2,kzhara
4735,16446329,"Hiro Wang","2026-06-28 13:03:14",476.5,2,hirowang5
4736,16561588,"Davaughn Hoots","2026-07-28 14:08:52",476.3,2,davaughnhoots
4737,16426172,EasonLee0917,"2026-07-09 08:20:41",476.3,2,easonlee0917
4738,16472282,yujifuji,"2026-07-20 11:53:53",476.0,2,yujifuji
4739,16378989,"Junichi Hatano","2026-06-25 13:30:45",475.9,2,junichihatano
4740,16452313,noki_UNNC,"2026-07-24 09:48:00",475.9,2,nokiunnc
4741,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",475.7,2,ayachacar
4742,16377068,"Zero Coke","2026-06-17 07:01:42",475.6,1,zer0coke
4743,16384264,"suzy su","2026-06-25 22:25:04",475.6,2,suzysu997
4744,16404601,HeartGold,"2026-06-21 20:22:23",475.6,2,sevenastro
4745,16461466,"Sheik Javeed","2026-07-06 04:42:59",475.3,2,jdcodes
4746,16507966,"Little Rascal","2026-07-17 01:46:17",475.0,2,yshimoda
4747,16377630,岩田泰久,"2026-06-17 13:46:59",474.9,2,yasuhisaiwata
4748,16531344,Tyooughtul,"2026-07-31 01:09:13",474.8,2,yooughtul
4749,16599464,"Neil Patel","2026-07-29 12:49:06",474.8,2,neil564
4750,16397275,"Keisuke Ota (Kei)","2026-07-08 11:49:51",474.7,2,keisukeotakei
4751,16378036,Ingenio,"2026-07-30 21:59:08",474.7,2,ingenio
4752,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",474.5,2,tanushthirunagari
4753,16371495,gongdo,"2026-06-21 16:41:51",474.4,2,gongdo
4754,16434584,헛개나무,"2026-07-27 19:05:35",474.2,2,tbn12321
4755,16408529,"Anuj Saha","2026-06-23 09:55:04",474.0,2,anujsaha0123456789
4756,16417557,"Luke Stafford","2026-06-23 23:29:28",473.9,2,luketstafford
4757,16599857,ethain,"2026-07-29 20:46:44",473.9,2,ethanwchen
4758,16380544,pickles0923,"2026-06-24 17:11:08",473.8,2,pickles0923
4759,16395816,"ali rehman khan","2026-06-20 13:29:08",473.7,2,alirehmankhan
4760,16393015,bigmanblastoise,"2026-07-29 16:29:16",473.6,2,"dazaitwelve,devanshnn,himanshu0120,sameerrry,smoldihhbigdreams"
4761,16380163,AFC,"2026-06-20 19:01:32",473.5,2,"ashipann,homuragg"
4762,16405682,atuage70,"2026-06-26 12:54:18",473.3,2,atuage
4763,16486081,Amschoem,"2026-07-31 03:39:25",473.2,2,ambroseschoeman
4764,16375306,"Brandon Ellis","2026-06-17 05:41:14",473.1,2,theultimateabsol
4765,16535119,BullFloG,"2026-07-18 21:56:30",473.0,2,bullflog
4766,16437005,Ricebug,"2026-07-02 13:19:11",472.9,2,ricebugtw
4767,16378806,TakayukiSPIC,"2026-06-17 14:43:58",472.7,1,takayukispic
4768,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",472.7,2,matsuokaaaaa
4769,16583866,"Shaw Sebastian","2026-07-22 08:26:30",472.3,2,shawsebastian
4770,16376914,"Reilly Cooper","2026-06-19 20:37:19",472.3,2,reillycooper
4771,16479944,"Chiu,Meng-Tse","2026-07-21 08:34:07",472.0,2,"chiumengtse,shenhanxi506"
4772,16380704,UJ_shinozaki,"2026-06-20 12:31:21",472.0,2,ujshinozaki
4773,16374622,bihrain,"2026-07-15 06:13:25",471.7,2,bihrain
4774,16381108,"Aoi Umigishi","2026-07-02 23:18:29",471.7,2,aoiumigishi
4775,16386593,inarikujirawanko,"2026-07-30 11:29:22",471.7,2,"k2wanko,kujirachan,kukoinari"
4776,16373392,HumanMachines,"2026-07-20 10:10:56",471.6,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
4777,16386769,DAIZU,"2026-07-06 17:52:32",471.6,2,shigehumiyoshida
4778,16372597,Salt708,"2026-06-16 14:43:20",471.4,2,shionao7
4779,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",471.4,2,fernandoruiloba
4780,16459374,"Fosco Quadri","2026-07-17 19:21:19",471.3,2,foscoquadri
4781,16479661,"Ruida RUAN (Vergil)","2026-07-03 03:50:52",471.2,1,ruidaruanvergil
4782,16441867,KazIWATA,"2026-07-09 13:02:33",471.0,2,kaziwata
4783,16381493,GsGsSsSs,"2026-06-21 09:03:16",470.9,2,gsgsssss
4784,16374517,matsuda2929,"2026-06-16 18:24:32",470.9,1,matsuda2929
4785,16375281,"Francisco Stahl","2026-06-17 05:41:44",470.8,2,franciscostahl
4786,16417856,"César Adrián Delgado Díaz","2026-07-28 01:33:53",470.7,2,cesardelgado
4787,16392758,RadicalAceK,"2026-06-24 05:13:19",470.3,1,radicalacek
4788,16461055,Luca925,"2026-07-08 00:51:05",470.2,2,lucaluo925
4789,16488693,"Arijit Chowdhury (IIITD)","2026-07-06 09:17:59",470.2,2,arijitchowdhuryiiitd
4790,16554703,"Abdulazeez AbdulMumeen","2026-07-17 10:35:57",470.1,2,ayobeen
4791,16380922,Pokemick,"2026-07-11 09:16:31",470.1,2,vdermick
4792,16501173,"Haruhi Kunieda","2026-07-17 15:53:22",470.1,1,haruhikunieda
4793,16392780,tstakeda,"2026-07-04 00:59:33",470.0,2,tstakeda
4794,16374043,TheDuck,"2026-07-29 23:23:31",470.0,2,jaxroth
4795,16392865,LBT287,"2026-07-31 02:42:34",469.6,2,lbt287
4796,16378927,ushironoko,"2026-07-03 05:35:16",469.6,2,ushironoko
4797,16378973,"Just a Student","2026-06-20 13:16:53",469.5,2,aotoizawa
4798,16580198,"takashi suzuki","2026-07-31 03:05:43",469.0,2,ap0424ts
4799,16427842,OceFFFF,"2026-06-28 12:16:21",469.0,2,oceanfujimoto
4800,16446527,Yucahu,"2026-07-21 16:41:03",468.8,2,drakus74
4801,16376867,kotton,"2026-06-19 01:20:01",468.6,2,ktkt40208
4802,16404789,"Steve Watson","2026-07-01 01:56:24",468.6,2,stevewatson999
4803,16372819,CIARANA,"2026-07-30 13:56:21",468.6,2,ci4r4n4
4804,16605416,"Yingrui Wang","2026-07-28 10:55:16",468.3,2,yingruiwang
4805,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",468.2,2,unprosaiclabyrinth
4806,16392463,"Gilberto Santos","2026-07-06 21:44:09",468.2,2,gardien
4807,16374779,vicbentu,"2026-07-12 19:20:37",468.0,1,vicbentu
4808,16580483,lsquaremaster,"2026-07-25 02:51:17",468.0,2,lifelonglearner12
4809,16392908,DeeRang25,"2026-06-24 00:33:26",467.8,2,deerang25
4810,16389771,"Yuki Higashi","2026-07-23 15:09:50",467.8,2,yukihigashi
4811,16418527,野原拓也,"2026-06-23 07:09:34",467.7,1,tackle3494
4812,16383385,"naoteru nakamura","2026-07-04 10:04:24",466.9,2,naoteru
4813,16377836,shimadadada,"2026-06-18 12:39:08",466.7,2,shimadadada
4814,16380767,KuchiKiya,"2026-06-28 10:41:53",466.7,2,kuchikiya
4815,16380232,"rin araya","2026-06-17 12:02:23",466.5,2,rinaraya
4816,16381949,MakotoInomoto,"2026-07-08 23:04:36",466.4,2,makotoinomoto
4817,16391983,Hinapipipipi,"2026-06-20 18:05:03",466.2,2,hinapipipipi
4818,16376587,jwils4,"2026-06-21 01:23:19",466.2,2,jwils4
4819,16405299,"Trinity Tea Party","2026-07-23 13:37:45",466.0,2,"keitaroboin,macha7187,tangtheta"
4820,16383920,Anamitra_04,"2026-06-19 18:23:44",465.7,2,anamitra04
4821,16490471,"Paul Baker","2026-07-13 20:08:10",465.6,2,pbchill
4822,16387101,chephes,"2026-06-21 02:59:08",465.5,2,chephes
4823,16430141,urnotsam,"2026-06-30 11:40:42",465.5,2,urnotsam
4824,16377185,Y-Kitaro,"2026-07-30 15:57:57",465.4,2,yhataktaro
4825,16377667,MelioniDas,"2026-06-19 03:33:55",465.1,2,melionidas
4826,16372312,siguremon,"2026-06-21 15:18:47",465.1,2,siguremon
4827,16379946,中村恵大,"2026-06-24 07:59:31",464.7,2,chimannnn
4828,16450151,Atrix,"2026-07-01 12:18:30",464.7,2,atrix21
4829,16488197,しあわせタマゴ検証,"2026-07-10 03:06:29",464.3,2,"kenta0436,natsukinakasone,sh1meji,shuheiasaka,sotatakasuka"
4830,16374132,太田颯紀,"2026-07-18 14:35:06",464.3,2,satsuki0kaggle
4831,16393767,KOwsd,"2026-07-30 14:59:43",464.3,2,suguruwaseda
4832,16449903,"JIBINA EA","2026-07-06 11:04:14",464.2,2,jibinaea
4833,16413175,SHINTARO,"2026-06-23 05:40:47",464.1,2,shintar000
