Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4523,16482230,passion,"2026-07-13 15:25:11",502.1,2,lanmaogen
4524,16383088,Mactorr,"2026-06-25 23:43:52",501.7,2,mactorr
4525,16449212,瀧山翔平,"2026-07-06 12:57:14",501.7,2,takky1028
4526,16381953,ytk03,"2026-07-31 00:08:23",501.5,2,ytk03mtmt
4527,16375106,nd77dn,"2026-06-20 07:17:59",501.5,2,nd77dn
4528,16484860,ろーずいんてり,"2026-07-21 12:59:17",501.4,2,rose2509
4529,16397565,hakobe,"2026-06-23 23:57:02",501.3,2,yoheifushii
4530,16382127,"Shridipa ","2026-06-17 17:59:05",501.3,2,shridipa
4531,16448573,Paami,"2026-07-07 03:41:21",501.2,2,coldpaami
4532,16391859,"Ying Peter","2026-07-30 16:56:25",501.2,2,"ciro007ciro007,yingpeter"
4533,16394789,"Roman Vinogradov","2026-06-20 11:56:35",501.1,2,romanvinogradov
4534,16383547,joecorder,"2026-06-20 18:49:41",501.0,2,joecorder
4535,16591503,"Matma Hunter","2026-07-28 11:03:47",501.0,2,matmahunter
4536,16412043,PxlPau,"2026-07-06 01:43:17",500.8,2,studybeetutoring
4537,16380984,"Toshiko Miyake","2026-07-21 13:35:02",500.8,2,toshikomiyake
4538,16378001,"sa s","2026-06-29 06:53:32",500.5,2,sas080
4539,16516835,baokin.hcmus,"2026-07-29 15:34:56",500.4,2,"hsangg206,htti110,kin12b1tnt1,phmchnkhoa"
4540,16394944,sakuyuna,"2026-06-22 13:55:04",500.2,2,sakuyuna
4541,16531596,"Alexandru A","2026-07-18 08:23:19",500.0,1,alexandrua01
4542,16394718,AILogDev,"2026-06-21 00:58:58",499.9,2,ailogdev
4543,16379706,Yugoawawa,"2026-06-20 17:53:38",499.8,2,yugoawawa
4544,16377021,Alternate,"2026-06-20 17:27:25",499.8,2,babashunsuke2005
4545,16378882,"chihiro tomioka","2026-06-30 06:13:18",499.7,2,chihirotomioka
4546,16596355,"Rodrigo Batista da Silva","2026-07-25 00:41:57",499.6,1,eurodrigobatista
4547,16394316,"Kotaro Seki","2026-07-09 08:17:19",499.5,2,kotaroseki
4548,16552632,"Asterios Terzis","2026-07-16 00:53:25",499.5,2,asteriosterzis
4549,16531833,"Dawei Zhang","2026-07-13 01:10:17",499.3,2,zhangdaw156
4550,16505199,"Yongbing Tang","2026-07-13 05:35:35",499.1,2,yongbingtang
4551,16611493,"xuhai xiao","2026-07-29 00:52:00",498.9,1,xiaoxusea
4552,16383921,harsh,"2026-06-21 16:50:06",498.8,2,hrdv10
4553,16433546,はっししゅう,"2026-07-12 19:37:02",498.7,2,shusuke07
4554,16432276,ljdzzz10,"2026-06-28 11:48:29",498.7,1,ljdzzz10
4555,16377283,fttp,"2026-07-26 05:27:33",498.7,2,fukuitappei
4556,16383715,"Léo DEVIN","2026-06-30 06:47:56",498.6,2,lodevin
4557,16379397,"Takuma Ishii","2026-06-17 15:56:09",498.6,2,takumaishii
4558,16376228,"Hondo Tamez","2026-06-17 12:07:37",498.3,2,hondotamez
4559,16386562,canesro,"2026-06-21 09:23:08",498.3,2,canesro
4560,16395332,"Cool Ryans","2026-07-17 08:49:51",498.2,2,"jakubpasenfujka293,maxmen11"
4561,16374875,Morcillones,"2026-07-13 21:08:48",498.0,2,"davidbacasposadas,ismaelsallamimoreno,jugabe24,julincarrin,xjoseangel"
4562,16531924,"Finlay Sanders","2026-07-12 16:07:07",497.8,1,"baellouf,finlaysanders"
4563,16372365,Nono,"2026-06-25 01:05:01",497.8,2,non012
4564,16533750,PLLZ,"2026-07-14 14:26:57",497.6,2,pllzzz
4565,16381449,kouta0226,"2026-06-19 08:22:06",497.6,2,kouta0226
4566,16407237,"Hao Boyuan","2026-06-21 22:58:29",497.4,2,kennethhao8
4567,16381246,Ultra7,"2026-07-26 17:44:56",497.2,2,yammyd
4568,16392080,cgaines,"2026-06-21 02:49:43",497.2,2,cgaines
4569,16427437,"masaaki imai","2026-06-24 13:21:56",497.0,1,masaakiimai
4570,16422609,ronniepiku,"2026-06-23 19:34:24",496.4,1,ronniepiku
4571,16407413,Libur_,"2026-06-22 16:39:06",496.3,2,liburrr
4572,16451525,knomura03,"2026-07-31 00:07:31",496.2,2,knomura03
4573,16424179,"Ryan A.","2026-07-30 19:04:03",496.0,2,"aruntejthummepally,ryanalport"
4574,16378470,NAUTANAKA,"2026-07-15 02:25:47",496.0,2,nautanaka
4575,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",496.0,2,kragrrr
4576,16388408,ktDAMA,"2026-07-30 07:15:05",495.9,2,masaruozawa
4577,16394957,hideMonkey,"2026-07-30 19:10:44",495.9,2,hidemonkey
4578,16372740,SunaD0630,"2026-07-30 16:24:12",495.7,2,sunad0630
4579,16373041,okadayuki,"2026-06-20 04:35:54",495.7,2,okada2023
4580,16401805,YK-Orfeluna,"2026-06-28 16:12:26",495.6,2,yukikitagishi
4581,16561366,Blender,"2026-07-18 01:51:35",495.6,2,newguyonhere
4582,16377372,齋藤壮汰,"2026-06-22 03:55:17",495.4,2,samaru0521
4583,16426056,Ousagi,"2026-06-27 12:21:51",495.4,2,enzowalter
4584,16420176,chaojiwudiwujie,"2026-06-23 10:06:36",495.3,1,chaojiwudiwujie
4585,16537903,YangjieFu,"2026-07-15 02:02:23",495.3,2,yangjiefu
4586,16394644,ジェニファー,"2026-07-30 08:09:09",495.1,2,m1333666888
4587,16616102,"Sabastien Yu","2026-07-30 23:33:37",495.0,1,sabastienyu
4588,16413866,kaykay,"2026-06-22 11:18:09",494.9,1,homemadedosukoi
4589,16373388,MangaNow,"2026-06-18 13:09:53",494.5,2,manganow
4590,16372927,"Shun Tsukuda (しゅん)","2026-06-25 10:41:49",494.4,2,shuntsukuda
4591,16379508,"George Olteanu","2026-06-17 23:06:56",494.4,2,olteanu
4592,16447341,TutaevAlim,"2026-06-28 15:43:20",494.4,1,life228
4593,16445750,サングラスクマ,"2026-07-30 23:50:50",493.9,2,chikotasu
4594,16400151,yankang_XZK,"2026-06-21 11:35:28",493.9,2,yankang233
4595,16426707,NiniSan,"2026-07-09 01:04:01",493.8,2,ninisan
4596,16426093,takuya008,"2026-07-08 12:06:04",493.1,2,takuya008
4597,16382470,"Sijin Yu","2026-06-20 03:24:12",493.1,2,sijinyu
4598,16611498,"YSD Sei","2026-07-29 00:54:30",493.1,1,yoshidasei
4599,16404334,"Varish Guharaman","2026-07-01 00:30:30",493.1,2,varishguharaman
4600,16484824,"SegPulse 锋析-Kaggle Autonomous","2026-07-24 05:59:10",493.1,2,shanghaigroom
4601,16607248,"vicente poch","2026-07-29 18:31:00",493.1,2,vicentepoch
4602,16611787,pinanapi,"2026-07-30 06:56:12",493.0,1,pinanapi
4603,16385513,"SB Kaggle","2026-07-28 02:24:56",492.9,2,"moratoryvan,totallynew"
4604,16385730,"Martin Stoyanov","2026-06-27 19:38:08",492.9,2,"martinstoyanov,victorst3"
4605,16382171,kishingo,"2026-06-25 15:08:55",492.8,2,kissing
4606,16448337,"Dmytro Rakovskyi","2026-07-20 07:46:07",492.7,2,dmytrorakovskyi
4607,16460121,PikachuKawaii,"2026-07-02 00:21:52",492.6,2,"yanwenwang2001,zjwxdu,zyliangk"
4608,16475008,"Charles A Herbst","2026-07-30 19:16:15",492.6,2,charlesaherbst
4609,16403602,"Clanishing Hammers","2026-07-14 12:16:08",492.6,2,"alexhounsell,bentaylor03,billiamwungas,c9nnor,jesseamara"
4610,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",492.3,2,saiduttaabhishekdash
4611,16381008,K.A,"2026-06-18 13:52:13",492.0,2,azumax317
4612,16381617,"hiroto fujimori","2026-06-19 13:26:38",491.8,2,hirotofujimori
4613,16494258,jhammer4,"2026-07-10 07:42:44",491.7,2,jhammer4
4614,16392320,"MADICHETTY SAI RUCHITHA","2026-06-19 07:34:15",491.7,2,madichettyruchitha
4615,16604948,"Arda Yıldız","2026-07-28 10:03:30",491.4,2,xreina8
4616,16457643,Baodewen,"2026-07-03 09:14:49",491.2,1,baodewen
4617,16576994,"Martin Balla","2026-07-26 16:51:54",491.1,2,martinballa
4618,16383333,HirokiGLHF,"2026-07-03 16:14:14",491.0,2,hirokiglhf
4619,16590923,"Amit Chhabria","2026-07-28 18:43:01",491.0,2,amitchhabria
4620,16426232,Kobasun,"2026-07-29 13:21:18",490.9,2,kobasun
4621,16374251,RyotaroAbe,"2026-06-19 16:35:07",490.9,2,ryotaro45123
4622,16424467,eld,"2026-07-20 02:21:57",490.8,2,"eldjimbo,shugadev"
4623,16402331,phalanchang,"2026-06-20 14:29:31",490.7,1,phalanchang
4624,16489400,hiro_c58,"2026-07-09 00:29:29",490.7,2,hiroc58
4625,16374035,"Jack Wilson","2026-06-19 05:19:00",490.6,2,jackvwilson
4626,16389449,oliver,"2026-06-30 16:33:43",490.4,2,oliverlang
4627,16544080,"Davi Ferreira","2026-07-27 11:50:52",490.2,2,fdavi2005
4628,16501690,TQL,"2026-07-30 18:47:57",490.0,2,"guillerlt,martnquesadazaragoza"
4629,16441240,norosen,"2026-07-05 09:15:10",489.8,2,norosen
4630,16606352,"Igor Riegel","2026-07-30 21:14:24",489.5,2,igormriegel
4631,16427762,"TOMONORI TAKEUCHI","2026-07-20 22:48:09",489.5,2,tomonoritakeuchi
4632,16387317,Fの人,"2026-06-22 03:29:03",489.4,2,"kanamori4,merilynk66,yorusuki58"
4633,16390927,"Anh Lam","2026-07-01 05:26:26",489.4,2,amelialam
4634,16377179,"Jake Peterson","2026-06-18 21:43:33",489.3,2,jakewp11
4635,16565015,"Jethro Tan","2026-07-23 15:56:54",489.1,2,jettan17
4636,16388324,"Midori Tatasuta","2026-06-20 09:56:54",488.8,2,midoritatasuta
4637,16430657,"Phil Franco","2026-07-18 14:42:32",488.7,2,pcfranco05
4638,16372910,s2terminal,"2026-06-17 15:44:05",488.7,2,s2terminal
4639,16586979,lopert,"2026-07-23 20:34:59",488.4,2,lopert
4640,16392082,shoot0645,"2026-07-12 14:13:54",488.3,2,shoot0645
4641,16472282,yujifuji,"2026-07-20 11:53:53",488.2,2,yujifuji
4642,16513311,Arctix0,"2026-07-09 18:56:50",488.1,1,arctix0
4643,16456868,Pratikp02,"2026-07-29 08:46:13",488.0,2,pratikp02
4644,16434608,"Sleepy Nuts","2026-06-25 19:52:42",487.9,2,sleepynuts
4645,16377093,"KT MATA","2026-06-28 05:07:50",487.8,2,ktmata
4646,16385799,"poket monster","2026-06-30 00:01:45",487.6,2,ryotasatio
4647,16589754,KevinDaGreat777,"2026-07-23 16:12:55",487.5,1,kevindagreat777
4648,16422645,Zwieks,"2026-07-30 11:44:41",487.5,2,zwieks
4649,16376930,Yuulis,"2026-06-20 08:59:26",487.1,2,yuulis
4650,16389318,toru,"2026-07-07 11:36:34",486.9,2,torunagano
4651,16374644,"David Selin","2026-07-08 02:43:07",486.8,2,qwertyd93
4652,16450656,"Emanuel Lázaro","2026-06-29 16:19:44",486.8,2,emanuellcs
4653,16385958,bacon4423,"2026-06-27 11:09:06",486.6,2,bacon4423
4654,16513137,"Carles Villar Vegara","2026-07-21 12:51:52",486.6,2,carlesvillarvegara
4655,16380260,hiroto_u07,"2026-07-09 10:15:14",486.5,1,hirotou07
4656,16426904,lowbackpain-slime,"2026-06-24 14:51:07",486.4,2,lowbackpainslime
4657,16391196,rkd,"2026-06-22 09:58:06",486.0,2,ryookd
4658,16533627,"Blips and Chitz","2026-07-27 02:32:51",486.0,2,michaelriedl
4659,16371594,"Yunosuke Saito","2026-06-18 19:51:07",485.9,2,yunosukesaito
4660,16515820,"fujikawa ikuya","2026-07-31 00:55:22",485.8,2,fujikawaikuya
4661,16437746,nofreewill42,"2026-06-26 15:00:25",485.7,2,nofreewill
4662,16442278,大竹那奈,"2026-07-19 05:03:39",485.6,2,ootaken
4663,16398201,ramaswamyrama,"2026-06-27 18:22:43",485.5,2,ramaswamyrama
4664,16384703,"Danik Hollatz","2026-06-17 22:00:15",485.3,1,dankopenko
4665,16593757,malibu_orange,"2026-07-24 15:15:37",485.1,2,malibuorange
4666,16392026,dxjjjjjj,"2026-06-24 08:43:32",484.8,2,dxjjjjjj
4667,16378845,DDDomyo,"2026-06-22 08:11:22",484.8,2,"dddomyo,loxonin"
4668,16551414,"Arav Goyal","2026-07-23 18:49:41",484.7,2,itsaravg
4669,16375930,くりたんとたけちゃん,"2026-07-30 06:51:40",484.6,2,"highbrid,shaka21,takechang"
4670,16384024,"Francisco Vargas","2026-07-01 19:37:06",484.2,2,franciscovargas
4671,16583504,"Sushanth Tiruvaipati","2026-07-30 13:01:45",484.1,2,sushanthtiruvaipati
4672,16397186,zegure392end5321d,"2026-06-27 12:53:55",484.1,2,zegure392end5321d
4673,16376672,"Yuto Umehara","2026-07-10 01:57:11",484.0,2,yutoumehara
4674,16591061,"Zac Fillmore","2026-07-28 14:17:58",483.9,2,zacfillmore
4675,14467238,"Addison Howard (ineligible)","2026-07-22 00:01:04",483.5,2,addisonhoward
4676,16430616,satouttu,"2026-06-25 03:10:33",483.5,1,satouttu
4677,16376376,Duc24KDL,"2026-06-24 16:08:31",483.3,2,duc24kdl
4678,16516306,DARSIC-261614,"2026-07-30 16:30:01",483.3,2,"rp1614,shashank831013"
4679,16376273,"Josh Greiff","2026-06-23 19:44:13",483.2,2,joshgreiff
4680,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",483.1,2,matsumotoryutaro
4681,16395083,"Emre Bektas","2026-06-20 11:57:41",483.0,2,ebktas
4682,16544854,"Feroz Ahmed DS","2026-07-14 16:56:00",482.9,1,ferozahmedds
4683,16566286,"Vladimir Mojica","2026-07-18 18:43:24",482.9,1,vladimirmojica
4684,16534053,CrazyDave111,"2026-07-19 06:54:30",482.6,2,crazydave111
4685,16586350,VishXAi,"2026-07-22 16:14:49",482.3,1,vishxai
4686,16384579,Dons,"2026-06-29 00:43:43",482.2,2,"jonanakaiml,paulyokota"
4687,16459873,"Sean Jeong","2026-07-02 12:15:03",482.2,2,jdjin6000
4688,16472188,AdityaKrishnamurthy,"2026-07-13 17:21:58",482.2,2,krishaditya
4689,16376036,"Koki Saitoh","2026-07-23 12:26:09",482.2,2,kokisaitoh
4690,16584609,FENGZHAOFAN,"2026-07-29 05:43:26",481.9,2,fengzhaofan
4691,16385149,"DeviPriya Raju","2026-06-26 05:18:07",481.7,2,priya2117
4692,16378549,"HIKARU MATSUDA","2026-06-26 06:27:45",481.4,2,hikarumatsuda
4693,16470800,"Timothy Bender (TBenderMMA)","2026-07-14 00:27:29",481.2,2,timothybendertbender
4694,16377520,sh1kuwasa,"2026-06-17 17:09:29",481.2,2,sh1kuwasa
4695,16516294,teamAlone,"2026-07-25 19:39:21",481.2,2,leeheon1105
4696,16595125,pree948282,"2026-07-31 01:05:39",481.1,2,pree948282
4697,16377857,nakotsuko13,"2026-07-07 16:40:29",480.9,2,nakotsuko13
4698,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",480.8,2,fernandoruiloba
4699,16371665,SENGA,"2026-06-23 05:59:30",480.7,2,sukabato
4700,16599857,ethain,"2026-07-29 20:46:44",480.5,2,ethanwchen
4701,16582158,CortexExplorer,"2026-07-28 12:36:40",480.4,2,cortexexplorer
4702,16452313,noki_UNNC,"2026-07-24 09:48:00",480.3,2,nokiunnc
4703,16417856,"César Adrián Delgado Díaz","2026-07-28 01:33:53",480.2,2,cesardelgado
4704,16378036,Ingenio,"2026-07-30 21:59:08",480.2,2,ingenio
4705,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",480.1,2,nitinyadav4321
4706,16443923,Rataro.S,"2026-07-01 01:07:39",479.9,2,kantomori0421
4707,16398966,UTSA-NLP,"2026-06-20 05:19:21",479.8,1,zephyrs
4708,16411643,Quroro,"2026-07-27 03:28:41",479.7,2,quroro
4709,16383357,"Sholtis Labs","2026-07-17 14:44:53",479.6,2,sholtislabs
4710,16611509,MAJ0RT0M,"2026-07-31 01:03:31",479.4,2,maj0rt0m
4711,16377068,"Zero Coke","2026-06-17 07:01:42",479.4,1,zer0coke
4712,16412970,Gloxynia,"2026-06-23 16:41:48",479.3,2,gloxynia
4713,16413224,影山祐介,"2026-06-24 06:02:55",479.3,2,kbykageyama
4714,16376809,takumi_ot0000,"2026-07-04 08:11:01",479.1,2,takumiot0000
4715,16461466,"Sheik Javeed","2026-07-06 04:42:59",479.0,2,jdcodes
4716,16599464,"Neil Patel","2026-07-29 12:49:06",479.0,2,neil564
4717,16404478,"Mats Heldesten","2026-07-21 13:47:12",479.0,2,matsheldesten
4718,16412654,"Yifang Zhang","2026-07-12 06:10:50",478.6,2,yiiiiiifang
4719,16372708,TidalBuckeye,"2026-06-16 14:30:12",478.4,1,tidalbuckeye
4720,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",478.4,2,matsuokaaaaa
4721,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",478.1,2,tanushthirunagari
4722,16475633,"Kota Morimoto","2026-07-15 14:46:03",477.6,2,kotamorimoto
4723,16395576,KellersInColorado,"2026-07-30 21:41:00",477.6,2,kellersincolorado
4724,16380163,AFC,"2026-06-20 19:01:32",477.6,2,"ashipann,homuragg"
4725,16458706,NaqibL,"2026-07-29 15:32:31",477.6,2,"iantenkai,naqibl"
4726,16374043,TheDuck,"2026-07-29 23:23:31",477.5,2,jaxroth
4727,16380197,dodeuse57,"2026-06-22 10:12:16",477.5,2,dodeuse57
4728,16384995,fishing_kiyogon,"2026-07-21 07:39:49",477.4,2,fishingkiyogon
4729,16382645,"Minh Ly","2026-07-02 14:17:29",477.3,2,mlkhan22
4730,16444589,Liz,"2026-07-29 19:20:54",477.2,2,lizgarcia3
4731,16395089,gota,"2026-06-19 21:43:44",477.2,2,gshirato
4732,16375306,"Brandon Ellis","2026-06-17 05:41:14",477.1,2,theultimateabsol
4733,16387181,tofumagi,"2026-07-29 23:36:16",477.1,2,tofumagi
4734,16374622,bihrain,"2026-07-15 06:13:25",476.6,2,bihrain
4735,16446329,"Hiro Wang","2026-06-28 13:03:14",476.5,2,hirowang5
4736,16385633,ys1997,"2026-06-29 20:14:10",476.5,2,ys0923
4737,16373014,ZAOUI_Yassine,"2026-07-28 20:25:57",476.5,2,zaouiyassine
4738,16426172,EasonLee0917,"2026-07-09 08:20:41",476.3,2,easonlee0917
4739,16535119,BullFloG,"2026-07-18 21:56:30",476.3,2,bullflog
4740,16386769,DAIZU,"2026-07-06 17:52:32",476.0,2,shigehumiyoshida
4741,16378989,"Junichi Hatano","2026-06-25 13:30:45",475.9,2,junichihatano
4742,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",475.8,2,justadeer
4743,16507966,"Little Rascal","2026-07-17 01:46:17",475.8,2,yshimoda
4744,16395381,munkidori,"2026-07-27 10:59:10",475.7,2,"ash225,yashtulshyan"
4745,16383385,"naoteru nakamura","2026-07-04 10:04:24",475.6,2,naoteru
4746,16377108,BlueSteel,"2026-06-21 07:40:38",475.6,2,zhy65401
4747,16384264,"suzy su","2026-06-25 22:25:04",475.6,2,suzysu997
4748,16376587,jwils4,"2026-06-21 01:23:19",475.4,2,jwils4
4749,16377630,岩田泰久,"2026-06-17 13:46:59",474.9,2,yasuhisaiwata
4750,16514472,Fran2026,"2026-07-11 07:08:42",474.9,2,fran2026
4751,16448901,"Theodore Bennett","2026-07-31 00:52:02",474.9,2,sayidl
4752,16397275,"Keisuke Ota (Kei)","2026-07-08 11:49:51",474.7,2,keisukeotakei
4753,16579757,"Jasurbek Akhunov","2026-07-24 05:17:41",474.5,2,jasurbekakhunov
4754,16375281,"Francisco Stahl","2026-06-17 05:41:44",474.5,2,franciscostahl
4755,16377993,William_Rod,"2026-07-25 09:43:26",474.5,2,williamrod
4756,16389819,bushdoge,"2026-07-14 09:40:38",474.3,2,bushdoge
4757,16501173,"Haruhi Kunieda","2026-07-17 15:53:22",474.1,1,haruhikunieda
4758,16375917,coba11,"2026-07-06 01:11:05",474.1,2,kenkkkk
4759,16408529,"Anuj Saha","2026-06-23 09:55:04",474.0,2,anujsaha0123456789
4760,16378927,ushironoko,"2026-07-03 05:35:16",473.9,2,ushironoko
4761,16446527,Yucahu,"2026-07-21 16:41:03",473.9,2,drakus74
4762,16380544,pickles0923,"2026-06-24 17:11:08",473.8,2,pickles0923
4763,16381493,GsGsSsSs,"2026-06-21 09:03:16",473.7,2,gsgsssss
4764,16437005,Ricebug,"2026-07-02 13:19:11",473.3,2,ricebugtw
4765,16484040,Henrik,"2026-07-04 04:20:14",473.2,2,henrik404
4766,16383375,"Kz hara","2026-06-22 15:05:38",472.9,2,kzhara
4767,16554304,blahaj,"2026-07-30 07:36:01",472.8,2,blahaj
4768,16378806,TakayukiSPIC,"2026-06-17 14:43:58",472.7,1,takayukispic
4769,16511816,dongco,"2026-07-09 12:07:34",472.1,2,dongco
4770,16404981,"Plural of him","2026-07-30 01:38:57",472.0,2,"arnavajain,inuekang,samhatler"
4771,16395816,"ali rehman khan","2026-06-20 13:29:08",471.9,2,alirehmankhan
4772,16381108,"Aoi Umigishi","2026-07-02 23:18:29",471.7,2,aoiumigishi
4773,16386593,inarikujirawanko,"2026-07-30 11:29:22",471.7,2,"k2wanko,kujirachan,kukoinari"
4774,16372089,"Christian McBride","2026-06-18 12:29:28",471.7,2,christianmcb
4775,16373392,HumanMachines,"2026-07-20 10:10:56",471.6,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
4776,16404601,HeartGold,"2026-06-21 20:22:23",471.5,2,sevenastro
4777,16372597,Salt708,"2026-06-16 14:43:20",471.4,2,shionao7
4778,16376914,"Reilly Cooper","2026-06-19 20:37:19",471.4,2,reillycooper
4779,16459374,"Fosco Quadri","2026-07-17 19:21:19",471.3,2,foscoquadri
4780,16393767,KOwsd,"2026-07-30 14:59:43",471.2,2,suguruwaseda
4781,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",471.2,2,ayachacar
4782,16392758,RadicalAceK,"2026-06-24 05:13:19",470.3,1,radicalacek
4783,16461055,Luca925,"2026-07-08 00:51:05",470.2,2,lucaluo925
4784,16488693,"Arijit Chowdhury (IIITD)","2026-07-06 09:17:59",470.2,2,arijitchowdhuryiiitd
4785,16561588,"Davaughn Hoots","2026-07-28 14:08:52",470.2,2,davaughnhoots
4786,16554703,"Abdulazeez AbdulMumeen","2026-07-17 10:35:57",470.1,2,ayobeen
4787,16380922,Pokemick,"2026-07-11 09:16:31",470.1,2,vdermick
4788,16434584,헛개나무,"2026-07-27 19:05:35",470.0,2,tbn12321
4789,16371495,gongdo,"2026-06-21 16:41:51",469.8,2,gongdo
4790,16387037,"ParrotHunter HD","2026-06-19 12:03:46",469.7,2,parrothunterhd
4791,16417557,"Luke Stafford","2026-06-23 23:29:28",469.5,2,luketstafford
4792,16583866,"Shaw Sebastian","2026-07-22 08:26:30",469.2,2,shawsebastian
4793,16381949,MakotoInomoto,"2026-07-08 23:04:36",468.9,2,makotoinomoto
4794,16376867,kotton,"2026-06-19 01:20:01",468.6,2,ktkt40208
4795,16404789,"Steve Watson","2026-07-01 01:56:24",468.6,2,stevewatson999
4796,16449903,"JIBINA EA","2026-07-06 11:04:14",468.3,2,jibinaea
4797,16605416,"Yingrui Wang","2026-07-28 10:55:16",468.3,2,yingruiwang
4798,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",468.2,2,unprosaiclabyrinth
4799,16401854,FcoUniverse,"2026-07-26 14:31:14",468.0,2,fcouniverse
4800,16374779,vicbentu,"2026-07-12 19:20:37",468.0,1,vicbentu
4801,16372622,YusBri,"2026-06-20 03:55:50",467.8,2,"ukiko0801,yusukebrian"
4802,16389771,"Yuki Higashi","2026-07-23 15:09:50",467.8,2,yukihigashi
4803,16418527,野原拓也,"2026-06-23 07:09:34",467.7,1,tackle3494
4804,16384644,"Ryoki Kunii","2026-07-06 18:17:59",467.7,2,programmerryoki
4805,16479944,"Chiu,Meng-Tse","2026-07-21 08:34:07",467.7,2,"chiumengtse,shenhanxi506"
4806,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",467.6,2,yutaroiizuka
4807,16380767,KuchiKiya,"2026-06-28 10:41:53",467.4,2,kuchikiya
4808,16380704,UJ_shinozaki,"2026-06-20 12:31:21",466.9,2,ujshinozaki
4809,16377836,shimadadada,"2026-06-18 12:39:08",466.7,2,shimadadada
4810,16433241,Pikachu,"2026-07-30 09:24:25",466.7,2,anirudhkumaraheer
4811,16405682,atuage70,"2026-06-26 12:54:18",466.4,2,atuage
4812,16374517,matsuda2929,"2026-06-16 18:24:32",466.2,1,matsuda2929
4813,16405299,"Trinity Tea Party","2026-07-23 13:37:45",466.0,2,"keitaroboin,macha7187,tangtheta"
4814,16383920,Anamitra_04,"2026-06-19 18:23:44",465.7,2,anamitra04
4815,16378973,"Just a Student","2026-06-20 13:16:53",465.6,2,aotoizawa
4816,16387101,chephes,"2026-06-21 02:59:08",465.5,2,chephes
4817,16430141,urnotsam,"2026-06-30 11:40:42",465.5,2,urnotsam
4818,16441867,KazIWATA,"2026-07-09 13:02:33",465.5,2,kaziwata
4819,16372044,nozmulll,"2026-06-17 16:47:15",465.5,2,nozmulll
4820,16427842,OceFFFF,"2026-06-28 12:16:21",465.1,2,oceanfujimoto
4821,16377667,MelioniDas,"2026-06-19 03:33:55",465.1,2,melionidas
4822,16592708,"Teppei Yamamoto","2026-07-26 03:30:03",465.1,2,tepp2023
4823,16457064,Daisuke,"2026-07-02 15:31:39",464.7,2,daisukes94
4824,16446821,"luis derares","2026-07-30 21:54:26",464.5,2,luisderares
4825,16392463,"Gilberto Santos","2026-07-06 21:44:09",464.1,2,gardien
4826,16413175,SHINTARO,"2026-06-23 05:40:47",464.1,2,shintar000
4827,16381779,"Sugiyama Tomoki","2026-07-31 00:10:21",463.8,2,tomoki114
4828,16373786,taichi-1,"2026-06-16 17:01:29",463.8,2,taichiiskw
4829,16391983,Hinapipipipi,"2026-06-20 18:05:03",463.8,2,hinapipipipi
4830,16392780,tstakeda,"2026-07-04 00:59:33",463.7,2,tstakeda
4831,16372198,"Dale Jung","2026-07-29 03:36:54",463.5,2,"quest47,wjdeodlf0123"
4832,16380338,MORU,"2026-06-21 05:33:40",463.2,2,morihibiki
4833,16510771,Foo,"2026-07-31 00:13:05",463.1,2,fumafuma
4834,16376695,kawaiy,"2026-06-25 00:27:28",463.1,2,kawaiy
4835,16378231,bkal01,"2026-06-21 00:14:22",463.1,2,bkal01
4836,16385671,"Spanish Duck","2026-06-21 05:58:12",462.8,2,spanishduck
4837,16382085,"Saianiruth M","2026-06-26 12:24:25",461.8,2,saianiruthm
4838,16373692,"Kota Munaoka","2026-06-19 06:20:27",461.8,2,kotamunaoka
4839,16379946,中村恵大,"2026-06-24 07:59:31",461.7,2,chimannnn
4840,16530722,chunyu,"2026-07-18 00:06:38",461.7,2,lamchunyu
4841,16382184,"Ren Yamazaki","2026-06-18 10:27:18",461.6,2,renyamazaki
4842,16540479,Jepacor,"2026-07-14 16:03:58",461.5,2,jepacor
4843,16486569,"sai vineeth","2026-07-05 06:55:42",461.5,2,saivineeth147
4844,16380232,"rin araya","2026-06-17 12:02:23",461.4,2,rinaraya
4845,16372285,Fumisky,"2026-06-17 14:49:40",461.2,1,fumisky
4846,16375343,Glorian,"2026-06-17 23:44:08",461.1,2,glorian
4847,16459396,LingLingToshite,"2026-07-31 01:04:33",461.1,2,lingtoshitehiroki
4848,16392908,DeeRang25,"2026-06-24 00:33:26",461.1,2,deerang25
4849,16607844,"Jack Labs","2026-07-28 04:10:24",461.0,1,jacksonlab
4850,16510363,wonjae,"2026-07-26 02:28:50",461.0,2,wonjae62
